topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1200,1200,72528.796875,45014.67578125,0.6206455230712891,0.017545700073242188
1201,1201,73968.796875,46154.5,0.6239725351333618,0.017528057098388672
1202,1202,71936.40625,45524.859375,0.6328486800193787,0.017671823501586914
1203,1203,71993.6015625,45392.578125,0.6305084824562073,0.01752471923828125
1204,1204,73190.796875,44566.7265625,0.6089115738868713,0.017450571060180664
1205,1205,73035.6015625,45576.6796875,0.6240337491035461,0.017645597457885742
1206,1206,71687.203125,42985.9453125,0.5996320843696594,0.017498016357421875
1207,1207,72374.0,45178.8046875,0.6242408156394958,0.017382144927978516
1208,1208,73848.796875,45337.015625,0.6139167547225952,0.017391443252563477
1209,1209,73161.203125,45170.84375,0.6174152493476868,0.01744246482849121
1210,1210,73954.3984375,44869.2109375,0.6067145466804504,0.017490863800048828
1211,1211,75742.0,45131.1328125,0.5958534479141235,0.017459869384765625
1212,1212,75940.0,45892.33984375,0.60432368516922,0.017664670944213867
1213,1213,72617.203125,44990.58984375,0.6195582747459412,0.017416000366210938
1214,1214,78124.796875,46840.546875,0.599560558795929,0.01771998405456543
1215,1215,73848.0,45544.546875,0.6167336702346802,0.017540693283081055
1216,1216,71509.59375,43999.046875,0.6152887344360352,0.01754164695739746
1217,1217,72952.0,45741.609375,0.6270096302032471,0.017668485641479492
1218,1218,73107.6015625,45790.65625,0.6263460516929626,0.017742395401000977
1219,1219,73423.203125,44756.8515625,0.6095736622810364,0.017459392547607422
1220,1220,70450.0,43757.953125,0.6211206912994385,0.017464876174926758
1221,1221,76569.6015625,47130.40625,0.6155236959457397,0.017498254776000977
1222,1222,75586.3984375,46583.46875,0.6162943243980408,0.017731428146362305
1223,1223,73855.59375,45243.1171875,0.6125888824462891,0.01752614974975586
1224,1224,74717.6015625,46905.515625,0.6277706623077393,0.017525911331176758
1225,1225,72068.40625,44735.61328125,0.6207382082939148,0.01766347885131836
1226,1226,74980.0,45214.0390625,0.6030146479606628,0.01770305633544922
1227,1227,73344.3984375,44127.0,0.6016409993171692,0.017518043518066406
1228,1228,75181.6015625,46180.8671875,0.6142575740814209,0.01769423484802246
1229,1229,71711.609375,45412.69140625,0.6332683563232422,0.0174405574798584
1230,1230,75267.1953125,45722.47265625,0.6074687838554382,0.0175778865814209
1231,1231,72097.203125,43693.90625,0.6060416102409363,0.017520427703857422
1232,1232,75372.796875,46002.921875,0.6103385090827942,0.017613649368286133
1233,1233,74885.203125,45335.89453125,0.6054052710533142,0.01755070686340332
1234,1234,71994.3984375,44620.625,0.619779109954834,0.01774430274963379
1235,1235,75140.0,46668.8046875,0.621091365814209,0.017511367797851562
1236,1236,74858.0,46332.28125,0.6189355850219727,0.017681360244750977
1237,1237,70756.796875,44048.578125,0.6225349307060242,0.01744556427001953
1238,1238,76021.203125,45873.18359375,0.6034261584281921,0.0176541805267334
1239,1239,74571.1953125,46201.0078125,0.6195557117462158,0.017576932907104492
1240,1240,74012.796875,44789.80078125,0.6051629185676575,0.017427682876586914
1241,1241,78481.59375,46901.5859375,0.5976125597953796,0.01753520965576172
1242,1242,77038.0,46748.72265625,0.6068267822265625,0.01770472526550293
1243,1243,70800.0,43661.2578125,0.6166844367980957,0.017514705657958984
1244,1244,73880.0,45251.09375,0.6124945282936096,0.01760268211364746
1245,1245,71341.203125,43523.65625,0.6100773811340332,0.01740574836730957
1246,1246,72769.203125,46039.828125,0.6326828598976135,0.017547130584716797
1247,1247,77374.8046875,46246.95703125,0.5977004766464233,0.0175321102142334
1248,1248,73247.203125,44810.6171875,0.6117724180221558,0.017556428909301758
1249,1249,77895.203125,46943.3515625,0.6026474833488464,0.017573833465576172
1250,1250,73618.0,45896.125,0.6234362125396729,0.017635345458984375
1251,1251,71984.0,44949.09375,0.6244317293167114,0.017376184463500977
1252,1252,74430.3984375,45246.10546875,0.6078981757164001,0.017529726028442383
1253,1253,75835.9921875,45296.15625,0.5972909927368164,0.017618656158447266
1254,1254,72607.203125,45199.54296875,0.6225214600563049,0.01749706268310547
1255,1255,72298.796875,45218.59375,0.6254404783248901,0.01741194725036621
1256,1256,74548.8046875,45471.41015625,0.6099548935890198,0.017421483993530273
1257,1257,72626.390625,44515.9375,0.6129443645477295,0.017671585083007812
1258,1258,75204.0,45509.29296875,0.6051446199417114,0.017383337020874023
1259,1259,75014.0,44947.5703125,0.5991891026496887,0.017661094665527344
1260,1260,75879.59375,46664.671875,0.6149831414222717,0.01768970489501953
1261,1261,75911.6015625,46959.4453125,0.6186069250106812,0.01767444610595703
1262,1262,76716.796875,46622.77734375,0.6077257990837097,0.017875194549560547
1263,1263,75185.203125,46609.10546875,0.6199239492416382,0.017446279525756836
1264,1264,72863.6015625,44508.34375,0.6108446717262268,0.017434358596801758
1265,1265,73686.3984375,44787.4765625,0.6078119874000549,0.017490863800048828
1266,1266,76337.1953125,46158.23828125,0.6046624779701233,0.01777935028076172
1267,1267,70096.3984375,43689.59375,0.6232787370681763,0.017413854598999023
1268,1268,75990.0,45875.984375,0.6037108302116394,0.017561912536621094
1269,1269,72378.3984375,45348.65625,0.6265496015548706,0.017528295516967773
1270,1270,72794.3984375,45026.875,0.6185486316680908,0.017600059509277344
1271,1271,73584.3984375,45572.32421875,0.6193204522132874,0.017548799514770508
1272,1272,73004.3984375,45497.62109375,0.6232175230979919,0.01747751235961914
1273,1273,73752.0,44712.0078125,0.6062480807304382,0.01761317253112793
1274,1274,70408.3984375,44888.04296875,0.6375381946563721,0.017855167388916016
1275,1275,74048.0,45381.6015625,0.6128673553466797,0.017513036727905273
1276,1276,76037.203125,47083.4453125,0.6192159056663513,0.01766371726989746
1277,1277,73253.6015625,45307.21875,0.6184982061386108,0.017468690872192383
1278,1278,72237.203125,44837.7734375,0.6207019686698914,0.017608165740966797
1279,1279,75333.59375,45809.78515625,0.6080924272537231,0.017459630966186523
1280,1280,77289.59375,46795.359375,0.6054548621177673,0.017711877822875977
1281,1281,75595.6015625,46048.30078125,0.6091399788856506,0.0176851749420166
1282,1282,73887.6015625,44852.3828125,0.6070353388786316,0.0178985595703125
1283,1283,76831.203125,46055.05078125,0.599431574344635,0.01771688461303711
1284,1284,71742.796875,45311.53125,0.6315829753875732,0.017613649368286133
1285,1285,74280.40625,44431.69140625,0.5981616973876953,0.01745152473449707
1286,1286,73920.796875,45924.34375,0.6212641596794128,0.017714738845825195
1287,1287,76724.40625,46114.80078125,0.6010447144508362,0.017541170120239258
1288,1288,71297.6015625,43694.04296875,0.6128402948379517,0.017621278762817383
1289,1289,76183.203125,46148.46875,0.6057564616203308,0.017707109451293945
1290,1290,73745.59375,45153.5078125,0.6122875213623047,0.01783442497253418
1291,1291,72882.0,44791.81640625,0.614579975605011,0.017423629760742188
1292,1292,74162.3984375,46293.09375,0.6242124438285828,0.017645835876464844
1293,1293,76902.796875,46658.24609375,0.6067171692848206,0.017428874969482422
1294,1294,75144.796875,46570.51953125,0.6197437644004822,0.01782393455505371
1295,1295,72732.796875,46162.859375,0.6346911191940308,0.017682552337646484
1296,1296,72362.3984375,44525.265625,0.6153094172477722,0.017638683319091797
1297,1297,73378.0,44243.0859375,0.6029475927352905,0.017804861068725586
1298,1298,76042.40625,45819.7265625,0.6025549173355103,0.017879247665405273
1299,1299,78160.0,46580.40625,0.5959622263908386,0.017522811889648438
1300,1300,77508.0,46077.88671875,0.5944920182228088,0.017609119415283203
1301,1301,74574.40625,45702.4609375,0.6128437519073486,0.017393827438354492
1302,1302,74532.0,45237.6328125,0.6069558262825012,0.017673969268798828
1303,1303,78191.6015625,47912.5859375,0.6127586960792542,0.017536163330078125
1304,1304,75625.59375,45791.140625,0.6054979562759399,0.017512798309326172
1305,1305,73838.390625,45574.140625,0.6172146797180176,0.01776123046875
1306,1306,71242.796875,42903.1171875,0.6022098660469055,0.017741680145263672
1307,1307,75606.0,47007.0390625,0.6217368841171265,0.017403841018676758
1308,1308,73818.0,44213.234375,0.5989492535591125,0.017458677291870117
1309,1309,74536.3984375,45204.41796875,0.6064743995666504,0.017622709274291992
1310,1310,74787.609375,46608.9609375,0.6232177019119263,0.017574787139892578
1311,1311,73049.1953125,44899.453125,0.6146467924118042,0.01767897605895996
1312,1312,71789.59375,43048.265625,0.5996448993682861,0.017444372177124023
1313,1313,74706.796875,45603.2734375,0.6104300618171692,0.017618656158447266
1314,1314,73962.796875,44795.7578125,0.6056525707244873,0.017835378646850586
1315,1315,72047.59375,44985.61328125,0.6243874430656433,0.0174562931060791
1316,1316,73339.1953125,45099.4609375,0.6149435043334961,0.0176393985748291
1317,1317,72001.203125,43881.9921875,0.6094619631767273,0.01756596565246582
1318,1318,75182.796875,45616.72265625,0.6067441701889038,0.017938613891601562
1319,1319,72321.203125,45519.7109375,0.6294103264808655,0.0175018310546875
1320,1320,71066.796875,44320.2734375,0.6236425042152405,0.01763772964477539
1321,1321,72972.0,45369.0390625,0.6217321157455444,0.017494678497314453
1322,1322,77359.203125,46789.96875,0.6048403382301331,0.017742156982421875
1323,1323,76334.3984375,45905.66015625,0.6013757586479187,0.01774120330810547
1324,1324,76745.59375,47411.89453125,0.6177800297737122,0.017391443252563477
1325,1325,75218.796875,46634.3359375,0.6199824810028076,0.017548799514770508
1326,1326,74689.59375,45856.8984375,0.6139663457870483,0.017467021942138672
1327,1327,71193.203125,42494.6171875,0.596891462802887,0.017493486404418945
1328,1328,75888.0,47008.5234375,0.6194460988044739,0.017535686492919922
1329,1329,75111.6015625,46351.8046875,0.6171057820320129,0.0174715518951416
1330,1330,74078.3984375,44719.7578125,0.6036814451217651,0.017695188522338867
1331,1331,75385.6015625,45930.6328125,0.6092759370803833,0.017452478408813477
1332,1332,70393.203125,43393.6953125,0.6164472103118896,0.017709732055664062
1333,1333,74364.796875,46477.38671875,0.624991774559021,0.017451763153076172
1334,1334,75664.40625,46101.0625,0.6092833280563354,0.017844200134277344
1335,1335,71040.796875,45139.3125,0.6353998780250549,0.017685413360595703
1336,1336,73400.0,44528.7890625,0.6066592335700989,0.017496109008789062
1337,1337,74710.796875,45253.734375,0.6057187914848328,0.017682790756225586
1338,1338,73692.3984375,45880.265625,0.6225915551185608,0.01778697967529297
1339,1339,74300.796875,44639.4453125,0.6007936596870422,0.017435073852539062
1340,1340,73856.0,44279.828125,0.5995427370071411,0.01746368408203125
1341,1341,77247.6015625,46223.015625,0.5983747839927673,0.01768016815185547
1342,1342,73942.0,45537.6640625,0.6158565282821655,0.017542600631713867
1343,1343,74979.59375,45557.37890625,0.6075970530509949,0.01743626594543457
1344,1344,75464.390625,46394.93359375,0.6147924065589905,0.01767897605895996
1345,1345,73376.0,44095.61328125,0.6009541749954224,0.017577409744262695
1346,1346,73184.3984375,44787.70703125,0.611984372138977,0.017795085906982422
1347,1347,75150.8046875,46675.6796875,0.6210935711860657,0.01764059066772461
1348,1348,76611.203125,45955.83203125,0.5998578667640686,0.017526865005493164
1349,1349,73637.609375,44614.37109375,0.6058639287948608,0.01774287223815918
1350,1350,72599.59375,44421.8125,0.6118741035461426,0.0177762508392334
1351,1351,75088.796875,45453.6953125,0.605332612991333,0.01768779754638672
1352,1352,74647.609375,46445.984375,0.6222032308578491,0.017468690872192383
1353,1353,71747.203125,44106.05859375,0.6147425174713135,0.0174252986907959
1354,1354,75256.0,46643.4765625,0.61979740858078,0.01756763458251953
1355,1355,77057.59375,46863.1875,0.6081579327583313,0.017566919326782227
1356,1356,73410.40625,45014.82421875,0.6131940484046936,0.017570972442626953
1357,1357,73194.0,44952.6015625,0.6141569018363953,0.01761460304260254
1358,1358,74957.59375,46507.4765625,0.620450496673584,0.017694711685180664
1359,1359,74506.0,46481.87109375,0.6238675117492676,0.01772141456604004
1360,1360,73082.796875,44292.2578125,0.6060558557510376,0.017656803131103516
1361,1361,76192.0,45819.203125,0.6013649702072144,0.017666339874267578
1362,1362,75711.6015625,45860.81640625,0.605730414390564,0.017528772354125977
1363,1363,72632.40625,45407.125,0.6251634359359741,0.017646312713623047
1364,1364,74450.8046875,45701.4921875,0.6138481497764587,0.017733097076416016
1365,1365,72842.796875,45964.0546875,0.6310034394264221,0.01747584342956543
1366,1366,78124.0,46282.28515625,0.5924208164215088,0.01772141456604004
1367,1367,73388.3984375,45512.08984375,0.6201537847518921,0.017414093017578125
1368,1368,73372.3984375,46265.5703125,0.6305582523345947,0.01745319366455078
1369,1369,73803.203125,45859.18359375,0.6213712096214294,0.01743793487548828
1370,1370,74429.203125,44773.71875,0.6015611886978149,0.017559528350830078
1371,1371,72403.203125,44268.578125,0.6114174127578735,0.017549514770507812
1372,1372,77734.3984375,47685.81640625,0.613445520401001,0.017749547958374023
1373,1373,73929.203125,45844.3125,0.6201109886169434,0.01779007911682129
1374,1374,75846.0,45936.7421875,0.6056580543518066,0.01749873161315918
1375,1375,74251.1953125,45776.71875,0.6165115237236023,0.01769733428955078
1376,1376,71598.796875,44793.2578125,0.6256147027015686,0.017754077911376953
1377,1377,74887.6015625,45399.68359375,0.6062376499176025,0.017599821090698242
1378,1378,74214.8046875,44976.3828125,0.6060298085212708,0.017802000045776367
1379,1379,75799.6015625,45477.83984375,0.5999746918678284,0.017473936080932617
1380,1380,72030.3984375,44421.6328125,0.6167067289352417,0.017729997634887695
1381,1381,73988.0,44281.0546875,0.5984897017478943,0.017419099807739258
1382,1382,73808.796875,45201.8828125,0.6124186515808105,0.017555713653564453
1383,1383,74508.0,45343.2265625,0.608568549156189,0.01752448081970215
1384,1384,71152.3984375,44167.2734375,0.6207418441772461,0.017737150192260742
1385,1385,73388.3984375,44950.65625,0.6125035881996155,0.017467260360717773
1386,1386,76085.59375,46259.125,0.6079879403114319,0.017758846282958984
1387,1387,71446.3984375,44103.6484375,0.6172969937324524,0.017612218856811523
1388,1388,74440.0,45429.08203125,0.6102778315544128,0.017477750778198242
1389,1389,74539.59375,45043.40625,0.6042883396148682,0.017430543899536133
1390,1390,73194.3984375,44942.109375,0.614010214805603,0.017781496047973633
1391,1391,73799.203125,45649.81640625,0.6185678839683533,0.017542123794555664
1392,1392,79980.3984375,48218.4375,0.602878212928772,0.01757049560546875
1393,1393,73059.1953125,45040.359375,0.6164913177490234,0.01772332191467285
1394,1394,72676.796875,45466.8515625,0.625603437423706,0.01768326759338379
1395,1395,73350.796875,44288.296875,0.6037875413894653,0.017505407333374023
1396,1396,74296.796875,46079.078125,0.6202027201652527,0.017673015594482422
1397,1397,77650.796875,45666.5,0.5881008505821228,0.017462968826293945
1398,1398,77715.6015625,46889.98828125,0.6033536195755005,0.01777482032775879
1399,1399,76401.1953125,45664.4609375,0.5976930260658264,0.01743006706237793
1400,1400,74834.40625,44399.2578125,0.5933000445365906,0.017550230026245117
1401,1401,73000.3984375,44558.140625,0.6103821396827698,0.017566204071044922
1402,1402,75346.796875,46815.734375,0.6213367581367493,0.017817258834838867
1403,1403,75218.796875,45884.62890625,0.6100154519081116,0.01772284507751465
1404,1404,78013.203125,47817.2109375,0.6129373908042908,0.0176544189453125
1405,1405,74085.203125,46416.09375,0.6265231370925903,0.017467021942138672
1406,1406,73644.40625,45385.015625,0.6162724494934082,0.017887115478515625
1407,1407,71036.796875,43518.046875,0.612612783908844,0.0174407958984375
1408,1408,75477.6015625,46401.65625,0.6147738695144653,0.01771092414855957
1409,1409,73644.796875,45166.00390625,0.6132952570915222,0.017539262771606445
1410,1410,74652.40625,45806.14453125,0.6135923266410828,0.01770925521850586
1411,1411,77076.0,45878.21484375,0.5952335000038147,0.017624378204345703
1412,1412,73038.3984375,44781.12109375,0.613117516040802,0.017493486404418945
1413,1413,71705.203125,44001.70703125,0.6136473417282104,0.01758575439453125
1414,1414,77126.0,47009.9765625,0.6095218062400818,0.017653226852416992
1415,1415,71893.6015625,44515.47265625,0.6191854476928711,0.017647981643676758
1416,1416,75174.0,45258.31640625,0.6020474433898926,0.017468690872192383
1417,1417,76456.0,46786.13671875,0.6119354367256165,0.017526626586914062
1418,1418,73880.0,44496.203125,0.6022767424583435,0.01764059066772461
1419,1419,75415.203125,45344.265625,0.6012616157531738,0.017777681350708008
1420,1420,73729.6015625,46117.52734375,0.625495433807373,0.017611026763916016
1421,1421,71668.40625,45244.66796875,0.6313056349754333,0.017587900161743164
1422,1422,74580.8046875,46241.4921875,0.6200186610221863,0.017421722412109375
1423,1423,79420.40625,47516.6640625,0.598292887210846,0.017665624618530273
1424,1424,75145.203125,44848.578125,0.5968255400657654,0.01767873764038086
1425,1425,74557.203125,45756.3359375,0.6137077808380127,0.017606019973754883
1426,1426,73552.8046875,43869.984375,0.5964420437812805,0.017769336700439453
1427,1427,77586.0,45573.9609375,0.5873993039131165,0.01750016212463379
1428,1428,72564.0,45129.77734375,0.6219306588172913,0.017665386199951172
1429,1429,77842.796875,46542.40625,0.5979025363922119,0.01740264892578125
1430,1430,74856.3984375,44916.48828125,0.6000354290008545,0.017566919326782227
1431,1431,72151.203125,44377.59375,0.6150637865066528,0.017470359802246094
1432,1432,72569.203125,44210.6953125,0.6092211604118347,0.017559528350830078
1433,1433,73227.203125,44318.8828125,0.6052243113517761,0.017450809478759766
1434,1434,74362.3984375,45904.8515625,0.6173126697540283,0.01744246482849121
1435,1435,73533.59375,45492.7421875,0.6186661124229431,0.01766347885131836
1436,1436,76724.0,45749.3046875,0.5962841510772705,0.017671823501586914
1437,1437,75710.40625,45079.3984375,0.5954188108444214,0.01772618293762207
1438,1438,73737.59375,45467.49609375,0.6166121363639832,0.01774883270263672
1439,1439,72929.609375,45201.10546875,0.6197908520698547,0.017698287963867188
1440,1440,74028.40625,45295.0234375,0.6118600368499756,0.01764082908630371
1441,1441,76688.3984375,45857.34765625,0.5979698300361633,0.017742395401000977
1442,1442,74496.0,46174.95703125,0.619831383228302,0.017665624618530273
1443,1443,75252.40625,46623.83984375,0.6195660829544067,0.017679929733276367
1444,1444,75234.3984375,46877.46484375,0.6230854988098145,0.01767587661743164
1445,1445,74328.3984375,44833.921875,0.6031869649887085,0.01760244369506836
1446,1446,71385.203125,43784.51953125,0.6133556962013245,0.017792701721191406
1447,1447,73498.796875,44945.953125,0.6115195751190186,0.01765727996826172
1448,1448,72934.0,44512.88671875,0.6103173494338989,0.017410755157470703
1449,1449,71694.40625,43278.46484375,0.6036519408226013,0.017552614212036133
1450,1450,75740.796875,46568.796875,0.6148443222045898,0.01758551597595215
1451,1451,77217.1953125,46469.59375,0.601803719997406,0.01749873161315918
1452,1452,74333.203125,45658.9453125,0.6142469644546509,0.017441511154174805
1453,1453,68003.1953125,42765.5,0.6288748383522034,0.017711877822875977
1454,1454,77155.203125,46409.328125,0.6015061140060425,0.01746368408203125
1455,1455,77169.6015625,46100.40625,0.5973907709121704,0.017547130584716797
1456,1456,73507.203125,44956.91796875,0.611598789691925,0.0177004337310791
1457,1457,74420.0,46401.84765625,0.6235131025314331,0.01760268211364746
1458,1458,72368.796875,45033.734375,0.6222811341285706,0.01777935028076172
1459,1459,72317.59375,44666.5859375,0.6176447868347168,0.017685890197753906
1460,1460,75197.59375,46294.7734375,0.6156416535377502,0.017742395401000977
1461,1461,71658.3984375,44859.5,0.626018762588501,0.017534971237182617
1462,1462,76320.0,45868.8984375,0.6010075807571411,0.017542600631713867
1463,1463,76017.203125,44309.2265625,0.5828841924667358,0.017750263214111328
1464,1464,72993.203125,47015.625,0.6441096663475037,0.017441272735595703
1465,1465,74978.3984375,45749.23828125,0.6101655960083008,0.017604589462280273
1466,1466,72198.3984375,45713.97265625,0.633171558380127,0.017609834671020508
1467,1467,73424.3984375,46212.94140625,0.6293948888778687,0.017429828643798828
1468,1468,77204.0,46432.34765625,0.6014241576194763,0.017644882202148438
1469,1469,72035.203125,44829.33203125,0.6223253607749939,0.01746654510498047
1470,1470,75678.796875,45726.10546875,0.6042129397392273,0.01757192611694336
1471,1471,75420.0,46496.6953125,0.6165034770965576,0.017668485641479492
1472,1472,73260.40625,45992.28125,0.6277918219566345,0.017537832260131836
1473,1473,72329.6015625,44316.0546875,0.6126959919929504,0.01751995086669922
1474,1474,72070.796875,44416.6640625,0.6162921190261841,0.017727136611938477
1475,1475,74152.40625,45341.91015625,0.6114691495895386,0.01764535903930664
1476,1476,74880.40625,46168.828125,0.6165675520896912,0.017513275146484375
1477,1477,78152.0,46825.41796875,0.5991582870483398,0.017763137817382812
1478,1478,72727.203125,44642.671875,0.6138373017311096,0.017606258392333984
1479,1479,72680.0,44953.984375,0.6185193061828613,0.017710208892822266
1480,1480,72709.203125,44450.39453125,0.6113448143005371,0.017671585083007812
1481,1481,72326.3984375,44218.3203125,0.6113718152046204,0.017754316329956055
1482,1482,72867.203125,44441.53515625,0.6098976731300354,0.017688989639282227
1483,1483,72785.203125,45238.30078125,0.6215315461158752,0.017549514770507812
1484,1484,71987.6015625,44431.96484375,0.6172168850898743,0.017556428909301758
1485,1485,71293.59375,43731.3671875,0.6133982539176941,0.017542600631713867
1486,1486,74124.40625,45246.125,0.6104079484939575,0.01748824119567871
1487,1487,74618.40625,45512.921875,0.6099423170089722,0.01746988296508789
1488,1488,73406.0,44959.3203125,0.6124747395515442,0.01743793487548828
1489,1489,77992.796875,47597.2734375,0.6102778315544128,0.01751708984375
1490,1490,75871.6015625,46013.71484375,0.6064682006835938,0.01760268211364746
1491,1491,72944.40625,44188.14453125,0.6057783961296082,0.01761603355407715
1492,1492,75528.0,46018.6640625,0.60929274559021,0.017682790756225586
1493,1493,79203.203125,47525.4609375,0.6000446677207947,0.017448902130126953
1494,1494,73128.0,44668.1953125,0.6108220815658569,0.017682313919067383
1495,1495,72004.3984375,45968.77734375,0.6384162306785583,0.01767253875732422
1496,1496,72849.59375,44446.2109375,0.610109269618988,0.01744818687438965
1497,1497,72798.3984375,45577.078125,0.6260725259780884,0.01743626594543457
1498,1498,76984.796875,45461.9609375,0.5905317068099976,0.017820358276367188
1499,1499,74288.796875,45295.18359375,0.6097175478935242,0.017502784729003906
1500,1500,75162.0,45608.51171875,0.606802761554718,0.0176544189453125
1501,1501,75618.0,45949.6875,0.60765540599823,0.01764202117919922
1502,1502,72114.796875,44390.0703125,0.6155472993850708,0.017634868621826172
1503,1503,72898.0,44225.1484375,0.6066716313362122,0.01753854751586914
1504,1504,73087.6015625,44909.84375,0.6144659519195557,0.017547130584716797
1505,1505,73181.203125,44676.359375,0.610489547252655,0.017539024353027344
1506,1506,74408.3984375,45495.46875,0.6114292144775391,0.01769089698791504
1507,1507,79211.59375,47471.859375,0.5993044376373291,0.01762080192565918
1508,1508,74886.390625,45192.65625,0.6034829020500183,0.017462968826293945
1509,1509,77187.203125,45481.33203125,0.5892341136932373,0.01756453514099121
1510,1510,73745.1953125,45441.8671875,0.6162011027336121,0.017398834228515625
1511,1511,72299.203125,44729.1171875,0.6186667680740356,0.017685651779174805
1512,1512,75760.796875,46387.421875,0.6122879385948181,0.017487525939941406
1513,1513,73703.6015625,45428.0390625,0.6163612008094788,0.017688751220703125
1514,1514,75690.796875,48101.4921875,0.635499894618988,0.017498016357421875
1515,1515,74400.0,45807.328125,0.6156898736953735,0.017435073852539062
1516,1516,74221.59375,45097.27734375,0.6076031923294067,0.017477989196777344
1517,1517,70329.203125,44083.06640625,0.6268102526664734,0.017441749572753906
1518,1518,73004.796875,44368.73828125,0.6077509522438049,0.017515897750854492
1519,1519,74780.0,45830.19140625,0.612866997718811,0.017453432083129883
1520,1520,71510.796875,44612.19921875,0.6238526105880737,0.017692089080810547
1521,1521,76012.0,48065.9921875,0.6323474049568176,0.017677783966064453
1522,1522,72961.59375,45227.8828125,0.6198861598968506,0.017600536346435547
1523,1523,76507.203125,46774.57421875,0.6113747954368591,0.017688751220703125
1524,1524,75620.40625,46397.4296875,0.613556981086731,0.017665863037109375
1525,1525,76191.1953125,46665.7109375,0.6124816536903381,0.01773834228515625
1526,1526,73725.203125,44649.28515625,0.6056177020072937,0.01780843734741211
1527,1527,75752.0,44439.5234375,0.5866448879241943,0.01769256591796875
1528,1528,73111.59375,44828.64453125,0.6131536960601807,0.017695903778076172
1529,1529,71302.3984375,44632.9375,0.6259668469429016,0.01758718490600586
1530,1530,73531.203125,45174.67578125,0.6143606305122375,0.017680644989013672
1531,1531,73373.6015625,46417.7734375,0.632622241973877,0.017611026763916016
1532,1532,74471.203125,44538.46484375,0.5980629324913025,0.017442941665649414
1533,1533,76318.796875,47051.8125,0.6165167093276978,0.01772594451904297
1534,1534,74725.203125,45500.2578125,0.6089010834693909,0.017707347869873047
1535,1535,73189.203125,44865.59375,0.6130083203315735,0.017453670501708984
1536,1536,74846.0,45354.1328125,0.6059660315513611,0.017464160919189453
1537,1537,73161.203125,45439.13671875,0.6210824251174927,0.017385005950927734
1538,1538,73862.0,45503.1015625,0.6160556674003601,0.017565488815307617
1539,1539,73538.0,44992.4453125,0.6118258237838745,0.017537355422973633
1540,1540,73302.3984375,45263.890625,0.6174953579902649,0.01759791374206543
1541,1541,72976.796875,45294.42578125,0.620668888092041,0.017635107040405273
1542,1542,68517.1953125,43718.5234375,0.6380664110183716,0.01779484748840332
1543,1543,74682.3984375,45410.6796875,0.6080506443977356,0.017607927322387695
1544,1544,76853.609375,46130.671875,0.6002407670021057,0.017755508422851562
1545,1545,75538.796875,45937.9453125,0.6081370711326599,0.017459392547607422
1546,1546,74595.203125,46194.15234375,0.6192644238471985,0.017708539962768555
1547,1547,72721.59375,44131.98046875,0.6068621277809143,0.017540693283081055
1548,1548,71739.203125,44929.140625,0.6262843608856201,0.017647981643676758
1549,1549,74678.0,44283.96875,0.5929988622665405,0.017588376998901367
1550,1550,73000.0,45380.09765625,0.6216451525688171,0.017720460891723633
1551,1551,75078.796875,46856.390625,0.6240962147712708,0.017659425735473633
1552,1552,72690.3984375,44424.34375,0.6111446022987366,0.017443180084228516
1553,1553,73305.6015625,45260.3671875,0.6174203157424927,0.017532825469970703
1554,1554,74460.40625,44778.6015625,0.6013746857643127,0.017534494400024414
1555,1555,74611.203125,44535.20703125,0.5968970656394958,0.0176541805267334
1556,1556,71448.796875,44305.0078125,0.6200945377349854,0.01756143569946289
1557,1557,75428.796875,45772.3515625,0.6068285703659058,0.017480850219726562
1558,1558,77971.203125,45809.42578125,0.587517261505127,0.017672300338745117
1559,1559,75586.40625,45066.1796875,0.5962206721305847,0.017484188079833984
1560,1560,72930.0,45113.8359375,0.6185909509658813,0.017399072647094727
1561,1561,73782.0,43898.796875,0.5949797630310059,0.017477750778198242
1562,1562,74935.59375,46146.01171875,0.6158089637756348,0.017666339874267578
1563,1563,76157.203125,46172.9453125,0.6062846779823303,0.017497539520263672
1564,1564,74295.609375,46072.80859375,0.6201282739639282,0.01760244369506836
1565,1565,72421.6015625,45340.78515625,0.6260671615600586,0.01764678955078125
1566,1566,73363.59375,44784.98828125,0.6104524731636047,0.017728567123413086
1567,1567,74548.3984375,45121.76953125,0.605268120765686,0.017467021942138672
1568,1568,78837.59375,45909.7421875,0.5823331475257874,0.017533302307128906
1569,1569,72515.6015625,44574.1171875,0.6146831512451172,0.01769876480102539
1570,1570,71127.6015625,43620.2578125,0.6132676601409912,0.01773214340209961
1571,1571,74666.0,46285.62890625,0.6199023723602295,0.017553329467773438
1572,1572,74017.1953125,45576.421875,0.6157544851303101,0.01745772361755371
1573,1573,77954.0,45727.41796875,0.5865948796272278,0.017592906951904297
1574,1574,70436.796875,42977.31640625,0.6101543307304382,0.017970561981201172
1575,1575,72469.59375,45204.73828125,0.6237752437591553,0.017620563507080078
1576,1576,73913.203125,45036.6328125,0.6093178391456604,0.01761484146118164
1577,1577,71671.59375,44013.68359375,0.6141021847724915,0.017395973205566406
1578,1578,72490.40625,45057.44921875,0.6215643286705017,0.017423152923583984
1579,1579,74178.40625,45023.7890625,0.6069662570953369,0.017501354217529297
1580,1580,75764.796875,47608.92578125,0.6283779144287109,0.017613887786865234
