topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1110,1110,503.4599609375,405.2978820800781,0.805025041103363,0.015546560287475586
1111,1111,426.1519775390625,340.5427551269531,0.799111008644104,0.014983415603637695
1112,1112,509.7039794921875,414.2886657714844,0.8128024339675903,0.015633821487426758
1113,1113,493.02398681640625,398.13360595703125,0.8075339198112488,0.014925718307495117
1114,1114,424.39599609375,344.7609558105469,0.8123567700386047,0.015192747116088867
1115,1115,474.89599609375,370.8277587890625,0.7808610200881958,0.015297174453735352
1116,1116,430.07598876953125,371.5013427734375,0.8638039231300354,0.01537466049194336
1117,1117,463.011962890625,410.116455078125,0.8857578635215759,0.015119791030883789
1118,1118,435.76800537109375,352.2386779785156,0.8083170056343079,0.015590429306030273
1119,1119,469.33197021484375,364.1793212890625,0.7759524583816528,0.014752626419067383
1120,1120,499.8959655761719,379.35882568359375,0.7588755488395691,0.016098499298095703
1121,1121,477.5119934082031,407.0203857421875,0.8523772954940796,0.017266511917114258
1122,1122,425.9599609375,364.86297607421875,0.8565664291381836,0.016841411590576172
1123,1123,382.343994140625,353.8426818847656,0.9254563450813293,0.015390872955322266
1124,1124,421.02398681640625,368.9956359863281,0.876424252986908,0.017211198806762695
1125,1125,411.6520080566406,361.56903076171875,0.8783365488052368,0.015758752822875977
1126,1126,538.39599609375,423.5066223144531,0.7866080403327942,0.015184640884399414
1127,1127,414.7039794921875,361.708740234375,0.8722094297409058,0.015259742736816406
1128,1128,419.5879821777344,363.02374267578125,0.8651909828186035,0.01500391960144043
1129,1129,477.33197021484375,412.61834716796875,0.8644263744354248,0.015571832656860352
1130,1130,475.76800537109375,399.755126953125,0.84023118019104,0.01582050323486328
1131,1131,341.843994140625,308.79840087890625,0.9033313393592834,0.015439271926879883
1132,1132,414.0119934082031,331.3580017089844,0.8003584742546082,0.017252445220947266
1133,1133,411.88397216796875,374.4020690917969,0.9089989066123962,0.015122413635253906
1134,1134,444.1399841308594,347.64837646484375,0.7827450633049011,0.015015840530395508
1135,1135,345.21600341796875,313.81329345703125,0.9090346097946167,0.015732526779174805
1136,1136,560.9599609375,449.98345947265625,0.8021668195724487,0.0160980224609375
1137,1137,509.2039794921875,399.8898620605469,0.7853235602378845,0.015221357345581055
1138,1138,502.2159729003906,376.22674560546875,0.7491333484649658,0.01584601402282715
1139,1139,395.76800537109375,344.8343811035156,0.8713043332099915,0.015272378921508789
1140,1140,467.63995361328125,382.4920654296875,0.8179199695587158,0.01540374755859375
1141,1141,443.39599609375,347.26849365234375,0.7832016944885254,0.014964580535888672
1142,1142,487.27996826171875,436.75482177734375,0.8963119387626648,0.01544642448425293
1143,1143,346.52398681640625,323.11578369140625,0.9324485063552856,0.014898538589477539
1144,1144,484.0119934082031,418.1093444824219,0.8638408184051514,0.015288829803466797
1145,1145,468.2039794921875,384.7603759765625,0.8217793703079224,0.015551090240478516
1146,1146,468.26800537109375,379.1841735839844,0.8097588419914246,0.015350103378295898
1147,1147,444.0880126953125,357.00140380859375,0.8038979172706604,0.015164375305175781
1148,1148,440.011962890625,368.50299072265625,0.8374840617179871,0.015210866928100586
1149,1149,461.21600341796875,388.32830810546875,0.8419662714004517,0.015514612197875977
1150,1150,420.7039794921875,345.2218322753906,0.820581316947937,0.01485586166381836
1151,1151,532.7039794921875,413.59637451171875,0.776409387588501,0.015408754348754883
1152,1152,464.011962890625,380.126708984375,0.8192174434661865,0.016232967376708984
1153,1153,492.5239562988281,360.8550720214844,0.7326650619506836,0.01643085479736328
1154,1154,634.33203125,453.7081298828125,0.7152534127235413,0.015536308288574219
1155,1155,437.3440246582031,372.8392028808594,0.8525077700614929,0.015004158020019531
1156,1156,419.33197021484375,353.00067138671875,0.841816782951355,0.015076875686645508
1157,1157,517.0880126953125,415.196533203125,0.8029513955116272,0.015491008758544922
1158,1158,444.07598876953125,407.8923645019531,0.9185192584991455,0.015563488006591797
1159,1159,454.39599609375,400.99176025390625,0.882472038269043,0.015210151672363281
1160,1160,407.947998046875,346.413818359375,0.8491617441177368,0.01508784294128418
1161,1161,471.1519775390625,403.24749755859375,0.8558756113052368,0.015067338943481445
1162,1162,445.2039794921875,330.00750732421875,0.7412501573562622,0.015012025833129883
1163,1163,462.4599609375,395.0160217285156,0.8541626334190369,0.015295982360839844
1164,1164,441.52398681640625,349.9071960449219,0.792498767375946,0.01540517807006836
1165,1165,475.9599914550781,411.3507385253906,0.864254891872406,0.015259265899658203
1166,1166,445.2039794921875,374.81060791015625,0.8418851494789124,0.015403032302856445
1167,1167,381.0880126953125,293.4336853027344,0.7699893116950989,0.015715360641479492
1168,1168,508.21600341796875,455.9658203125,0.8971890807151794,0.01530766487121582
1169,1169,454.8320007324219,370.61163330078125,0.8148319125175476,0.015367746353149414
1170,1170,462.52398681640625,337.4555969238281,0.7295958995819092,0.01491856575012207
1171,1171,427.8840026855469,313.26849365234375,0.7321341633796692,0.01540374755859375
1172,1172,421.447998046875,384.76849365234375,0.9129679203033447,0.015244007110595703
1173,1173,447.5880126953125,377.2097473144531,0.8427610397338867,0.014713048934936523
1174,1174,563.8839721679688,419.5179443359375,0.7439791560173035,0.015256643295288086
1175,1175,448.26800537109375,369.44989013671875,0.8241719007492065,0.01625823974609375
1176,1176,453.52398681640625,363.181884765625,0.8007997274398804,0.015347480773925781
1177,1177,440.39599609375,387.7906799316406,0.880549967288971,0.015861988067626953
1178,1178,400.6399841308594,360.66754150390625,0.9002285003662109,0.01575756072998047
1179,1179,447.1400146484375,363.58428955078125,0.8131329417228699,0.015956401824951172
1180,1180,428.71600341796875,357.223388671875,0.8332401514053345,0.01710367202758789
1181,1181,445.7039794921875,350.7958679199219,0.7870602011680603,0.017402172088623047
1182,1182,439.447998046875,392.20941162109375,0.8925047516822815,0.01745319366455078
1183,1183,471.8320007324219,415.6126708984375,0.8808488249778748,0.017413616180419922
1184,1184,482.0879821777344,379.8599853515625,0.787947416305542,0.01679825782775879
1185,1185,473.33197021484375,361.77728271484375,0.764320433139801,0.016490697860717773
1186,1186,488.89599609375,393.6954650878906,0.805274486541748,0.015528440475463867
1187,1187,466.4599609375,368.73760986328125,0.7905021905899048,0.014932632446289062
1188,1188,446.39599609375,388.74249267578125,0.8708467483520508,0.015218973159790039
1189,1189,547.947998046875,430.4026184082031,0.785480797290802,0.015337228775024414
1190,1190,519.511962890625,418.96868896484375,0.8064659237861633,0.015295982360839844
1191,1191,494.76800537109375,381.01312255859375,0.7700843811035156,0.015027523040771484
1192,1192,525.6400146484375,388.2559509277344,0.7386347055435181,0.01527857780456543
1193,1193,496.4599609375,417.1972961425781,0.8403443098068237,0.0148468017578125
1194,1194,404.89599609375,350.6211242675781,0.8659535646438599,0.016344547271728516
1195,1195,430.6519775390625,353.4352722167969,0.820698082447052,0.015145063400268555
1196,1196,569.83203125,375.79962158203125,0.6594919562339783,0.015068531036376953
1197,1197,402.7039794921875,362.6180419921875,0.900458037853241,0.015007495880126953
1198,1198,435.38397216796875,372.84033203125,0.8563482761383057,0.01526188850402832
1199,1199,395.46002197265625,351.0947265625,0.8878133893013,0.014988422393798828
1200,1200,456.9599914550781,374.7926330566406,0.820186972618103,0.017031431198120117
1201,1201,420.0879821777344,362.8364562988281,0.863715410232544,0.01507878303527832
1202,1202,510.5880126953125,394.1711120605469,0.7719944715499878,0.014831304550170898
1203,1203,363.2039794921875,313.7484130859375,0.8638352751731873,0.015600204467773438
1204,1204,429.2679748535156,359.2149658203125,0.8368082046508789,0.015491008758544922
1205,1205,455.26800537109375,421.4197692871094,0.9256520867347717,0.015190839767456055
1206,1206,432.7679748535156,363.42254638671875,0.8397630453109741,0.015113353729248047
1207,1207,526.511962890625,384.60028076171875,0.7304682731628418,0.014716148376464844
1208,1208,405.02398681640625,344.1742858886719,0.8497626781463623,0.015015125274658203
1209,1209,478.4599914550781,363.79217529296875,0.7603397965431213,0.01536703109741211
1210,1210,473.7039794921875,393.0105285644531,0.8296542763710022,0.015267133712768555
1211,1211,494.3959655761719,357.78900146484375,0.7236891388893127,0.014937400817871094
1212,1212,471.5759582519531,392.3663330078125,0.8320320844650269,0.015140771865844727
1213,1213,472.7039794921875,363.71246337890625,0.769429624080658,0.015251636505126953
1214,1214,416.33197021484375,363.58294677734375,0.8733005523681641,0.01497650146484375
1215,1215,538.7679443359375,420.01153564453125,0.7795777916908264,0.015244483947753906
1216,1216,541.7679443359375,468.08575439453125,0.8639967441558838,0.01538538932800293
1217,1217,501.63995361328125,315.2821350097656,0.6285028457641602,0.01477956771850586
1218,1218,447.39599609375,336.5579833984375,0.7522596716880798,0.015541791915893555
1219,1219,453.57598876953125,386.85498046875,0.8529000282287598,0.015561580657958984
1220,1220,471.8320007324219,401.3369140625,0.850592851638794,0.015117406845092773
1221,1221,500.6399841308594,378.7841796875,0.7565999627113342,0.015365362167358398
1222,1222,528.7039794921875,430.258544921875,0.8137985467910767,0.015336751937866211
1223,1223,436.2799987792969,377.72039794921875,0.8657751679420471,0.015495777130126953
1224,1224,476.89599609375,377.9790344238281,0.7925816774368286,0.014853239059448242
1225,1225,513.1399536132812,400.0469970703125,0.77960604429245,0.015349864959716797
1226,1226,467.5119934082031,403.0540771484375,0.8621256351470947,0.01567554473876953
1227,1227,477.2039794921875,406.72772216796875,0.8523142337799072,0.014865398406982422
1228,1228,465.447998046875,395.0339660644531,0.8487177491188049,0.01773858070373535
1229,1229,371.5879821777344,297.425048828125,0.8004162311553955,0.01575160026550293
1230,1230,472.7039794921875,396.2844543457031,0.8383352756500244,0.015697717666625977
1231,1231,431.57598876953125,380.7197265625,0.882161557674408,0.01657724380493164
1232,1232,444.4599914550781,352.9803466796875,0.7941779494285583,0.015654563903808594
1233,1233,564.9599609375,446.2525634765625,0.789883553981781,0.015567779541015625
1234,1234,459.5879821777344,373.0638427734375,0.8117354512214661,0.015035629272460938
1235,1235,474.21600341796875,370.26312255859375,0.7807900309562683,0.01550912857055664
1236,1236,413.07598876953125,337.1781311035156,0.8162617087364197,0.015016794204711914
1237,1237,472.5879821777344,358.8584899902344,0.7593474984169006,0.016318321228027344
1238,1238,444.407958984375,357.745849609375,0.8049942851066589,0.01760387420654297
1239,1239,513.7039794921875,386.97491455078125,0.7533032894134521,0.017474651336669922
1240,1240,394.21600341796875,310.7696838378906,0.7883233428001404,0.017577171325683594
1241,1241,468.2039794921875,401.095947265625,0.8566691875457764,0.015102386474609375
1242,1242,593.011962890625,422.81243896484375,0.7129914164543152,0.015193462371826172
1243,1243,428.02398681640625,392.2785339355469,0.9164872765541077,0.014988899230957031
1244,1244,596.0759887695312,444.9163513183594,0.7464088201522827,0.014890909194946289
1245,1245,340.0879821777344,320.86993408203125,0.9434909820556641,0.01524662971496582
1246,1246,446.8320007324219,360.91412353515625,0.8077177405357361,0.01527857780456543
1247,1247,494.0240173339844,387.1354675292969,0.7836369276046753,0.01582169532775879
1248,1248,488.2039794921875,390.04083251953125,0.7989300489425659,0.015078544616699219
1249,1249,494.2039794921875,415.3472900390625,0.8404369354248047,0.015133142471313477
1250,1250,405.6519775390625,330.420654296875,0.8145421743392944,0.015317440032958984
1251,1251,455.1399841308594,360.7248229980469,0.792557954788208,0.015309572219848633
1252,1252,542.3839721679688,393.606201171875,0.7256965637207031,0.015036582946777344
1253,1253,481.7039794921875,413.0424499511719,0.8574610948562622,0.015697717666625977
1254,1254,476.52398681640625,368.5575256347656,0.7734291553497314,0.015235662460327148
1255,1255,351.89599609375,296.240966796875,0.8418424129486084,0.015419721603393555
1256,1256,502.2039794921875,380.54669189453125,0.7577532529830933,0.015137672424316406
1257,1257,500.7679748535156,432.4810485839844,0.8636355996131897,0.014980792999267578
1258,1258,454.5119934082031,391.04522705078125,0.8603628873825073,0.015211343765258789
1259,1259,414.8320007324219,356.4189453125,0.8591886162757874,0.014940500259399414
1260,1260,464.39599609375,370.84552001953125,0.798554539680481,0.0154266357421875
1261,1261,457.71600341796875,356.8507385253906,0.7796334624290466,0.015268325805664062
1262,1262,368.1400146484375,336.51220703125,0.9140875935554504,0.014655828475952148
1263,1263,437.9599914550781,402.75054931640625,0.9196057915687561,0.01562809944152832
1264,1264,456.39599609375,377.6578063964844,0.8274784088134766,0.01722121238708496
1265,1265,297.52398681640625,276.0599670410156,0.9278578758239746,0.015896320343017578
1266,1266,484.6399841308594,381.2958984375,0.7867611050605774,0.015145063400268555
1267,1267,490.32000732421875,362.302490234375,0.7389103174209595,0.015241146087646484
1268,1268,575.0239868164062,460.60736083984375,0.8010228872299194,0.015161514282226562
1269,1269,428.88397216796875,344.2313232421875,0.802621066570282,0.01493525505065918
1270,1270,445.8320007324219,348.48883056640625,0.7816594839096069,0.015947341918945312
1271,1271,408.96002197265625,349.35626220703125,0.8542552590370178,0.015233993530273438
1272,1272,404.947998046875,358.1224365234375,0.8843664526939392,0.014727592468261719
1273,1273,459.07598876953125,380.6216735839844,0.8291038274765015,0.015138864517211914
1274,1274,433.1400146484375,351.97381591796875,0.8126097917556763,0.01589488983154297
1275,1275,467.5119934082031,378.4588317871094,0.8095168471336365,0.015284299850463867
1276,1276,447.2159729003906,369.25860595703125,0.8256829977035522,0.015072345733642578
1277,1277,448.4599609375,363.2603759765625,0.8100174069404602,0.01524806022644043
1278,1278,487.1399841308594,376.8328857421875,0.7735617756843567,0.015177488327026367
1279,1279,445.4599914550781,395.5296630859375,0.8879128098487854,0.014556884765625
1280,1280,476.9599914550781,366.23931884765625,0.7678617238998413,0.015086174011230469
1281,1281,536.5759887695312,451.8221435546875,0.842046856880188,0.015438556671142578
1282,1282,538.6519775390625,393.52532958984375,0.730574369430542,0.015185356140136719
1283,1283,420.89599609375,380.87786865234375,0.9049215316772461,0.015226125717163086
1284,1284,497.02398681640625,371.80596923828125,0.748064398765564,0.015270709991455078
1285,1285,463.33197021484375,385.085205078125,0.8311216235160828,0.015146732330322266
1286,1286,320.76800537109375,286.1781005859375,0.8921653032302856,0.01515054702758789
1287,1287,530.1399536132812,356.1104736328125,0.6717291474342346,0.015066385269165039
1288,1288,468.26800537109375,339.687255859375,0.7254120707511902,0.014654397964477539
1289,1289,486.9599914550781,386.02374267578125,0.7927216291427612,0.014908313751220703
1290,1290,489.9599609375,407.327880859375,0.8313493728637695,0.015289306640625
1291,1291,506.2039794921875,382.0370178222656,0.7547096014022827,0.015115976333618164
1292,1292,548.0239868164062,444.69256591796875,0.811447262763977,0.015282154083251953
1293,1293,472.5119934082031,409.217529296875,0.8660468459129333,0.016135692596435547
1294,1294,445.26800537109375,365.7033996582031,0.8213107585906982,0.015172004699707031
1295,1295,518.7039794921875,424.22900390625,0.817863404750824,0.015001773834228516
1296,1296,498.2039794921875,382.46612548828125,0.7676898241043091,0.015309333801269531
1297,1297,487.2679748535156,384.25067138671875,0.7885818481445312,0.017436981201171875
1298,1298,363.1399841308594,281.45062255859375,0.7750471830368042,0.01734185218811035
1299,1299,432.6400146484375,373.392578125,0.8630560040473938,0.015988826751708984
1300,1300,445.07598876953125,384.2060546875,0.8632369637489319,0.01493692398071289
1301,1301,407.1400146484375,356.7144775390625,0.8761469125747681,0.015464067459106445
1302,1302,452.7039794921875,380.65771484375,0.8408535122871399,0.01530313491821289
1303,1303,493.5879821777344,417.0583190917969,0.8449522852897644,0.015459299087524414
1304,1304,518.1399536132812,440.266845703125,0.8497064113616943,0.015451669692993164
1305,1305,503.39599609375,377.08203125,0.7490763068199158,0.01505899429321289
1306,1306,541.1519775390625,425.0267333984375,0.7854110598564148,0.015201091766357422
1307,1307,451.7679748535156,378.5596923828125,0.8379515409469604,0.014619112014770508
1308,1308,444.6519775390625,371.8182067871094,0.836200475692749,0.015096426010131836
1309,1309,319.3320007324219,291.02850341796875,0.9113665223121643,0.01507878303527832
1310,1310,530.2680053710938,409.5202941894531,0.7722892761230469,0.017833471298217773
1311,1311,369.3320007324219,309.82476806640625,0.8388787508010864,0.01534891128540039
1312,1312,348.88397216796875,297.04571533203125,0.8514168858528137,0.01716780662536621
1313,1313,501.9599914550781,424.5330810546875,0.8457508683204651,0.017303943634033203
1314,1314,477.07598876953125,378.01654052734375,0.7923612594604492,0.01700425148010254
1315,1315,439.52398681640625,353.9742431640625,0.8053581714630127,0.015598773956298828
1316,1316,438.1400146484375,379.07891845703125,0.865200400352478,0.015334606170654297
1317,1317,531.2679443359375,445.7549743652344,0.8390398621559143,0.015077352523803711
1318,1318,525.0240478515625,410.593505859375,0.7820470333099365,0.015651464462280273
1319,1319,454.2799987792969,394.0746765136719,0.8674708604812622,0.015203237533569336
1320,1320,407.7679748535156,371.3792724609375,0.910761296749115,0.015253305435180664
1321,1321,412.9599914550781,338.037109375,0.8185710906982422,0.01580953598022461
1322,1322,489.4079895019531,363.212158203125,0.7421459555625916,0.015592098236083984
1323,1323,513.39599609375,433.4757080078125,0.8443301320075989,0.015508174896240234
1324,1324,515.5759887695312,435.12677001953125,0.8439624309539795,0.015075922012329102
1325,1325,503.2040100097656,403.2716064453125,0.8014078140258789,0.01523280143737793
1326,1326,386.96002197265625,343.84295654296875,0.8885748386383057,0.015213251113891602
1327,1327,420.38397216796875,376.303466796875,0.8951422572135925,0.01535487174987793
1328,1328,423.1400146484375,347.60418701171875,0.8214873671531677,0.015430688858032227
1329,1329,537.6399536132812,406.6981506347656,0.7564507722854614,0.01528024673461914
1330,1330,495.5880126953125,402.2674560546875,0.8116973042488098,0.014896392822265625
1331,1331,428.3320007324219,347.3577880859375,0.8109545707702637,0.015057086944580078
1332,1332,467.9599609375,351.007568359375,0.7500803470611572,0.014855384826660156
1333,1333,402.2039794921875,352.74053955078125,0.8770190477371216,0.014891386032104492
1334,1334,485.5880126953125,377.51702880859375,0.7774430513381958,0.015250682830810547
1335,1335,369.5880126953125,329.5061340332031,0.891549825668335,0.015737295150756836
1336,1336,541.4599609375,435.31048583984375,0.803956925868988,0.016833782196044922
1337,1337,424.3840026855469,339.7995910644531,0.8006889820098877,0.015546798706054688
1338,1338,382.2799987792969,347.9390869140625,0.9101681709289551,0.015043973922729492
1339,1339,436.26800537109375,365.83587646484375,0.8385576605796814,0.016742706298828125
1340,1340,415.2039794921875,357.40179443359375,0.8607860207557678,0.015281200408935547
1341,1341,583.33203125,370.46368408203125,0.6350820064544678,0.015047073364257812
1342,1342,464.52398681640625,376.1402587890625,0.8097327351570129,0.015346288681030273
1343,1343,475.1399841308594,334.184814453125,0.7033396363258362,0.015335321426391602
1344,1344,393.4599609375,331.1962890625,0.8417534828186035,0.015449762344360352
1345,1345,388.52398681640625,329.3170166015625,0.8476104736328125,0.015336036682128906
1346,1346,446.2040100097656,349.05194091796875,0.7822698950767517,0.015076160430908203
1347,1347,437.4599914550781,378.53759765625,0.8653079271316528,0.014903783798217773
1348,1348,482.71600341796875,395.38726806640625,0.8190887570381165,0.015302181243896484
1349,1349,425.97198486328125,353.4156799316406,0.8296688199043274,0.0156097412109375
1350,1350,592.8319702148438,428.56939697265625,0.7229188680648804,0.015370368957519531
1351,1351,481.26800537109375,413.05029296875,0.8582541942596436,0.01553797721862793
1352,1352,412.21600341796875,356.3257751464844,0.864415168762207,0.015383720397949219
1353,1353,468.52398681640625,397.1376953125,0.847635805606842,0.015289783477783203
1354,1354,503.2039794921875,378.142822265625,0.7514702677726746,0.015084266662597656
1355,1355,615.575927734375,418.95068359375,0.6805832982063293,0.017339229583740234
1356,1356,410.2039794921875,352.25592041015625,0.8587335348129272,0.017277002334594727
1357,1357,496.0879821777344,387.6536865234375,0.7814213037490845,0.016892671585083008
1358,1358,477.6519775390625,402.61114501953125,0.8428964018821716,0.015403270721435547
1359,1359,520.9600219726562,429.17767333984375,0.8238207697868347,0.015397071838378906
1360,1360,460.6399841308594,381.78350830078125,0.82881098985672,0.015324115753173828
1361,1361,540.1400146484375,410.6986083984375,0.7603558301925659,0.014980554580688477
1362,1362,542.011962890625,410.7987060546875,0.7579144835472107,0.015205144882202148
1363,1363,479.89599609375,402.6968688964844,0.8391336798667908,0.015297174453735352
1364,1364,481.02398681640625,404.5453796386719,0.8410087823867798,0.015352725982666016
1365,1365,424.51202392578125,324.29144287109375,0.7639157772064209,0.015138387680053711
1366,1366,469.1399841308594,417.865234375,0.8907047510147095,0.015263795852661133
1367,1367,461.76800537109375,393.2957763671875,0.8517172932624817,0.016185998916625977
1368,1368,435.39599609375,391.47216796875,0.8991175293922424,0.015297651290893555
1369,1369,480.83197021484375,376.1293029785156,0.7822468280792236,0.014799356460571289
1370,1370,481.39599609375,407.925048828125,0.8473794460296631,0.015186309814453125
1371,1371,417.57598876953125,343.3465881347656,0.8222373723983765,0.015278100967407227
1372,1372,444.39599609375,366.3093566894531,0.8242859244346619,0.015386581420898438
1373,1373,429.0880126953125,392.3343811035156,0.9143447279930115,0.01537466049194336
1374,1374,421.96002197265625,374.21875,0.886858344078064,0.01484990119934082
1375,1375,377.2039794921875,329.2559814453125,0.8728858232498169,0.015284538269042969
1376,1376,495.6399841308594,401.55645751953125,0.8101776838302612,0.01542973518371582
1377,1377,392.39599609375,342.58343505859375,0.8730553388595581,0.015763282775878906
1378,1378,358.0880126953125,295.8150634765625,0.8260959982872009,0.01483607292175293
1379,1379,407.83197021484375,349.95330810546875,0.858082115650177,0.0151519775390625
1380,1380,429.71600341796875,343.4751892089844,0.7993074059486389,0.01513528823852539
1381,1381,560.9599609375,436.1335144042969,0.7774770855903625,0.01471853256225586
1382,1382,458.26800537109375,385.8272705078125,0.8419249653816223,0.015211820602416992
1383,1383,439.26800537109375,371.45428466796875,0.8456210494041443,0.015583515167236328
1384,1384,481.2679748535156,403.00836181640625,0.8373886942863464,0.015204429626464844
1385,1385,477.39599609375,382.58642578125,0.8014026284217834,0.014934301376342773
1386,1386,458.89599609375,355.3030090332031,0.7742560505867004,0.014706611633300781
1387,1387,517.83203125,439.86236572265625,0.8494305610656738,0.015169382095336914
1388,1388,496.71600341796875,413.2563171386719,0.8319770097732544,0.014806747436523438
1389,1389,396.0879821777344,368.4094543457031,0.9301202893257141,0.015323877334594727
1390,1390,564.8319702148438,430.6236877441406,0.7623925805091858,0.014821052551269531
1391,1391,440.39599609375,382.750244140625,0.8691047430038452,0.015504837036132812
1392,1392,477.26800537109375,362.6178283691406,0.7597782015800476,0.015305280685424805
1393,1393,419.8320007324219,344.4900207519531,0.820542573928833,0.01569223403930664
1394,1394,451.26800537109375,369.7197265625,0.8192907571792603,0.015213251113891602
1395,1395,465.2040100097656,359.9466552734375,0.7737393379211426,0.014876842498779297
1396,1396,425.9599914550781,369.4652099609375,0.8673707246780396,0.014932870864868164
1397,1397,475.82000732421875,391.3726806640625,0.8225225806236267,0.014808416366577148
1398,1398,481.52398681640625,373.995361328125,0.7766910195350647,0.015592098236083984
1399,1399,375.011962890625,308.9443359375,0.8238252997398376,0.014403581619262695
1400,1400,484.6519775390625,386.9423828125,0.7983922958374023,0.01517343521118164
1401,1401,468.57598876953125,359.6870422363281,0.7676173448562622,0.015067815780639648
1402,1402,500.2039794921875,394.76751708984375,0.7892131209373474,0.015027523040771484
1403,1403,421.5879821777344,335.3485107421875,0.7954413294792175,0.015082836151123047
1404,1404,389.33197021484375,371.01922607421875,0.9529637098312378,0.015001296997070312
1405,1405,412.2039794921875,362.1365051269531,0.878537118434906,0.016803741455078125
1406,1406,545.89599609375,450.06494140625,0.8244518041610718,0.01614689826965332
1407,1407,382.33197021484375,331.4662170410156,0.8669592142105103,0.015276670455932617
1408,1408,553.0759887695312,400.41973876953125,0.723986804485321,0.014978170394897461
1409,1409,515.1399536132812,387.3857727050781,0.7520010471343994,0.014907598495483398
1410,1410,504.8320007324219,387.7386474609375,0.7680547833442688,0.015491247177124023
1411,1411,397.89599609375,314.5789794921875,0.7906060814857483,0.015164375305175781
1412,1412,396.4599914550781,338.08502197265625,0.8527594804763794,0.015007257461547852
1413,1413,472.89599609375,350.2398986816406,0.7406277656555176,0.01541757583618164
1414,1414,421.8320007324219,344.3319396972656,0.8162774443626404,0.015462160110473633
1415,1415,509.08795166015625,397.58172607421875,0.7809686660766602,0.017439842224121094
1416,1416,406.6400146484375,319.79327392578125,0.7864284515380859,0.017190933227539062
1417,1417,474.3320007324219,384.0509338378906,0.8096669316291809,0.01764535903930664
1418,1418,514.3319702148438,401.1509094238281,0.7799454927444458,0.01624608039855957
1419,1419,490.9599914550781,395.064697265625,0.8046779632568359,0.01518702507019043
1420,1420,454.76800537109375,376.766357421875,0.8284803628921509,0.0155487060546875
1421,1421,514.2679443359375,369.8922119140625,0.7192597389221191,0.015236139297485352
1422,1422,454.89599609375,365.44921875,0.8033687472343445,0.015599250793457031
1423,1423,447.76800537109375,377.5377197265625,0.843154788017273,0.015362739562988281
1424,1424,489.4599609375,380.21795654296875,0.7768111228942871,0.015172719955444336
1425,1425,424.7040100097656,363.8268737792969,0.8566598296165466,0.015085220336914062
1426,1426,493.3959655761719,424.51641845703125,0.8603970408439636,0.015195369720458984
1427,1427,491.02398681640625,377.456298828125,0.7687125205993652,0.015192985534667969
1428,1428,400.39599609375,357.26226806640625,0.8922723531723022,0.014825820922851562
1429,1429,476.57598876953125,397.218994140625,0.8334850668907166,0.0155029296875
1430,1430,478.83197021484375,374.81134033203125,0.7827616930007935,0.01506185531616211
1431,1431,485.76800537109375,404.84039306640625,0.8334027528762817,0.01571822166442871
1432,1432,399.88397216796875,326.7176818847656,0.81703120470047,0.015116453170776367
1433,1433,390.21600341796875,328.1935729980469,0.8410561680793762,0.015110492706298828
1434,1434,515.280029296875,416.708984375,0.8087038993835449,0.016444683074951172
1435,1435,419.2679748535156,348.06317138671875,0.8301687240600586,0.01516580581665039
1436,1436,400.46002197265625,333.787109375,0.8335092067718506,0.015250444412231445
1437,1437,456.447998046875,368.27325439453125,0.8068241477012634,0.014798641204833984
1438,1438,378.1400146484375,336.00830078125,0.8885816931724548,0.014664173126220703
1439,1439,416.26800537109375,349.42401123046875,0.839420735836029,0.015286922454833984
1440,1440,444.76800537109375,359.1122131347656,0.8074146509170532,0.014978408813476562
1441,1441,413.1399841308594,324.5491027832031,0.7855669260025024,0.015427589416503906
1442,1442,531.6400146484375,418.6361083984375,0.7874428033828735,0.015007734298706055
1443,1443,423.39599609375,365.30572509765625,0.8627991676330566,0.015263795852661133
1444,1444,387.07598876953125,336.3917236328125,0.8690586090087891,0.015670299530029297
1445,1445,436.6399841308594,368.4343566894531,0.8437943458557129,0.015078067779541016
1446,1446,424.0879821777344,341.79241943359375,0.805946946144104,0.015056848526000977
1447,1447,449.5879821777344,384.3147888183594,0.8548155426979065,0.015068769454956055
1448,1448,443.1400146484375,368.3887939453125,0.8313146233558655,0.015273332595825195
1449,1449,549.2039794921875,435.0892333984375,0.7922179102897644,0.015147686004638672
1450,1450,489.07598876953125,415.71795654296875,0.8500069379806519,0.015045404434204102
1451,1451,457.7039794921875,397.8239440917969,0.869172990322113,0.015238285064697266
1452,1452,421.76800537109375,388.7492370605469,0.9217134714126587,0.015454530715942383
1453,1453,435.1399841308594,354.680908203125,0.8150961399078369,0.014877796173095703
1454,1454,418.7040100097656,360.03253173828125,0.8598736524581909,0.014902114868164062
1455,1455,588.843994140625,425.175048828125,0.7220504283905029,0.015338897705078125
1456,1456,364.3199768066406,305.90655517578125,0.8396645188331604,0.015000104904174805
1457,1457,487.96002197265625,410.76593017578125,0.8418024778366089,0.015381336212158203
1458,1458,514.0880126953125,377.8257751464844,0.7349437475204468,0.01549839973449707
1459,1459,403.9599609375,323.39239501953125,0.8005555868148804,0.015098333358764648
1460,1460,420.6399841308594,376.65020751953125,0.8954218029975891,0.014985084533691406
1461,1461,364.07598876953125,289.68109130859375,0.7956610918045044,0.015264511108398438
1462,1462,441.89599609375,361.3401184082031,0.8177040219306946,0.01513981819152832
1463,1463,520.9599609375,451.05938720703125,0.8658235669136047,0.01497793197631836
