topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1206,1206,150438.8125,56958.3515625,0.37861472368240356,0.022552967071533203
1207,1207,146744.796875,55759.25390625,0.3799743354320526,0.022526979446411133
1208,1208,146652.0,58110.5390625,0.39624786376953125,0.022226572036743164
1209,1209,148677.59375,58113.6796875,0.39087045192718506,0.02922344207763672
1210,1210,148964.8125,58721.859375,0.39419955015182495,0.02235579490661621
1211,1211,147260.0,58251.046875,0.3955659866333008,0.022308826446533203
1212,1212,147377.21875,57880.0,0.39273369312286377,0.0221860408782959
1213,1213,146330.0,60006.671875,0.4100777208805084,0.022187471389770508
1214,1214,152556.40625,57394.46484375,0.3762179911136627,0.022872447967529297
1215,1215,144054.40625,55905.2265625,0.3880841135978699,0.023894071578979492
1216,1216,148470.796875,57909.23046875,0.3900378346443176,0.022637605667114258
1217,1217,149044.0,56950.6796875,0.3821064829826355,0.02252793312072754
1218,1218,151722.40625,60978.4921875,0.401908278465271,0.022565603256225586
1219,1219,142492.40625,56770.44140625,0.3984103202819824,0.022131681442260742
1220,1220,147819.203125,57291.578125,0.38757872581481934,0.022594213485717773
1221,1221,147451.609375,56201.875,0.38115471601486206,0.022342205047607422
1222,1222,153512.0,61687.44921875,0.4018412232398987,0.02250957489013672
1223,1223,151510.0,59030.61328125,0.3896152973175049,0.02261638641357422
1224,1224,149134.796875,58503.7421875,0.3922876715660095,0.022409915924072266
1225,1225,144409.1875,59538.7734375,0.41229215264320374,0.02199101448059082
1226,1226,149591.59375,55986.578125,0.37426283955574036,0.02283930778503418
1227,1227,151575.1875,55722.515625,0.3676229417324066,0.022806644439697266
1228,1228,146617.203125,56318.5625,0.38411974906921387,0.022433996200561523
1229,1229,140579.59375,56643.73828125,0.40293002128601074,0.022045373916625977
1230,1230,149551.203125,58443.328125,0.3907914459705353,0.022597074508666992
1231,1231,147901.59375,55767.63671875,0.37705907225608826,0.02247166633605957
1232,1232,142000.40625,55074.08984375,0.38784459233283997,0.022372961044311523
1233,1233,146879.203125,57603.33984375,0.39218172430992126,0.02211475372314453
1234,1234,147109.203125,56461.5390625,0.383806973695755,0.02266216278076172
1235,1235,145242.40625,56770.421875,0.3908666968345642,0.022576570510864258
1236,1236,145801.609375,55967.140625,0.38385820388793945,0.022505521774291992
1237,1237,149232.40625,57160.15625,0.3830277621746063,0.022533655166625977
1238,1238,149672.0,55829.9375,0.37301522493362427,0.02292919158935547
1239,1239,144466.0,55133.9765625,0.3816398084163666,0.02231454849243164
1240,1240,150270.0,56840.3359375,0.3782547116279602,0.0225675106048584
1241,1241,147524.796875,56500.9453125,0.38299286365509033,0.022612810134887695
1242,1242,151757.203125,59158.86328125,0.3898257315158844,0.022948503494262695
1243,1243,146447.59375,55793.11328125,0.3809766471385956,0.02230548858642578
1244,1244,144859.59375,56838.78125,0.3923715353012085,0.02229928970336914
1245,1245,146638.0,54867.37109375,0.37416884303092957,0.02240467071533203
1246,1246,146489.59375,55439.8125,0.37845563888549805,0.022723913192749023
1247,1247,147530.0,56285.48046875,0.3815189003944397,0.02255702018737793
1248,1248,152572.40625,59244.3828125,0.38830336928367615,0.022715330123901367
1249,1249,148603.59375,58109.66015625,0.39103803038597107,0.022427082061767578
1250,1250,152035.203125,60567.515625,0.3983782231807709,0.02266383171081543
1251,1251,147330.0,57828.5625,0.39251044392585754,0.022394418716430664
1252,1252,148518.0,57625.05078125,0.3880004584789276,0.022601604461669922
1253,1253,147420.796875,56183.71875,0.381111204624176,0.022406578063964844
1254,1254,147783.1875,58583.1796875,0.39641302824020386,0.022360563278198242
1255,1255,147930.390625,58972.6484375,0.3986513316631317,0.022461414337158203
1256,1256,145494.0,57189.90625,0.3930739760398865,0.022606611251831055
1257,1257,147718.0,57300.265625,0.3879030644893646,0.022535085678100586
1258,1258,149898.0,57164.83203125,0.38135820627212524,0.022469282150268555
1259,1259,146616.40625,55278.66796875,0.3770292103290558,0.022658824920654297
1260,1260,150704.8125,56548.8046875,0.3752289414405823,0.02284073829650879
1261,1261,147650.796875,58151.34375,0.39384374022483826,0.022359848022460938
1262,1262,143598.0,56611.53125,0.3942362070083618,0.022062063217163086
1263,1263,150795.609375,55170.62109375,0.3658635914325714,0.023046493530273438
1264,1264,142250.40625,55811.55078125,0.39234721660614014,0.02197098731994629
1265,1265,148023.1875,56378.9765625,0.38087937235832214,0.022288084030151367
1266,1266,146918.796875,56725.828125,0.3861032724380493,0.02266073226928711
1267,1267,146399.203125,56548.71484375,0.38626381754875183,0.022233247756958008
1268,1268,150935.203125,55231.9765625,0.3659317195415497,0.02307438850402832
1269,1269,146442.796875,55203.6171875,0.37696370482444763,0.022622108459472656
1270,1270,149760.8125,55797.53515625,0.3725776672363281,0.022787094116210938
1271,1271,152646.40625,58856.203125,0.3855721354484558,0.022703170776367188
1272,1272,146188.0,56631.203125,0.38738611340522766,0.022381067276000977
1273,1273,143757.203125,56378.7265625,0.3921802043914795,0.022162914276123047
1274,1274,151912.0,58374.71875,0.3842666745185852,0.022608041763305664
1275,1275,152563.609375,61065.12109375,0.4002600610256195,0.022698163986206055
1276,1276,152747.59375,56511.828125,0.3699686825275421,0.02313685417175293
1277,1277,151976.40625,56527.125,0.3719467222690582,0.0232086181640625
1278,1278,142183.21875,55708.04296875,0.39180463552474976,0.022005558013916016
1279,1279,149071.1875,55552.9609375,0.37266063690185547,0.02277851104736328
1280,1280,148479.1875,57943.84375,0.3902489244937897,0.02256608009338379
1281,1281,150490.8125,59876.875,0.3978772759437561,0.02265787124633789
1282,1282,144170.796875,57357.44140625,0.39784368872642517,0.022420644760131836
1283,1283,147560.0,55276.6171875,0.37460434436798096,0.022523164749145508
1284,1284,145306.78125,57568.7421875,0.39618757367134094,0.022150039672851562
1285,1285,150500.8125,57051.1875,0.3790756165981293,0.022769451141357422
1286,1286,147558.8125,56937.13671875,0.3858606219291687,0.022687673568725586
1287,1287,150310.40625,57787.00390625,0.38445112109184265,0.022362470626831055
1288,1288,144793.59375,56341.43359375,0.38911551237106323,0.022466421127319336
1289,1289,150183.59375,56406.16796875,0.37558144330978394,0.02287149429321289
1290,1290,148721.59375,56945.96875,0.38290315866470337,0.022563695907592773
1291,1291,147468.40625,57366.09375,0.38900598883628845,0.022664308547973633
1292,1292,143855.59375,56895.3984375,0.39550355076789856,0.022177457809448242
1293,1293,147877.59375,57060.0,0.3858596682548523,0.022838592529296875
1294,1294,146056.0,58005.34375,0.39714452624320984,0.02223062515258789
1295,1295,146154.40625,55717.66015625,0.3812246322631836,0.022490262985229492
1296,1296,147098.0,57265.9140625,0.389304518699646,0.022391796112060547
1297,1297,151729.203125,55665.703125,0.3668753504753113,0.022826671600341797
1298,1298,147658.40625,58587.77734375,0.3967791497707367,0.022440671920776367
1299,1299,142851.203125,56866.171875,0.3980797529220581,0.022641897201538086
1300,1300,146632.796875,55542.96875,0.3787895441055298,0.02245473861694336
1301,1301,144794.40625,56604.59375,0.39093080163002014,0.022286415100097656
1302,1302,147163.203125,56478.1640625,0.3837791085243225,0.02263164520263672
1303,1303,148479.59375,55367.86328125,0.37289881706237793,0.02291417121887207
1304,1304,147899.59375,55561.16796875,0.37566813826560974,0.02275252342224121
1305,1305,152716.796875,60984.44921875,0.3993303179740906,0.02242732048034668
1306,1306,143838.40625,55391.4609375,0.3850950598716736,0.02208399772644043
1307,1307,145928.8125,57189.2890625,0.3918985426425934,0.022347688674926758
1308,1308,146289.21875,57884.73046875,0.39568689465522766,0.02221083641052246
1309,1309,146166.390625,56451.5703125,0.3862144351005554,0.02215862274169922
1310,1310,145607.59375,55963.734375,0.38434624671936035,0.022530555725097656
1311,1311,148763.203125,59079.1953125,0.39713582396507263,0.02205967903137207
1312,1312,150118.796875,57043.09375,0.37998634576797485,0.023095130920410156
1313,1313,150120.8125,56566.9453125,0.3768094778060913,0.022616863250732422
1314,1314,148424.390625,57438.1328125,0.38698580861091614,0.022670984268188477
1315,1315,145503.59375,57220.6171875,0.3932591378688812,0.02223062515258789
1316,1316,142188.796875,55649.25,0.3913757801055908,0.0224153995513916
1317,1317,144661.203125,55372.6171875,0.3827745020389557,0.02222752571105957
1318,1318,145450.0,57439.97265625,0.39491215348243713,0.022418975830078125
1319,1319,145451.59375,56305.3046875,0.38710683584213257,0.022496461868286133
1320,1320,149042.40625,56459.875,0.37881752848625183,0.02226734161376953
1321,1321,145697.59375,56681.5,0.38903525471687317,0.022173643112182617
1322,1322,153725.59375,60596.671875,0.3941872715950012,0.022591352462768555
1323,1323,148686.796875,55633.77734375,0.3741675913333893,0.0226898193359375
1324,1324,147744.796875,58857.796875,0.3983747363090515,0.022395610809326172
1325,1325,147600.40625,57427.5546875,0.38907450437545776,0.022611618041992188
1326,1326,149886.40625,59185.14453125,0.3948666453361511,0.022405385971069336
1327,1327,151337.59375,57301.421875,0.3786331117153168,0.022905826568603516
1328,1328,150716.0,58422.40234375,0.3876323997974396,0.02274036407470703
1329,1329,148702.796875,55425.0390625,0.3727235794067383,0.02286815643310547
1330,1330,153628.8125,56462.171875,0.36752334237098694,0.023137569427490234
1331,1331,152854.0,56802.8203125,0.37161487340927124,0.023583173751831055
1332,1332,150046.78125,56213.74609375,0.37464144825935364,0.022965669631958008
1333,1333,151974.40625,60665.60546875,0.3991830348968506,0.022326946258544922
1334,1334,155346.796875,59273.2421875,0.38155433535575867,0.02347254753112793
1335,1335,149211.59375,58120.75390625,0.3895190358161926,0.022403717041015625
1336,1336,148794.40625,56660.06640625,0.38079434633255005,0.02241349220275879
1337,1337,149712.40625,56776.5859375,0.37923768162727356,0.022661447525024414
1338,1338,147516.0,55411.671875,0.3756316006183624,0.022485017776489258
1339,1339,151155.203125,57498.91015625,0.3803965151309967,0.02243828773498535
1340,1340,145734.796875,56544.4140625,0.38799527287483215,0.022227048873901367
1341,1341,149604.0,57082.83984375,0.3815595805644989,0.022473573684692383
1342,1342,145507.1875,57292.7421875,0.393745094537735,0.02211928367614746
1343,1343,145379.1875,56877.1953125,0.3912334144115448,0.022447824478149414
1344,1344,149299.59375,54260.2734375,0.3634321689605713,0.022800683975219727
1345,1345,149234.796875,57547.34765625,0.38561615347862244,0.022173404693603516
1346,1346,150083.59375,56388.890625,0.37571656703948975,0.023158550262451172
1347,1347,151985.203125,60657.84375,0.3991036117076874,0.02284526824951172
1348,1348,149052.40625,55818.41796875,0.3744885325431824,0.02265167236328125
1349,1349,147383.59375,54611.8515625,0.3705422580242157,0.022683382034301758
1350,1350,145330.0,56891.53515625,0.391464501619339,0.022199153900146484
1351,1351,146534.0,54321.1875,0.37070706486701965,0.02260732650756836
1352,1352,152697.203125,61031.8046875,0.39969170093536377,0.022425174713134766
1353,1353,145144.0,54703.37890625,0.3768903911113739,0.02265000343322754
1354,1354,145163.203125,56955.65234375,0.3923559784889221,0.022472381591796875
1355,1355,152324.40625,58570.82421875,0.3845137059688568,0.02299022674560547
1356,1356,143397.203125,57405.19921875,0.4003230035305023,0.022045612335205078
1357,1357,142717.1875,55556.0,0.38927337527275085,0.02201080322265625
1358,1358,153478.0,60800.5546875,0.396151602268219,0.022726774215698242
1359,1359,144873.609375,57314.4140625,0.39561665058135986,0.022237777709960938
1360,1360,148685.609375,56200.546875,0.3779824376106262,0.02267932891845703
1361,1361,147610.796875,56193.58203125,0.3806874752044678,0.02249932289123535
1362,1362,153311.203125,56775.3046875,0.3703271746635437,0.023144006729125977
1363,1363,148936.0,59298.9453125,0.3981505036354065,0.02234935760498047
1364,1364,143117.59375,56598.0078125,0.39546507596969604,0.022025585174560547
1365,1365,152616.0,58502.6015625,0.3833320140838623,0.0227968692779541
1366,1366,152967.1875,58094.328125,0.37978294491767883,0.022925853729248047
1367,1367,145368.40625,57086.94921875,0.3927053213119507,0.022232770919799805
1368,1368,150339.59375,59497.11328125,0.3957514464855194,0.022318124771118164
1369,1369,149739.59375,57418.921875,0.38345852494239807,0.02297806739807129
1370,1370,145494.796875,54988.296875,0.37793993949890137,0.022423744201660156
1371,1371,142384.796875,55628.1328125,0.3906887173652649,0.02239537239074707
1372,1372,149922.796875,58201.2734375,0.3882082998752594,0.022656679153442383
1373,1373,148692.40625,57199.09375,0.3846806585788727,0.022588014602661133
1374,1374,141620.40625,56610.15625,0.3997316360473633,0.02180647850036621
1375,1375,144899.59375,55716.1875,0.38451582193374634,0.022436857223510742
1376,1376,148472.0,55492.671875,0.3737584948539734,0.02270221710205078
1377,1377,145712.40625,57594.17578125,0.3952592611312866,0.02207803726196289
1378,1378,151102.40625,58128.390625,0.3846953213214874,0.022760391235351562
1379,1379,146357.203125,56319.921875,0.3848114013671875,0.022543668746948242
1380,1380,139799.59375,57094.296875,0.4084010124206543,0.022098779678344727
1381,1381,145003.59375,56751.1953125,0.39137786626815796,0.02219223976135254
1382,1382,145092.0,55954.8046875,0.38565051555633545,0.022352933883666992
1383,1383,148085.203125,57847.47265625,0.3906364142894745,0.02265024185180664
1384,1384,147288.796875,56188.859375,0.3814876675605774,0.022382736206054688
1385,1385,145014.0,56667.88671875,0.39077526330947876,0.022449016571044922
1386,1386,149582.8125,55852.96484375,0.37339159846305847,0.022463083267211914
1387,1387,146518.0,56724.08984375,0.38714760541915894,0.0223846435546875
1388,1388,148283.609375,58732.109375,0.39607957005500793,0.02243518829345703
1389,1389,150302.40625,58411.03515625,0.3886234164237976,0.02261948585510254
1390,1390,145934.796875,54677.8203125,0.37467294931411743,0.0223391056060791
1391,1391,147967.609375,55421.0546875,0.3745485544204712,0.022952795028686523
1392,1392,153556.40625,60286.15625,0.3925994336605072,0.022718191146850586
1393,1393,146181.203125,57359.49609375,0.392386257648468,0.022145748138427734
1394,1394,148081.1875,59662.6171875,0.40290477871894836,0.022235393524169922
1395,1395,145940.0,56103.5546875,0.38442888855934143,0.0226285457611084
1396,1396,148173.59375,58494.7734375,0.39477190375328064,0.022412776947021484
1397,1397,144783.59375,55295.5078125,0.381918340921402,0.02218317985534668
1398,1398,146836.0,55435.75,0.3775351345539093,0.022853612899780273
1399,1399,148589.1875,55638.9140625,0.37444794178009033,0.022708892822265625
1400,1400,146646.390625,54848.87109375,0.3740212619304657,0.02271580696105957
1401,1401,154429.59375,57039.9609375,0.36935898661613464,0.022902727127075195
1402,1402,147152.40625,58099.125,0.39482277631759644,0.022473812103271484
1403,1403,148199.59375,58313.8359375,0.3934817314147949,0.022327899932861328
1404,1404,150302.0,58194.1953125,0.3871817886829376,0.022450685501098633
1405,1405,148579.59375,57121.91796875,0.38445332646369934,0.022655010223388672
1406,1406,150375.59375,56304.6015625,0.3744264543056488,0.023167133331298828
1407,1407,145586.0,56156.015625,0.3857240080833435,0.022325515747070312
1408,1408,146722.8125,56763.921875,0.38687863945961,0.022520780563354492
1409,1409,147720.796875,55832.81640625,0.37796178460121155,0.02271890640258789
1410,1410,142936.0,56224.515625,0.39335447549819946,0.022144317626953125
1411,1411,143511.203125,56693.2734375,0.3950442373752594,0.022266149520874023
1412,1412,148513.203125,58447.921875,0.3935537040233612,0.02215576171875
1413,1413,144260.40625,56884.08984375,0.39431533217430115,0.022290945053100586
1414,1414,143578.0,55599.57421875,0.38724300265312195,0.022197246551513672
1415,1415,146231.203125,56532.4296875,0.3865962028503418,0.022890329360961914
1416,1416,143650.40625,56636.44140625,0.3942658007144928,0.021961688995361328
1417,1417,151085.21875,56169.3046875,0.3717723488807678,0.022774934768676758
1418,1418,148011.203125,57479.80078125,0.38834765553474426,0.022559642791748047
1419,1419,146032.40625,55959.265625,0.3831976056098938,0.022567033767700195
1420,1420,143782.8125,56554.8359375,0.39333516359329224,0.0222165584564209
1421,1421,145469.203125,57740.6328125,0.3969268500804901,0.022177934646606445
1422,1422,148936.40625,57444.60546875,0.3856988847255707,0.02241349220275879
1423,1423,151466.40625,57299.48046875,0.378298282623291,0.022634506225585938
1424,1424,149671.59375,57059.65625,0.3812323808670044,0.02303934097290039
1425,1425,149266.796875,58124.6640625,0.3894011676311493,0.022686004638671875
1426,1426,147756.0,58432.109375,0.3954635262489319,0.02228069305419922
1427,1427,142871.1875,54618.01171875,0.38228851556777954,0.02239370346069336
1428,1428,147394.0,56918.4765625,0.3861654996871948,0.02228832244873047
1429,1429,144079.59375,58086.5546875,0.40315601229667664,0.02200460433959961
1430,1430,146389.203125,56627.8046875,0.3868304491043091,0.02200174331665039
1431,1431,149003.1875,58078.203125,0.3897782564163208,0.02256155014038086
1432,1432,151368.40625,58611.6171875,0.38721171021461487,0.022460222244262695
1433,1433,151226.40625,56757.6796875,0.37531593441963196,0.02239847183227539
1434,1434,147934.40625,57506.45703125,0.38872942328453064,0.022420167922973633
1435,1435,147283.1875,57373.203125,0.38954347372055054,0.02229142189025879
1436,1436,149956.0,58451.2734375,0.38978949189186096,0.022595643997192383
1437,1437,147735.203125,55559.29296875,0.3760734796524048,0.022870540618896484
1438,1438,149072.40625,56786.453125,0.3809320330619812,0.022643566131591797
1439,1439,148961.59375,56500.7578125,0.3792974650859833,0.02306652069091797
1440,1440,154131.1875,56997.09765625,0.3697960078716278,0.022873878479003906
1441,1441,147415.1875,55741.3828125,0.3781251013278961,0.022890090942382812
1442,1442,153307.59375,60771.43359375,0.396401971578598,0.022669553756713867
1443,1443,152216.0,60767.82421875,0.3992210030555725,0.02272176742553711
1444,1444,146214.8125,57846.8203125,0.39562898874282837,0.02259969711303711
1445,1445,149057.203125,55847.8125,0.3746736943721771,0.022612333297729492
1446,1446,145852.0,55690.8515625,0.38183125853538513,0.022397756576538086
1447,1447,148838.0,55894.05078125,0.37553614377975464,0.02276158332824707
1448,1448,145477.59375,55632.1484375,0.3824104368686676,0.02225971221923828
1449,1449,149270.796875,57708.15625,0.38660043478012085,0.022305965423583984
1450,1450,147853.203125,56592.8828125,0.38276398181915283,0.022307395935058594
1451,1451,147036.796875,55657.1328125,0.3785251975059509,0.022725582122802734
1452,1452,148478.40625,55327.1875,0.3726278245449066,0.02290821075439453
1453,1453,151755.59375,56718.234375,0.37374722957611084,0.022919416427612305
1454,1454,146156.40625,56533.40625,0.38680073618888855,0.02238774299621582
1455,1455,143864.8125,56890.19140625,0.39544200897216797,0.021994590759277344
1456,1456,148961.59375,56184.0,0.37717103958129883,0.02281808853149414
1457,1457,145672.0,57637.3671875,0.39566537737846375,0.022452592849731445
1458,1458,148114.0,57466.015625,0.3879850208759308,0.022714853286743164
1459,1459,155298.796875,58591.9375,0.3772851824760437,0.02325749397277832
1460,1460,148478.0,57336.55859375,0.3861619830131531,0.02279353141784668
1461,1461,149495.609375,55988.2578125,0.3745144009590149,0.022817611694335938
1462,1462,142872.40625,56382.2421875,0.39463353157043457,0.022334575653076172
1463,1463,147326.40625,54695.65625,0.37125495076179504,0.022837400436401367
1464,1464,147001.59375,59409.40234375,0.40414121747016907,0.022788047790527344
1465,1465,147212.796875,55737.2109375,0.378616601228714,0.02264547348022461
1466,1466,153626.8125,58523.578125,0.3809463679790497,0.02290797233581543
1467,1467,144320.796875,57568.09375,0.39888978004455566,0.02222609519958496
1468,1468,143404.0,55536.2578125,0.38727131485939026,0.02206707000732422
1469,1469,146800.8125,56430.70703125,0.384403258562088,0.02262568473815918
1470,1470,146803.203125,56791.71875,0.3868561387062073,0.022350549697875977
1471,1471,146584.390625,56016.60546875,0.3821457624435425,0.022475719451904297
1472,1472,149376.0,57815.28125,0.38704532384872437,0.022738218307495117
1473,1473,153052.8125,60533.4375,0.3955068588256836,0.022667407989501953
1474,1474,147193.59375,55593.6015625,0.3776903748512268,0.022685527801513672
1475,1475,147938.0,57083.4765625,0.385860800743103,0.022394180297851562
1476,1476,145236.40625,56546.69921875,0.38934245705604553,0.022191286087036133
1477,1477,149037.609375,58118.67578125,0.38995978236198425,0.022326231002807617
1478,1478,144518.0,56563.1640625,0.3913918435573578,0.022245168685913086
1479,1479,150262.0,55376.421875,0.3685324490070343,0.022884368896484375
1480,1480,151002.0,57086.625,0.37805211544036865,0.022835731506347656
1481,1481,150394.40625,56984.37109375,0.37889954447746277,0.022791385650634766
1482,1482,148944.40625,58806.0390625,0.3948187232017517,0.02205801010131836
1483,1483,148660.8125,60532.13671875,0.40718287229537964,0.022391080856323242
1484,1484,149213.1875,57032.4609375,0.3822213113307953,0.022496700286865234
1485,1485,150416.0,57437.5703125,0.38185811042785645,0.022590160369873047
1486,1486,146145.609375,56141.3671875,0.3841468095779419,0.022382259368896484
1487,1487,148674.0,58040.046875,0.39038464426994324,0.02237081527709961
1488,1488,147407.203125,57395.6640625,0.38936811685562134,0.022603511810302734
1489,1489,147459.59375,55893.75390625,0.3790445327758789,0.022657155990600586
1490,1490,150266.40625,60736.203125,0.40419015288352966,0.022647619247436523
1491,1491,154135.609375,56586.2578125,0.3671199679374695,0.023236989974975586
1492,1492,155735.59375,59154.2421875,0.37983763217926025,0.02326679229736328
1493,1493,151894.40625,58009.421875,0.3819062411785126,0.022613048553466797
1494,1494,149046.40625,57446.9609375,0.3854300379753113,0.022459030151367188
1495,1495,147902.40625,60518.7890625,0.40918058156967163,0.022122859954833984
1496,1496,144347.1875,57366.7421875,0.3974219560623169,0.02228999137878418
1497,1497,148119.59375,59634.89453125,0.4026131331920624,0.022231578826904297
1498,1498,146622.390625,57975.296875,0.39540547132492065,0.022304534912109375
1499,1499,149707.203125,58576.88671875,0.3912763297557831,0.022562265396118164
1500,1500,149074.40625,57684.91796875,0.38695386052131653,0.022507667541503906
1501,1501,148704.796875,57731.3828125,0.38822808861732483,0.022577762603759766
1502,1502,151222.0,56887.1796875,0.37618324160575867,0.022664546966552734
1503,1503,150864.0,58853.37109375,0.39010876417160034,0.02214527130126953
1504,1504,144146.0,56442.37109375,0.39156389236450195,0.022368907928466797
1505,1505,148206.40625,58755.1015625,0.3964410424232483,0.02247929573059082
1506,1506,148406.796875,58021.0078125,0.390959233045578,0.022773027420043945
1507,1507,151514.0,57355.78125,0.37855103611946106,0.02268362045288086
1508,1508,146427.59375,54389.9921875,0.3714463412761688,0.022592544555664062
1509,1509,144453.1875,56495.578125,0.39109957218170166,0.022100448608398438
1510,1510,147548.40625,59585.2734375,0.4038354158401489,0.022356271743774414
1511,1511,140690.40625,57230.6640625,0.40678441524505615,0.02192378044128418
1512,1512,141363.59375,57877.1015625,0.4094201326370239,0.022078752517700195
1513,1513,153591.609375,61400.6484375,0.39976564049720764,0.02272200584411621
1514,1514,150016.0,58737.890625,0.3915441632270813,0.022905826568603516
1515,1515,147876.0,56280.98828125,0.3805958032608032,0.022723674774169922
1516,1516,149039.59375,56742.26171875,0.380719393491745,0.022754192352294922
1517,1517,144264.796875,55287.90625,0.3832390606403351,0.02260303497314453
1518,1518,148130.78125,58342.6875,0.39385929703712463,0.022666215896606445
1519,1519,149075.59375,54497.6875,0.3655708432197571,0.023046255111694336
1520,1520,138500.40625,56271.765625,0.4062931537628174,0.022127151489257812
1521,1521,148342.0,60265.5546875,0.4062609076499939,0.022134780883789062
1522,1522,142774.0,56776.5625,0.39766737818717957,0.022279024124145508
1523,1523,146635.203125,55232.4765625,0.3766658902168274,0.022617101669311523
1524,1524,147537.203125,57994.94921875,0.3930869400501251,0.022652864456176758
1525,1525,146570.40625,54631.78125,0.37273404002189636,0.022751331329345703
1526,1526,147765.203125,55839.14453125,0.37789103388786316,0.022638320922851562
1527,1527,148204.0,55697.77734375,0.37581831216812134,0.022647619247436523
1528,1528,142084.796875,55219.71875,0.3886391818523407,0.02225184440612793
1529,1529,147181.609375,57135.3671875,0.3881963789463043,0.02259516716003418
1530,1530,146253.59375,55320.96875,0.3782537281513214,0.022531509399414062
1531,1531,147098.40625,58198.28125,0.3956418037414551,0.022472143173217773
1532,1532,148238.0,55685.921875,0.37565213441848755,0.022636890411376953
1533,1533,148777.59375,58862.98046875,0.3956441283226013,0.022353410720825195
1534,1534,145234.0,54547.8828125,0.3755861818790436,0.022345542907714844
1535,1535,154883.1875,57281.796875,0.3698387145996094,0.02331829071044922
1536,1536,146786.0,56896.8984375,0.3876180052757263,0.02210092544555664
1537,1537,150141.59375,55737.85546875,0.37123528122901917,0.02306962013244629
1538,1538,147388.0,58115.578125,0.3943033218383789,0.022607803344726562
1539,1539,146357.609375,55775.453125,0.3810902237892151,0.022155284881591797
1540,1540,150691.59375,57486.0,0.3814811408519745,0.022582292556762695
1541,1541,150390.0,57192.75,0.3802962303161621,0.022716999053955078
1542,1542,139552.0,54331.15234375,0.38932549953460693,0.021907329559326172
1543,1543,148432.390625,58362.94921875,0.3931955099105835,0.02269768714904785
1544,1544,150517.203125,57860.5703125,0.38441166281700134,0.022290468215942383
1545,1545,149630.796875,56280.0078125,0.37612584233283997,0.022464990615844727
1546,1546,149099.1875,57559.58984375,0.38604897260665894,0.022336244583129883
1547,1547,145221.59375,57985.32421875,0.3992885649204254,0.02228689193725586
1548,1548,146666.0,57361.5703125,0.3911034166812897,0.022322654724121094
1549,1549,146951.609375,56513.87890625,0.3845747411251068,0.022269248962402344
1550,1550,149446.390625,56342.15625,0.37700578570365906,0.02356100082397461
1551,1551,143531.1875,56837.47265625,0.3959938883781433,0.021988391876220703
1552,1552,149863.59375,59984.3359375,0.4002595543861389,0.022212505340576172
1553,1553,146167.59375,57486.5,0.3932916820049286,0.022354602813720703
1554,1554,147893.609375,56884.203125,0.3846292197704315,0.022673368453979492
1555,1555,145495.1875,56551.578125,0.3886834979057312,0.02236151695251465
1556,1556,146022.40625,55799.3828125,0.38212892413139343,0.02261662483215332
1557,1557,151324.0,56775.8828125,0.37519416213035583,0.02255725860595703
1558,1558,143890.0,55531.21875,0.38592827320098877,0.022433996200561523
1559,1559,151724.40625,57039.6875,0.37594273686408997,0.02301955223083496
1560,1560,142272.40625,55346.171875,0.3890154957771301,0.022059202194213867
1561,1561,145002.0,56518.13671875,0.3897748589515686,0.022266864776611328
1562,1562,145372.0,56649.2734375,0.38968488574028015,0.022288084030151367
1563,1563,147953.203125,59217.1171875,0.4002422094345093,0.022646665573120117
1564,1564,148514.40625,57724.578125,0.38867998123168945,0.022370576858520508
1565,1565,147382.40625,59232.4765625,0.40189653635025024,0.022211790084838867
1566,1566,154206.390625,58022.84375,0.3762674331665039,0.02315974235534668
1567,1567,148904.0,55619.3828125,0.37352511286735535,0.022547006607055664
1568,1568,144082.0,54884.21875,0.3809235095977783,0.022149324417114258
1569,1569,146710.0,56685.02734375,0.38637468218803406,0.022739887237548828
1570,1570,146658.40625,54779.7421875,0.37351927161216736,0.022586584091186523
1571,1571,145392.8125,55957.25390625,0.38486945629119873,0.022476673126220703
1572,1572,147713.203125,55757.05859375,0.3774683475494385,0.022502422332763672
1573,1573,145165.203125,55191.51953125,0.38019800186157227,0.02229905128479004
1574,1574,143885.59375,54587.6171875,0.37938207387924194,0.022194385528564453
1575,1575,146823.59375,55906.203125,0.3807712495326996,0.022645950317382812
1576,1576,148089.1875,59491.97265625,0.4017307162284851,0.022156715393066406
1577,1577,146594.796875,56120.2421875,0.3828256130218506,0.022710561752319336
1578,1578,151663.59375,59623.2578125,0.39312833547592163,0.022481679916381836
1579,1579,148554.796875,59772.40625,0.4023593068122864,0.022494077682495117
1580,1580,150594.0,57967.1015625,0.3849230408668518,0.02297496795654297
1581,1581,147721.203125,55760.4609375,0.3774709403514862,0.022694110870361328
1582,1582,149931.59375,57664.99609375,0.3846087157726288,0.02277207374572754
1583,1583,146264.40625,55790.0625,0.3814329206943512,0.022759437561035156
1584,1584,145905.203125,56492.328125,0.38718515634536743,0.022229671478271484
1585,1585,144491.59375,58147.3203125,0.40242698788642883,0.021846294403076172
1586,1586,146971.59375,56744.3515625,0.38609060645103455,0.022424936294555664
1587,1587,150902.796875,57967.8515625,0.38414034247398376,0.022452354431152344
1588,1588,148424.40625,55980.4609375,0.3771647810935974,0.022765398025512695
1589,1589,149020.0,56093.0390625,0.37641283869743347,0.022819995880126953
