topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1106,1106,217.8839874267578,206.82302856445312,0.949234664440155,0.015339851379394531
1107,1107,239.947998046875,223.66702270507812,0.9321479201316833,0.015956640243530273
1108,1108,256.0639953613281,227.59124755859375,0.8888061046600342,0.01536250114440918
1109,1109,329.38397216796875,292.28656005859375,0.8873733878135681,0.01554417610168457
1110,1110,181.51199340820312,165.06521606445312,0.9093901515007019,0.014960050582885742
1111,1111,264.6400146484375,246.49229431152344,0.9314248561859131,0.015463590621948242
1112,1112,219.3199920654297,201.93136596679688,0.9207156896591187,0.015328407287597656
1113,1113,289.947998046875,240.57421875,0.8297150135040283,0.0159146785736084
1114,1114,239.1400146484375,219.7899169921875,0.9190846085548401,0.01617598533630371
1115,1115,270.5639953613281,239.15615844726562,0.8839171528816223,0.015505790710449219
1116,1116,251.07598876953125,225.47857666015625,0.8980491161346436,0.01545095443725586
1117,1117,336.51202392578125,300.8348083496094,0.8939793705940247,0.015591859817504883
1118,1118,286.447998046875,252.47549438476562,0.8814007639884949,0.015544414520263672
1119,1119,272.447998046875,232.29391479492188,0.8526174426078796,0.015640735626220703
1120,1120,243.2559814453125,219.8160858154297,0.9036410450935364,0.015596866607666016
1121,1121,273.2559814453125,232.02171325683594,0.8491002321243286,0.015280961990356445
1122,1122,326.5119934082031,290.23577880859375,0.888897716999054,0.015067815780639648
1123,1123,259.32000732421875,242.71343994140625,0.935961127281189,0.015238046646118164
1124,1124,258.8840026855469,235.35256958007812,0.9091043472290039,0.01613140106201172
1125,1125,232.2559814453125,210.9815673828125,0.9084010124206543,0.015259027481079102
1126,1126,243.3839874267578,209.31698608398438,0.8600277900695801,0.015632152557373047
1127,1127,256.5119934082031,239.62767028808594,0.9341772794723511,0.01593017578125
1128,1128,312.1399841308594,266.28656005859375,0.8530997633934021,0.015600442886352539
1129,1129,169.25599670410156,160.87335205078125,0.9504736065864563,0.015150308609008789
1130,1130,288.447998046875,266.4990234375,0.923906683921814,0.015751123428344727
1131,1131,198.38400268554688,187.11679077148438,0.9432049989700317,0.015599966049194336
1132,1132,273.6919860839844,235.70791625976562,0.8612160086631775,0.015170097351074219
1133,1133,216.447998046875,202.5711212158203,0.9358881711959839,0.015503644943237305
1134,1134,292.447998046875,266.0184326171875,0.9096264243125916,0.01583075523376465
1135,1135,264.57598876953125,229.9642333984375,0.8691802620887756,0.016440868377685547
1136,1136,282.947998046875,263.043212890625,0.9296521544456482,0.01665973663330078
1137,1137,231.13998413085938,214.80960083007812,0.9293485283851624,0.015583992004394531
1138,1138,254.447998046875,236.3507080078125,0.9288762807846069,0.014947652816772461
1139,1139,315.8840026855469,281.90997314453125,0.8924477696418762,0.015851736068725586
1140,1140,366.5119934082031,327.22796630859375,0.8928164839744568,0.015746116638183594
1141,1141,231.88400268554688,209.18795776367188,0.902123212814331,0.015796422958374023
1142,1142,217.94798278808594,204.95767211914062,0.9403972625732422,0.015455007553100586
1143,1143,238.75599670410156,217.88943481445312,0.912602961063385,0.015506982803344727
1144,1144,241.38400268554688,209.6595001220703,0.868572473526001,0.015466928482055664
1145,1145,251.3839874267578,236.09017944335938,0.9391615986824036,0.015609025955200195
1146,1146,307.88397216796875,277.0963134765625,0.9000023603439331,0.01547694206237793
1147,1147,240.3199920654297,225.90304565429688,0.940009355545044,0.01563239097595215
1148,1148,270.82000732421875,242.69296264648438,0.8961411714553833,0.015618562698364258
1149,1149,180.69198608398438,173.1748046875,0.9583978056907654,0.015264511108398438
1150,1150,282.1399841308594,257.14300537109375,0.9114022254943848,0.015040397644042969
1151,1151,268.0119934082031,253.33282470703125,0.9452294111251831,0.015465974807739258
1152,1152,283.8840026855469,251.09881591796875,0.8845120668411255,0.01636052131652832
1153,1153,321.57598876953125,282.8835144042969,0.8796786069869995,0.015575170516967773
1154,1154,208.76800537109375,190.79620361328125,0.9139149785041809,0.015465021133422852
1155,1155,311.7559814453125,260.6304626464844,0.8360078930854797,0.015413284301757812
1156,1156,214.3199920654297,200.45932006835938,0.9353272318840027,0.015290498733520508
1157,1157,183.947998046875,173.56484985351562,0.9435538649559021,0.015556573867797852
1158,1158,216.8839874267578,202.9878692626953,0.9359284043312073,0.01554250717163086
1159,1159,238.62799072265625,219.4747314453125,0.9197359085083008,0.015446901321411133
1160,1160,243.25599670410156,202.49436950683594,0.8324332237243652,0.015136480331420898
1161,1161,241.8839874267578,216.9060821533203,0.8967359662055969,0.015413761138916016
1162,1162,191.75599670410156,180.54229736328125,0.9415209889411926,0.01549386978149414
1163,1163,265.32000732421875,241.8075408935547,0.9113807678222656,0.01567554473876953
1164,1164,234.447998046875,209.25881958007812,0.8925596475601196,0.015179872512817383
1165,1165,326.38397216796875,280.18792724609375,0.8584610223770142,0.015170097351074219
1166,1166,276.447998046875,244.25668334960938,0.8835538625717163,0.017400026321411133
1167,1167,254.51199340820312,220.84146118164062,0.8677055239677429,0.01727294921875
1168,1168,273.0119934082031,243.97723388671875,0.893650233745575,0.017479896545410156
1169,1169,243.31997680664062,210.9864044189453,0.8671150207519531,0.017592668533325195
1170,1170,233.33200073242188,197.78018188476562,0.8476341962814331,0.015330314636230469
1171,1171,216.447998046875,197.3617706298828,0.9118207097053528,0.015615463256835938
1172,1172,227.51199340820312,204.6880340576172,0.8996801972389221,0.015794038772583008
1173,1173,283.6399841308594,231.49696350097656,0.8161647915840149,0.01567244529724121
1174,1174,260.3199768066406,236.94065856933594,0.9101900458335876,0.015470266342163086
1175,1175,249.947998046875,223.29586791992188,0.8933693170547485,0.015685319900512695
1176,1176,334.0639953613281,295.3851013183594,0.8842170834541321,0.015957355499267578
1177,1177,203.1400146484375,190.37615966796875,0.937167227268219,0.015616178512573242
1178,1178,226.0120086669922,193.82989501953125,0.8576087951660156,0.015429258346557617
1179,1179,207.69200134277344,192.05209350585938,0.9246966242790222,0.015329360961914062
1180,1180,265.8840026855469,247.7584228515625,0.9318289756774902,0.015421390533447266
1181,1181,327.1919860839844,278.80401611328125,0.8521113991737366,0.0157015323638916
1182,1182,237.01199340820312,222.47994995117188,0.9386864900588989,0.015482902526855469
1183,1183,268.3840026855469,250.91302490234375,0.9349030256271362,0.015191078186035156
1184,1184,292.8199768066406,259.1213073730469,0.8849167227745056,0.01556539535522461
1185,1185,231.01199340820312,209.42198181152344,0.9065415859222412,0.016010284423828125
1186,1186,179.32000732421875,167.79006958007812,0.9357019066810608,0.01523280143737793
1187,1187,296.2559814453125,252.06338500976562,0.8508296608924866,0.015408039093017578
1188,1188,221.19198608398438,205.02561950683594,0.9269124865531921,0.01597738265991211
1189,1189,233.38400268554688,219.35292053222656,0.939879834651947,0.01537179946899414
1190,1190,259.3199768066406,230.91473388671875,0.8904625773429871,0.015337705612182617
1191,1191,275.447998046875,229.96112060546875,0.8348621726036072,0.015407800674438477
1192,1192,205.01199340820312,193.8853759765625,0.9457269906997681,0.015389680862426758
1193,1193,260.6399841308594,227.822021484375,0.8740869760513306,0.015142679214477539
1194,1194,230.19198608398438,213.65467834472656,0.9281585812568665,0.015302419662475586
1195,1195,264.5119934082031,240.43772888183594,0.9089860916137695,0.015567302703857422
1196,1196,243.447998046875,208.3577117919922,0.8558613061904907,0.015513896942138672
1197,1197,200.38400268554688,184.812744140625,0.922292947769165,0.015648841857910156
1198,1198,259.38397216796875,243.42938232421875,0.9384904503822327,0.01596379280090332
1199,1199,171.82000732421875,154.57199096679688,0.8996157646179199,0.01570725440979004
1200,1200,228.0760040283203,211.00863647460938,0.9251680374145508,0.015575170516967773
1201,1201,220.83200073242188,202.76806640625,0.9182005524635315,0.01510167121887207
1202,1202,209.3199920654297,193.6133270263672,0.9249634146690369,0.015157461166381836
1203,1203,231.88400268554688,205.99644470214844,0.8883598446846008,0.015575170516967773
1204,1204,217.8199920654297,204.91134643554688,0.9407370686531067,0.015536785125732422
1205,1205,230.31997680664062,215.01153564453125,0.9335340261459351,0.01522517204284668
1206,1206,308.947998046875,275.5138854980469,0.8917807936668396,0.016898155212402344
1207,1207,240.83200073242188,224.26815795898438,0.9312223792076111,0.01573657989501953
1208,1208,219.75599670410156,201.5390625,0.9171038269996643,0.015958309173583984
1209,1209,269.32000732421875,251.31332397460938,0.933140218257904,0.015464305877685547
1210,1210,219.947998046875,197.07003784179688,0.8959846496582031,0.01523137092590332
1211,1211,256.447998046875,232.5515899658203,0.9068177342414856,0.015378475189208984
1212,1212,271.88397216796875,250.35227966308594,0.9208056330680847,0.015519142150878906
1213,1213,198.447998046875,179.46287536621094,0.9043319821357727,0.015516519546508789
1214,1214,298.7559814453125,266.3735046386719,0.8916089534759521,0.015547752380371094
1215,1215,281.51202392578125,243.54855346679688,0.8651444315910339,0.015475749969482422
1216,1216,235.83200073242188,216.49307250976562,0.9179970026016235,0.015681028366088867
1217,1217,284.947998046875,241.61590576171875,0.847929835319519,0.015875816345214844
1218,1218,236.7679901123047,214.27786254882812,0.9050118923187256,0.015425682067871094
1219,1219,217.56399536132812,202.99447631835938,0.9330334067344666,0.015537738800048828
1220,1220,306.947998046875,269.44049072265625,0.8778050541877747,0.015825986862182617
1221,1221,209.62799072265625,191.16908264160156,0.9119444489479065,0.015466928482055664
1222,1222,334.07598876953125,293.2625732421875,0.8778319954872131,0.01559305191040039
1223,1223,234.2559814453125,209.6534881591797,0.894976019859314,0.014928340911865234
1224,1224,306.447998046875,261.0957336425781,0.8520066738128662,0.015459775924682617
1225,1225,222.2559814453125,203.611328125,0.9161118268966675,0.015677213668823242
1226,1226,259.447998046875,240.70335388183594,0.9277518391609192,0.01574873924255371
1227,1227,245.01199340820312,217.72607421875,0.8886343240737915,0.015390396118164062
1228,1228,240.447998046875,220.99440002441406,0.9190943837165833,0.01564478874206543
1229,1229,244.7559814453125,213.63916015625,0.8728659152984619,0.015549182891845703
1230,1230,291.32000732421875,239.24087524414062,0.8212304711341858,0.015634536743164062
1231,1231,253.51199340820312,220.73324584960938,0.8707013726234436,0.015779733657836914
1232,1232,308.5119934082031,281.35662841796875,0.9119795560836792,0.015390634536743164
1233,1233,281.947998046875,260.059326171875,0.9223663210868835,0.015759944915771484
1234,1234,306.32000732421875,272.96099853515625,0.8910975456237793,0.015802383422851562
1235,1235,246.31997680664062,228.02755737304688,0.9257371425628662,0.015662431716918945
1236,1236,254.2559814453125,227.75161743164062,0.8957571387290955,0.015611648559570312
1237,1237,234.88400268554688,202.38412475585938,0.8616343140602112,0.015594005584716797
1238,1238,248.45999145507812,196.56317138671875,0.7911260724067688,0.015641450881958008
1239,1239,218.1400146484375,203.33328247070312,0.9321228265762329,0.01541590690612793
1240,1240,289.6399841308594,240.22422790527344,0.8293890357017517,0.015467166900634766
1241,1241,151.69198608398438,145.17593383789062,0.9570441842079163,0.01656627655029297
1242,1242,264.447998046875,232.76988220214844,0.8802104592323303,0.017676830291748047
1243,1243,231.8839874267578,215.0768585205078,0.9275192022323608,0.01772332191467285
1244,1244,153.38400268554688,147.29190063476562,0.960282027721405,0.017740964889526367
1245,1245,229.01199340820312,206.34719848632812,0.9010323286056519,0.016933679580688477
1246,1246,269.32000732421875,246.61810302734375,0.9157065749168396,0.015839815139770508
1247,1247,242.69198608398438,224.399658203125,0.9246273636817932,0.015336990356445312
1248,1248,310.3199768066406,281.443115234375,0.9069448709487915,0.01562190055847168
1249,1249,235.3839874267578,217.53048706054688,0.924151599407196,0.01547384262084961
1250,1250,212.82000732421875,186.75804138183594,0.877539873123169,0.015691280364990234
1251,1251,266.1399841308594,238.2884521484375,0.8953500986099243,0.015572071075439453
1252,1252,198.947998046875,179.92506408691406,0.9043824076652527,0.015568256378173828
1253,1253,213.06399536132812,200.16404724121094,0.9394550919532776,0.015497207641601562
1254,1254,293.5119934082031,251.3680419921875,0.8564148545265198,0.01574110984802246
1255,1255,200.0760040283203,190.02835083007812,0.9497807621955872,0.015445470809936523
1256,1256,283.57598876953125,257.4952392578125,0.9080290794372559,0.015273332595825195
1257,1257,284.38397216796875,263.86968994140625,0.927864134311676,0.015790700912475586
1258,1258,251.01199340820312,235.40957641601562,0.9378419518470764,0.01542043685913086
1259,1259,234.01199340820312,202.47262573242188,0.8652232885360718,0.015406608581542969
1260,1260,187.82000732421875,179.10440063476562,0.9535959362983704,0.015480995178222656
1261,1261,213.20399475097656,203.45285034179688,0.9542637467384338,0.01587367057800293
1262,1262,196.51199340820312,187.48915100097656,0.9540850520133972,0.015642166137695312
1263,1263,250.07598876953125,213.144287109375,0.8523180484771729,0.015237569808959961
1264,1264,211.947998046875,190.3843994140625,0.8982599377632141,0.01569199562072754
1265,1265,260.2559814453125,235.50326538085938,0.9048908948898315,0.015653371810913086
1266,1266,286.6919860839844,239.28089904785156,0.834627091884613,0.01578235626220703
1267,1267,249.81997680664062,220.31300354003906,0.8818870782852173,0.015756607055664062
1268,1268,270.447998046875,243.53585815429688,0.9004905223846436,0.015519142150878906
1269,1269,206.447998046875,192.7041015625,0.9334268569946289,0.015343904495239258
1270,1270,226.32000732421875,205.5933837890625,0.9084188938140869,0.015665769577026367
1271,1271,237.3839874267578,213.860595703125,0.9009056687355042,0.015292644500732422
1272,1272,344.6919860839844,309.2274169921875,0.8971123099327087,0.015542984008789062
1273,1273,239.8839874267578,226.08724975585938,0.9424858093261719,0.01579451560974121
1274,1274,339.6400146484375,288.0021667480469,0.8479630351066589,0.015510320663452148
1275,1275,271.62799072265625,235.06298828125,0.8653857707977295,0.015476703643798828
1276,1276,223.88400268554688,201.5274658203125,0.9001423716545105,0.015666961669921875
1277,1277,272.011962890625,245.98452758789062,0.9043150544166565,0.015906333923339844
1278,1278,199.447998046875,186.78390502929688,0.9365043044090271,0.016498804092407227
1279,1279,219.38400268554688,206.45120239257812,0.9410495162010193,0.01757526397705078
1280,1280,280.447998046875,257.2532958984375,0.9172941446304321,0.016789674758911133
1281,1281,265.5119934082031,247.06344604492188,0.9305171370506287,0.015605926513671875
1282,1282,248.13999938964844,226.74420166015625,0.9137753248214722,0.015730619430541992
1283,1283,323.447998046875,275.5790100097656,0.8520040512084961,0.015263557434082031
1284,1284,232.07598876953125,214.785400390625,0.925495982170105,0.01565265655517578
1285,1285,277.07598876953125,258.0315246582031,0.9312663078308105,0.015314102172851562
1286,1286,181.01199340820312,171.15713500976562,0.9455568194389343,0.014999151229858398
1287,1287,289.38397216796875,261.8269958496094,0.9047736525535583,0.015650510787963867
1288,1288,300.7559814453125,270.047119140625,0.8978943824768066,0.015372991561889648
1289,1289,204.01199340820312,193.14186096191406,0.9467182159423828,0.015552282333374023
1290,1290,281.7559814453125,253.54501342773438,0.8998744487762451,0.015334367752075195
1291,1291,224.70401000976562,213.41412353515625,0.9497566223144531,0.015586614608764648
1292,1292,257.947998046875,240.4192657470703,0.9320454597473145,0.015757083892822266
1293,1293,290.7559814453125,261.83935546875,0.9005467891693115,0.015799283981323242
1294,1294,273.5119934082031,249.43296813964844,0.9119635224342346,0.015432596206665039
1295,1295,198.63999938964844,188.7599334716797,0.9502614736557007,0.015323638916015625
1296,1296,240.2679901123047,229.92770385742188,0.9569634795188904,0.015443801879882812
1297,1297,261.07598876953125,231.56568908691406,0.8869666457176208,0.015553712844848633
1298,1298,203.63999938964844,186.44375610351562,0.9155556559562683,0.015619516372680664
1299,1299,240.51199340820312,217.5940399169922,0.9047118425369263,0.015286922454833984
1300,1300,219.38400268554688,197.51454162597656,0.9003142714500427,0.015496015548706055
1301,1301,276.3199768066406,251.35101318359375,0.9096375107765198,0.01601552963256836
1302,1302,254.75599670410156,238.02157592773438,0.9343119859695435,0.015619039535522461
1303,1303,297.0119934082031,263.4505920410156,0.8870031833648682,0.015619754791259766
1304,1304,243.13998413085938,207.0794219970703,0.851688027381897,0.015826702117919922
1305,1305,272.82000732421875,233.93019104003906,0.8574524521827698,0.0159456729888916
1306,1306,206.51199340820312,194.64785766601562,0.9425499439239502,0.015490055084228516
1307,1307,313.32000732421875,281.560302734375,0.8986349105834961,0.015536308288574219
1308,1308,278.2559814453125,252.18170166015625,0.9062939286231995,0.015475988388061523
1309,1309,273.2559814453125,233.05393981933594,0.8528777360916138,0.015076398849487305
1310,1310,204.38400268554688,189.81802368164062,0.9287322759628296,0.015606403350830078
1311,1311,190.88400268554688,172.67459106445312,0.9046047925949097,0.01533198356628418
1312,1312,221.07598876953125,202.56857299804688,0.9162848591804504,0.015506982803344727
1313,1313,281.8840026855469,246.62466430664062,0.8749154210090637,0.01569056510925293
1314,1314,198.57598876953125,180.002197265625,0.9064650535583496,0.015925884246826172
1315,1315,273.8199768066406,243.97235107421875,0.890995442867279,0.016941547393798828
1316,1316,293.2559814453125,263.2854309082031,0.8978007435798645,0.01642298698425293
1317,1317,182.32000732421875,173.08233642578125,0.9493327140808105,0.0173490047454834
1318,1318,209.75599670410156,200.43304443359375,0.9555532932281494,0.017644166946411133
1319,1319,269.88397216796875,237.49581909179688,0.8799923062324524,0.017711162567138672
1320,1320,286.57598876953125,259.8717041015625,0.9068160653114319,0.01748371124267578
1321,1321,194.20399475097656,180.28915405273438,0.9283493757247925,0.015535831451416016
1322,1322,216.70401000976562,202.59934997558594,0.9349128007888794,0.01630425453186035
1323,1323,249.38400268554688,217.21981811523438,0.8710254430770874,0.015846729278564453
1324,1324,228.8199920654297,212.17962646484375,0.9272775053977966,0.01567864418029785
1325,1325,322.947998046875,283.3890380859375,0.8775067329406738,0.015259981155395508
1326,1326,308.01202392578125,275.40057373046875,0.894122838973999,0.01502370834350586
1327,1327,282.947998046875,260.41009521484375,0.9203461408615112,0.015092611312866211
1328,1328,214.13998413085938,201.87461853027344,0.9427226185798645,0.015757083892822266
1329,1329,270.447998046875,243.43592834472656,0.9001210331916809,0.015865564346313477
1330,1330,291.57598876953125,243.12271118164062,0.8338228464126587,0.015458822250366211
1331,1331,217.88400268554688,199.7659912109375,0.9168456196784973,0.015407323837280273
1332,1332,328.32000732421875,276.46759033203125,0.8420674800872803,0.015666961669921875
1333,1333,274.88397216796875,248.82574462890625,0.9052028059959412,0.015260934829711914
1334,1334,296.38397216796875,249.8150634765625,0.8428764343261719,0.015587091445922852
1335,1335,227.57598876953125,203.8082733154297,0.8955614566802979,0.015317678451538086
1336,1336,228.947998046875,216.53189086914062,0.9457688927650452,0.015312671661376953
1337,1337,216.12799072265625,198.54364013671875,0.9186391830444336,0.01565098762512207
1338,1338,245.01199340820312,223.20510864257812,0.9109966158866882,0.015435218811035156
1339,1339,234.88400268554688,223.92095947265625,0.9533256888389587,0.015441417694091797
1340,1340,220.8199920654297,205.60812377929688,0.9311119318008423,0.01587653160095215
1341,1341,269.82000732421875,254.1099395751953,0.9417757391929626,0.015733003616333008
1342,1342,307.2559814453125,257.5802307128906,0.8383245468139648,0.015451431274414062
1343,1343,274.7559814453125,246.922607421875,0.8986978530883789,0.015294075012207031
1344,1344,252.01199340820312,233.19114685058594,0.925317645072937,0.015472650527954102
1345,1345,248.2559814453125,214.86163330078125,0.8654842376708984,0.015825271606445312
1346,1346,294.6919860839844,262.8984680175781,0.8921127319335938,0.01587963104248047
1347,1347,248.01199340820312,232.81443786621094,0.938722550868988,0.015167951583862305
1348,1348,246.7679901123047,207.64727783203125,0.8414676189422607,0.01535177230834961
1349,1349,271.1400146484375,243.7545623779297,0.8989988565444946,0.015098094940185547
1350,1350,196.947998046875,186.0796661376953,0.9448161721229553,0.015272140502929688
1351,1351,317.5119934082031,288.16851806640625,0.9075831174850464,0.015423059463500977
1352,1352,264.0119934082031,248.48342895507812,0.9411823153495789,0.015477418899536133
1353,1353,276.7039794921875,251.18789672851562,0.9077856540679932,0.015833139419555664
1354,1354,241.447998046875,226.41433715820312,0.937735378742218,0.015861988067626953
1355,1355,264.5119934082031,238.55593872070312,0.901871919631958,0.015946149826049805
1356,1356,272.1400146484375,244.5977783203125,0.8987938761711121,0.015662431716918945
1357,1357,285.947998046875,254.82154846191406,0.8911464810371399,0.015535116195678711
1358,1358,243.3199920654297,229.53433227539062,0.943343460559845,0.015452146530151367
1359,1359,263.5119934082031,245.2966766357422,0.930874764919281,0.01566314697265625
1360,1360,215.01199340820312,202.9261932373047,0.9437901377677917,0.015705347061157227
1361,1361,230.01199340820312,211.66461181640625,0.9202329516410828,0.015581369400024414
1362,1362,251.32000732421875,228.86520385742188,0.9106525778770447,0.01555776596069336
1363,1363,263.447998046875,244.32614135742188,0.927416980266571,0.015558242797851562
1364,1364,187.19198608398438,177.03631591796875,0.9457473158836365,0.015578269958496094
1365,1365,246.01199340820312,228.11988830566406,0.9272714257240295,0.015619754791259766
1366,1366,243.70399475097656,222.21783447265625,0.9118349552154541,0.01567983627319336
1367,1367,293.1400146484375,246.9199676513672,0.8423277735710144,0.01580190658569336
1368,1368,256.947998046875,238.06085205078125,0.926494300365448,0.015805721282958984
1369,1369,282.947998046875,240.9334259033203,0.8515112996101379,0.015946388244628906
1370,1370,233.62799072265625,216.6345977783203,0.927263081073761,0.015976667404174805
1371,1371,225.19198608398438,208.92608642578125,0.9277687668800354,0.01679253578186035
1372,1372,269.0119934082031,235.71038818359375,0.876207709312439,0.016023874282836914
1373,1373,338.88397216796875,290.2249755859375,0.8564140200614929,0.015784740447998047
1374,1374,264.011962890625,225.30984497070312,0.8534076809883118,0.015273571014404297
1375,1375,273.88397216796875,255.9204559326172,0.9344119429588318,0.01557469367980957
1376,1376,228.88400268554688,215.22653198242188,0.9403301477432251,0.015485048294067383
1377,1377,154.82000732421875,147.85147094726562,0.9549894332885742,0.015361547470092773
1378,1378,292.3840026855469,259.41571044921875,0.8872431516647339,0.01578545570373535
1379,1379,314.6400146484375,267.7610778808594,0.8510077595710754,0.015582799911499023
1380,1380,304.0119934082031,244.21238708496094,0.8032985329627991,0.015416622161865234
1381,1381,222.31997680664062,207.16506958007812,0.9318328499794006,0.015459060668945312
1382,1382,173.20401000976562,164.3736572265625,0.9490175843238831,0.01587533950805664
1383,1383,256.3840026855469,238.47264099121094,0.9301385283470154,0.015597105026245117
1384,1384,196.88400268554688,185.0386505126953,0.9398359060287476,0.015691518783569336
1385,1385,193.8199920654297,178.55201721191406,0.9212260246276855,0.015673398971557617
1386,1386,246.81997680664062,222.73770141601562,0.9024297595024109,0.015679597854614258
1387,1387,196.947998046875,187.85986328125,0.9538550972938538,0.015528440475463867
1388,1388,208.447998046875,191.6598663330078,0.9194612503051758,0.01541590690612793
1389,1389,341.447998046875,259.2977294921875,0.7594062089920044,0.015444040298461914
1390,1390,278.2559814453125,219.478271484375,0.7887638807296753,0.01552891731262207
1391,1391,281.12799072265625,259.9283447265625,0.9245907664299011,0.015604019165039062
1392,1392,238.3199920654297,203.00424194335938,0.8518136739730835,0.017482280731201172
1393,1393,284.6919860839844,242.86318969726562,0.8530734777450562,0.017838239669799805
1394,1394,264.38397216796875,248.35614013671875,0.939376711845398,0.017727375030517578
1395,1395,243.13998413085938,216.13417053222656,0.8889289498329163,0.015738248825073242
1396,1396,226.0120086669922,208.0358428955078,0.9204636812210083,0.015600204467773438
1397,1397,222.69198608398438,201.0812530517578,0.9029568433761597,0.01542520523071289
1398,1398,156.01199340820312,135.70248413085938,0.8698208928108215,0.015634775161743164
1399,1399,175.12799072265625,166.6041259765625,0.9513278007507324,0.015533685684204102
1400,1400,285.32000732421875,238.4138641357422,0.8356016874313354,0.01550149917602539
1401,1401,235.38400268554688,202.66552734375,0.8609995245933533,0.015532255172729492
1402,1402,309.82000732421875,274.0575866699219,0.884570300579071,0.016382932662963867
1403,1403,199.88400268554688,189.85208129882812,0.9498112201690674,0.015579700469970703
1404,1404,198.51199340820312,179.8467559814453,0.905974268913269,0.015636682510375977
1405,1405,321.447998046875,295.8892822265625,0.9204888343811035,0.0158846378326416
1406,1406,198.7559814453125,187.97576904296875,0.9457615613937378,0.015137195587158203
1407,1407,238.7559814453125,215.88687133789062,0.9042155742645264,0.015410423278808594
1408,1408,315.0119934082031,276.88018798828125,0.8789512515068054,0.015301942825317383
1409,1409,258.82000732421875,236.2157440185547,0.9126641750335693,0.015584707260131836
1410,1410,247.7559814453125,209.96295166015625,0.8474586606025696,0.015293359756469727
1411,1411,247.88400268554688,229.4833984375,0.9257692694664001,0.015470266342163086
1412,1412,185.947998046875,166.9895477294922,0.8980443477630615,0.01573324203491211
1413,1413,295.38397216796875,257.6378173828125,0.8722133040428162,0.015179872512817383
1414,1414,193.82000732421875,181.85728454589844,0.9382792115211487,0.015284061431884766
1415,1415,331.947998046875,287.2099914550781,0.8652258515357971,0.015503644943237305
1416,1416,308.6919860839844,257.4785461425781,0.8340953588485718,0.015518665313720703
1417,1417,261.57598876953125,218.11849975585938,0.833862841129303,0.01543426513671875
1418,1418,297.8840026855469,258.1502380371094,0.8666132688522339,0.015329599380493164
1419,1419,261.8840026855469,235.7646484375,0.9002636671066284,0.015737533569335938
1420,1420,213.19198608398438,198.9457244873047,0.9331763982772827,0.01554560661315918
1421,1421,281.7559814453125,252.05792236328125,0.894596517086029,0.015284538269042969
1422,1422,171.88400268554688,163.49588012695312,0.951198935508728,0.015781641006469727
1423,1423,324.07598876953125,289.7667236328125,0.8941320776939392,0.01572418212890625
1424,1424,308.5119934082031,280.33575439453125,0.9086705446243286,0.01568770408630371
1425,1425,247.947998046875,226.30111694335938,0.9126958250999451,0.01569056510925293
1426,1426,301.1400146484375,259.11627197265625,0.8604511618614197,0.01559758186340332
1427,1427,251.01199340820312,231.7320098876953,0.9231910109519958,0.01542806625366211
1428,1428,254.3839874267578,230.494873046875,0.9060903191566467,0.015485286712646484
1429,1429,246.3839874267578,231.56101989746094,0.9398379325866699,0.015810728073120117
1430,1430,171.3839874267578,163.4407196044922,0.9536522626876831,0.015410661697387695
1431,1431,173.01199340820312,163.90890502929688,0.9473846554756165,0.015813350677490234
1432,1432,347.38397216796875,280.0708923339844,0.8062285780906677,0.015808820724487305
1433,1433,286.947998046875,262.34375,0.9142553806304932,0.015599727630615234
1434,1434,231.8839874267578,214.10350036621094,0.9233216047286987,0.015398025512695312
1435,1435,235.4600067138672,206.8843231201172,0.8786388635635376,0.014939546585083008
1436,1436,282.1399841308594,243.3970947265625,0.862682044506073,0.015657663345336914
1437,1437,197.8839874267578,186.08297729492188,0.9403640627861023,0.015464305877685547
1438,1438,311.0119934082031,279.82989501953125,0.8997399210929871,0.015659570693969727
1439,1439,240.3199920654297,220.21829223632812,0.9163544178009033,0.01589679718017578
1440,1440,274.88397216796875,230.61016845703125,0.8389363884925842,0.015720129013061523
1441,1441,186.19198608398438,174.9370574951172,0.9395520091056824,0.015520095825195312
1442,1442,316.57598876953125,274.1164855957031,0.8658789992332458,0.01578688621520996
1443,1443,248.07598876953125,231.03253173828125,0.9312974810600281,0.016070842742919922
1444,1444,328.32000732421875,275.84625244140625,0.8401749730110168,0.01564621925354004
1445,1445,218.63998413085938,204.13548278808594,0.9336603283882141,0.015596866607666016
1446,1446,239.0760040283203,223.72515869140625,0.9357909560203552,0.015536308288574219
1447,1447,197.01199340820312,186.17303466796875,0.9449833035469055,0.015335321426391602
1448,1448,200.38400268554688,187.96546936035156,0.9380263686180115,0.015673398971557617
1449,1449,232.19198608398438,220.92762756347656,0.9514868259429932,0.01563715934753418
1450,1450,179.38400268554688,169.17153930664062,0.9430692195892334,0.015537738800048828
1451,1451,223.3199920654297,198.7661895751953,0.8900510668754578,0.015723705291748047
1452,1452,219.51199340820312,205.73556518554688,0.9372406601905823,0.01594853401184082
1453,1453,241.947998046875,216.82479858398438,0.8961628675460815,0.015308141708374023
1454,1454,197.69198608398438,190.35791015625,0.9629014730453491,0.015755653381347656
1455,1455,260.447998046875,238.97268676757812,0.9175447225570679,0.015669584274291992
1456,1456,202.51199340820312,189.28427124023438,0.9346817135810852,0.015221595764160156
1457,1457,266.3840026855469,240.6791534423828,0.9035045504570007,0.015470743179321289
