topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1211,1211,147260.0,67170.46875,0.45613518357276917,0.021813631057739258
1212,1212,147377.21875,66582.234375,0.4517810642719269,0.019731998443603516
1213,1213,146330.0,66305.046875,0.45311999320983887,0.019957304000854492
1214,1214,152556.40625,65876.03125,0.4318142533302307,0.020778656005859375
1215,1215,144054.40625,64558.6875,0.44815489649772644,0.020035266876220703
1216,1216,148470.796875,67109.078125,0.4520018696784973,0.020032167434692383
1217,1217,149044.0,64345.78125,0.43172338604927063,0.020581960678100586
1218,1218,151722.40625,68237.59375,0.44975292682647705,0.021689891815185547
1219,1219,142492.40625,64538.9609375,0.45292913913726807,0.019495248794555664
1220,1220,147819.203125,64405.67578125,0.4357057213783264,0.02033376693725586
1221,1221,147451.609375,65430.58984375,0.4437428116798401,0.02051687240600586
1222,1222,153512.0,68592.296875,0.4468204379081726,0.020529747009277344
1223,1223,151510.0,66917.5703125,0.4416709840297699,0.020319461822509766
1224,1224,149134.796875,67529.75,0.4528101682662964,0.020471572875976562
1225,1225,144409.1875,65914.890625,0.45644527673721313,0.021518468856811523
1226,1226,149591.59375,64613.59765625,0.43193334341049194,0.020401477813720703
1227,1227,151575.1875,66797.3515625,0.440687894821167,0.021350622177124023
1228,1228,146617.203125,65356.6796875,0.44576406478881836,0.020557403564453125
1229,1229,140579.59375,64037.546875,0.4555252194404602,0.019739866256713867
1230,1230,149551.203125,65202.11328125,0.4359852373600006,0.020713329315185547
1231,1231,147901.59375,66207.4609375,0.4476453363895416,0.02030801773071289
1232,1232,142000.40625,63864.96484375,0.44975197315216064,0.021078824996948242
1233,1233,146879.203125,65631.8203125,0.44684216380119324,0.020290613174438477
1234,1234,147109.203125,65111.3125,0.44260528683662415,0.020062923431396484
1235,1235,145242.40625,63371.3515625,0.4363143742084503,0.020181894302368164
1236,1236,145801.609375,64821.4765625,0.444586843252182,0.02042555809020996
1237,1237,149232.40625,65712.75,0.4403383433818817,0.0204010009765625
1238,1238,149672.0,65218.52734375,0.4357430040836334,0.020554780960083008
1239,1239,144466.0,63931.57421875,0.44253718852996826,0.021352052688598633
1240,1240,150270.0,66716.765625,0.44397926330566406,0.019855499267578125
1241,1241,147524.796875,63969.6953125,0.4336199462413788,0.020148515701293945
1242,1242,151757.203125,65158.54296875,0.42936044931411743,0.020572662353515625
1243,1243,146447.59375,65005.578125,0.44388285279273987,0.019768714904785156
1244,1244,144859.59375,65939.1171875,0.45519331097602844,0.019979238510131836
1245,1245,146638.0,63859.140625,0.43548834323883057,0.020320653915405273
1246,1246,146489.59375,63323.828125,0.43227526545524597,0.0216829776763916
1247,1247,147530.0,65186.44921875,0.4418521821498871,0.02029705047607422
1248,1248,152572.40625,66354.1328125,0.4349025785923004,0.02002429962158203
1249,1249,148603.59375,68299.53125,0.45960888266563416,0.01975560188293457
1250,1250,152035.203125,67988.84375,0.447191447019577,0.020557403564453125
1251,1251,147330.0,65033.6171875,0.44141462445259094,0.02104806900024414
1252,1252,148518.0,67979.234375,0.4577171504497528,0.019968032836914062
1253,1253,147420.796875,64080.30859375,0.4346761703491211,0.02130293846130371
1254,1254,147783.1875,65726.65625,0.44475057721138,0.01960468292236328
1255,1255,147930.390625,67094.9765625,0.4535577595233917,0.01955890655517578
1256,1256,145494.0,64659.671875,0.4444147050380707,0.020247459411621094
1257,1257,147718.0,65695.3203125,0.44473469257354736,0.019776582717895508
1258,1258,149898.0,66290.2421875,0.44223567843437195,0.0200650691986084
1259,1259,146616.40625,64770.90234375,0.44177117943763733,0.01986217498779297
1260,1260,150704.8125,64368.6953125,0.4271177351474762,0.02168130874633789
1261,1261,147650.796875,66976.4375,0.4536137878894806,0.019756555557250977
1262,1262,143598.0,64680.5625,0.4504280388355255,0.01956772804260254
1263,1263,150795.609375,64638.5625,0.4286501705646515,0.02000570297241211
1264,1264,142250.40625,63118.6640625,0.4437151849269867,0.019448518753051758
1265,1265,148023.1875,65820.140625,0.444661021232605,0.02004861831665039
1266,1266,146918.796875,65836.953125,0.4481179714202881,0.02011251449584961
1267,1267,146399.203125,64695.33203125,0.44191038608551025,0.0200347900390625
1268,1268,150935.203125,64729.3125,0.42885497212409973,0.02009725570678711
1269,1269,146442.796875,63295.45703125,0.43221965432167053,0.019954204559326172
1270,1270,149760.8125,65411.69921875,0.43677446246147156,0.020715951919555664
1271,1271,152646.40625,67252.5,0.44057703018188477,0.019978761672973633
1272,1272,146188.0,65396.16015625,0.4473428726196289,0.019765853881835938
1273,1273,143757.203125,64409.3046875,0.4480423033237457,0.02054452896118164
1274,1274,151912.0,67394.59375,0.44364234805107117,0.02029585838317871
1275,1275,152563.609375,68066.796875,0.44615355134010315,0.019956111907958984
1276,1276,152747.59375,66604.640625,0.43604379892349243,0.021015405654907227
1277,1277,151976.40625,64341.234375,0.4233632981777191,0.020649194717407227
1278,1278,142183.21875,65211.55078125,0.4586445093154907,0.020144224166870117
1279,1279,149071.1875,64736.515625,0.43426579236984253,0.020274639129638672
1280,1280,148479.1875,68133.578125,0.45887628197669983,0.019983768463134766
1281,1281,150490.8125,65155.203125,0.4329513609409332,0.02052474021911621
1282,1282,144170.796875,65338.62109375,0.45320290327072144,0.019288063049316406
1283,1283,147560.0,64443.7265625,0.43672895431518555,0.0197603702545166
1284,1284,145306.78125,65330.9453125,0.4496070146560669,0.020688295364379883
1285,1285,150500.8125,64077.25,0.4257601499557495,0.020485401153564453
1286,1286,147558.8125,64914.11328125,0.4399202764034271,0.020055770874023438
1287,1287,150310.40625,65947.828125,0.4387442469596863,0.020013809204101562
1288,1288,144793.59375,64546.21875,0.4457809031009674,0.019678354263305664
1289,1289,150183.59375,66036.671875,0.43970629572868347,0.020325183868408203
1290,1290,148721.59375,65819.7265625,0.4425700604915619,0.020259857177734375
1291,1291,147468.40625,66273.140625,0.4494056701660156,0.020009994506835938
1292,1292,143855.59375,66207.8046875,0.46023795008659363,0.019611597061157227
1293,1293,147877.59375,64783.23828125,0.4380868971347809,0.02144598960876465
1294,1294,146056.0,65907.7109375,0.4512495994567871,0.019819021224975586
1295,1295,146154.40625,63919.3828125,0.43734148144721985,0.020090818405151367
1296,1296,147098.0,64878.1875,0.44105419516563416,0.019558429718017578
1297,1297,151729.203125,66688.9765625,0.4395263195037842,0.02057361602783203
1298,1298,147658.40625,65776.578125,0.44546449184417725,0.01987600326538086
1299,1299,142851.203125,64614.8984375,0.4523231089115143,0.019320011138916016
1300,1300,146632.796875,63708.08203125,0.4344736337661743,0.02150249481201172
1301,1301,144794.40625,63617.85546875,0.43936678767204285,0.01986980438232422
1302,1302,147163.203125,64410.9453125,0.43768376111984253,0.020789623260498047
1303,1303,148479.59375,64574.3515625,0.4349038898944855,0.020142078399658203
1304,1304,147899.59375,64763.578125,0.4378888010978699,0.020034074783325195
1305,1305,152716.796875,68094.6953125,0.4458886981010437,0.020050764083862305
1306,1306,143838.40625,63599.4140625,0.4421587884426117,0.0203092098236084
1307,1307,145928.8125,63808.2734375,0.43725618720054626,0.02151203155517578
1308,1308,146289.21875,64290.890625,0.43947798013687134,0.01993536949157715
1309,1309,146166.390625,64609.3671875,0.44202613830566406,0.019936323165893555
1310,1310,145607.59375,64093.50390625,0.4401796758174896,0.021429777145385742
1311,1311,148763.203125,67294.140625,0.4523574411869049,0.019840240478515625
1312,1312,150118.796875,67816.84375,0.45175451040267944,0.0199739933013916
1313,1313,150120.8125,64300.44921875,0.4283246695995331,0.02035689353942871
1314,1314,148424.390625,66425.40625,0.44753700494766235,0.02146458625793457
1315,1315,145503.59375,64379.33984375,0.44245877861976624,0.020176410675048828
1316,1316,142188.796875,64753.5859375,0.45540568232536316,0.01984882354736328
1317,1317,144661.203125,62405.1953125,0.43138861656188965,0.020625591278076172
1318,1318,145450.0,66592.140625,0.45783525705337524,0.01965498924255371
1319,1319,145451.59375,65081.05859375,0.44744136929512024,0.02117633819580078
1320,1320,149042.40625,65172.109375,0.43727225065231323,0.020026683807373047
1321,1321,145697.59375,63685.65234375,0.43710845708847046,0.020273923873901367
1322,1322,153725.59375,68086.28125,0.4429078996181488,0.020689725875854492
1323,1323,148686.796875,65431.015625,0.4400593638420105,0.019757986068725586
1324,1324,147744.796875,66036.875,0.4469658136367798,0.02032637596130371
1325,1325,147600.40625,64914.734375,0.43980053067207336,0.019994497299194336
1326,1326,149886.40625,67183.296875,0.44822806119918823,0.020705699920654297
1327,1327,151337.59375,68572.765625,0.4531112611293793,0.020095109939575195
1328,1328,150716.0,66048.515625,0.43823161721229553,0.022154569625854492
1329,1329,148702.796875,64319.9609375,0.4325403571128845,0.020601272583007812
1330,1330,153628.8125,66773.046875,0.4346388280391693,0.02037835121154785
1331,1331,152854.0,66880.75,0.43754661083221436,0.020478487014770508
1332,1332,150046.78125,64878.16796875,0.43238624930381775,0.021960973739624023
1333,1333,151974.40625,69290.9140625,0.45593807101249695,0.020107507705688477
1334,1334,155346.796875,66847.03125,0.43030840158462524,0.02135944366455078
1335,1335,149211.59375,66791.7578125,0.44763118028640747,0.020073652267456055
1336,1336,148794.40625,66825.5546875,0.4491133689880371,0.020381450653076172
1337,1337,149712.40625,65457.3203125,0.43722042441368103,0.022051572799682617
1338,1338,147516.0,64743.14453125,0.4388889670372009,0.021407127380371094
1339,1339,151155.203125,66438.015625,0.43953508138656616,0.020300865173339844
1340,1340,145734.796875,63430.8515625,0.4352484941482544,0.021504640579223633
1341,1341,149604.0,65579.515625,0.4383540153503418,0.020656347274780273
1342,1342,145507.1875,67335.90625,0.4627668559551239,0.020198345184326172
1343,1343,145379.1875,63698.515625,0.43815430998802185,0.020045042037963867
1344,1344,149299.59375,64170.4296875,0.4298098087310791,0.022066116333007812
1345,1345,149234.796875,66121.84375,0.4430725574493408,0.021345138549804688
1346,1346,150083.59375,64842.8125,0.43204465508461,0.02061915397644043
1347,1347,151985.203125,69564.671875,0.45770686864852905,0.01985454559326172
1348,1348,149052.40625,64956.7890625,0.435798317193985,0.020538806915283203
1349,1349,147383.59375,64260.52734375,0.4360086917877197,0.020224809646606445
1350,1350,145330.0,65166.78125,0.44840556383132935,0.020088672637939453
1351,1351,146534.0,62434.0703125,0.42607223987579346,0.020396709442138672
1352,1352,152697.203125,68730.7890625,0.45011165738105774,0.020671606063842773
1353,1353,145144.0,63442.2421875,0.43709859251976013,0.019917726516723633
1354,1354,145163.203125,63443.02734375,0.43704620003700256,0.019835710525512695
1355,1355,152324.40625,65889.78125,0.4325622022151947,0.020936012268066406
1356,1356,143397.203125,65504.9765625,0.4568079113960266,0.019298076629638672
1357,1357,142717.1875,63612.890625,0.4457269012928009,0.0195465087890625
1358,1358,153478.0,69132.4375,0.4504387378692627,0.02035975456237793
1359,1359,144873.609375,66665.953125,0.4601662755012512,0.01947307586669922
1360,1360,148685.609375,64657.2578125,0.43485888838768005,0.02019953727722168
1361,1361,147610.796875,65068.1953125,0.4408091902732849,0.020124435424804688
1362,1362,153311.203125,63780.3046875,0.416018545627594,0.02050018310546875
1363,1363,148936.0,66222.5,0.4446372985839844,0.020275115966796875
1364,1364,143117.59375,65638.125,0.4586307406425476,0.01945638656616211
1365,1365,152616.0,67154.578125,0.44002318382263184,0.020373106002807617
1366,1366,152967.1875,64549.6640625,0.4219837188720703,0.019843339920043945
1367,1367,145368.40625,66422.03125,0.4569220542907715,0.020479440689086914
1368,1368,150339.59375,67198.3125,0.44697681069374084,0.020424604415893555
1369,1369,149739.59375,66427.015625,0.4436168968677521,0.01972031593322754
1370,1370,145494.796875,64325.3828125,0.4421146512031555,0.01989269256591797
1371,1371,142384.796875,63533.3046875,0.44620847702026367,0.019638776779174805
1372,1372,149922.796875,67443.671875,0.4498560130596161,0.019493579864501953
1373,1373,148692.40625,65501.4140625,0.4405162036418915,0.019708871841430664
1374,1374,141620.40625,63949.3125,0.45155438780784607,0.019767284393310547
1375,1375,144899.59375,64551.01171875,0.4454878568649292,0.020751237869262695
1376,1376,148472.0,64734.28125,0.43600329756736755,0.020343780517578125
1377,1377,145712.40625,66460.859375,0.45610982179641724,0.019267797470092773
1378,1378,151102.40625,67310.0859375,0.4454600512981415,0.020084142684936523
1379,1379,146357.203125,64609.65234375,0.4414518177509308,0.021342754364013672
1380,1380,139799.59375,63152.8046875,0.4517381191253662,0.018752336502075195
1381,1381,145003.59375,65154.703125,0.4493316411972046,0.019851207733154297
1382,1382,145092.0,65378.984375,0.4506036341190338,0.020043134689331055
1383,1383,148085.203125,67760.328125,0.4575766324996948,0.02006697654724121
1384,1384,147288.796875,65648.59375,0.4457134008407593,0.01961970329284668
1385,1385,145014.0,64182.171875,0.44259291887283325,0.019859790802001953
1386,1386,149582.8125,65562.484375,0.43830224871635437,0.0216367244720459
1387,1387,146518.0,63731.8203125,0.43497607111930847,0.019867658615112305
1388,1388,148283.609375,67609.2578125,0.45594558119773865,0.019962072372436523
1389,1389,150302.40625,65755.171875,0.43748581409454346,0.020253419876098633
1390,1390,145934.796875,62692.2109375,0.4295905828475952,0.019692659378051758
1391,1391,147967.609375,62537.09375,0.42264044284820557,0.021048784255981445
1392,1392,153556.40625,67698.3671875,0.44086968898773193,0.019907474517822266
1393,1393,146181.203125,66924.125,0.4578162133693695,0.020785808563232422
1394,1394,148081.1875,65825.390625,0.44452229142189026,0.020053863525390625
1395,1395,145940.0,64919.7890625,0.44483888149261475,0.01955127716064453
1396,1396,148173.59375,64242.1171875,0.4335598349571228,0.020262956619262695
1397,1397,144783.59375,64689.6484375,0.4468023478984833,0.019405841827392578
1398,1398,146836.0,64915.86328125,0.4420977532863617,0.019556283950805664
1399,1399,148589.1875,64882.2734375,0.4366554021835327,0.02015376091003418
1400,1400,146646.390625,63499.60546875,0.4330117106437683,0.020595073699951172
1401,1401,154429.59375,66387.046875,0.42988550662994385,0.020380258560180664
1402,1402,147152.40625,64923.796875,0.44120103120803833,0.019405603408813477
1403,1403,148199.59375,67719.125,0.45694541931152344,0.020145654678344727
1404,1404,150302.0,66874.46875,0.44493401050567627,0.019840240478515625
1405,1405,148579.59375,66387.3828125,0.4468136131763458,0.019903182983398438
1406,1406,150375.59375,64150.62890625,0.42660266160964966,0.020312786102294922
1407,1407,145586.0,63678.515625,0.43739449977874756,0.020073652267456055
1408,1408,146722.8125,66160.7265625,0.45092323422431946,0.01995110511779785
1409,1409,147720.796875,66465.21875,0.4499381184577942,0.020975351333618164
1410,1410,142936.0,64447.87109375,0.45088618993759155,0.02053093910217285
1411,1411,143511.203125,65292.15625,0.4549621045589447,0.019758939743041992
1412,1412,148513.203125,66983.828125,0.4510294497013092,0.01957249641418457
1413,1413,144260.40625,64254.546875,0.4454066753387451,0.019758224487304688
1414,1414,143578.0,63543.765625,0.4425731301307678,0.020273447036743164
1415,1415,146231.203125,64350.1640625,0.4400576651096344,0.019794464111328125
1416,1416,143650.40625,64659.20703125,0.45011502504348755,0.02112102508544922
1417,1417,151085.21875,65307.359375,0.4322551190853119,0.020434141159057617
1418,1418,148011.203125,65639.8828125,0.44347915053367615,0.019522428512573242
1419,1419,146032.40625,64647.97265625,0.44269609451293945,0.019778728485107422
1420,1420,143782.8125,64356.14453125,0.44759273529052734,0.020102500915527344
1421,1421,145469.203125,64596.984375,0.4440595209598541,0.020511388778686523
1422,1422,148936.40625,65932.4296875,0.4426884651184082,0.02037525177001953
1423,1423,151466.40625,65930.3125,0.43528008460998535,0.020307302474975586
1424,1424,149671.59375,65448.44140625,0.4372802972793579,0.019916534423828125
1425,1425,149266.796875,67149.1640625,0.44986000657081604,0.019782066345214844
1426,1426,147756.0,67079.90625,0.4539910852909088,0.020044803619384766
1427,1427,142871.1875,63819.171875,0.44669029116630554,0.01986384391784668
1428,1428,147394.0,65551.6796875,0.4447377920150757,0.020893096923828125
1429,1429,144079.59375,65355.12109375,0.4536042809486389,0.019713878631591797
1430,1430,146389.203125,66369.7734375,0.4533788561820984,0.019649982452392578
1431,1431,149003.1875,67236.4375,0.4512416124343872,0.02054738998413086
1432,1432,151368.40625,64715.26171875,0.427534818649292,0.02082347869873047
1433,1433,151226.40625,65761.40625,0.43485400080680847,0.02006220817565918
1434,1434,147934.40625,65827.015625,0.4449743330478668,0.019736766815185547
1435,1435,147283.1875,65379.92578125,0.4439062476158142,0.019906282424926758
1436,1436,149956.0,66938.015625,0.44638440012931824,0.020967483520507812
1437,1437,147735.203125,64615.96875,0.4373769164085388,0.02044987678527832
1438,1438,149072.40625,65159.6328125,0.4371005594730377,0.0202481746673584
1439,1439,148961.59375,65218.11328125,0.4378182888031006,0.02071857452392578
1440,1440,154131.1875,66503.8125,0.43147537112236023,0.020161867141723633
1441,1441,147415.1875,64994.01953125,0.44089093804359436,0.02023482322692871
1442,1442,153307.59375,67903.84375,0.44292551279067993,0.020064830780029297
1443,1443,152216.0,69497.5234375,0.4565717577934265,0.02117466926574707
1444,1444,146214.8125,65863.9453125,0.45046013593673706,0.02134561538696289
1445,1445,149057.203125,63504.46875,0.4260409474372864,0.021127939224243164
1446,1446,145852.0,63023.265625,0.432104229927063,0.020682573318481445
1447,1447,148838.0,64265.19921875,0.43177950382232666,0.01957106590270996
1448,1448,145477.59375,63959.609375,0.4396526515483856,0.020505189895629883
1449,1449,149270.796875,66100.3046875,0.4428213834762573,0.02149820327758789
1450,1450,147853.203125,65228.46484375,0.44117045402526855,0.019928693771362305
1451,1451,147036.796875,65221.33203125,0.4435714781284332,0.02144002914428711
1452,1452,148478.40625,63255.625,0.42602574825286865,0.02105093002319336
1453,1453,151755.59375,65173.37109375,0.429462730884552,0.020573139190673828
1454,1454,146156.40625,64985.796875,0.4446318745613098,0.0214841365814209
1455,1455,143864.8125,64270.15625,0.44673994183540344,0.019761085510253906
1456,1456,148961.59375,65346.9921875,0.43868348002433777,0.01997542381286621
1457,1457,145672.0,66785.8671875,0.45846742391586304,0.019944429397583008
1458,1458,148114.0,65677.15625,0.44342300295829773,0.02035832405090332
1459,1459,155298.796875,67091.125,0.4320131540298462,0.020585298538208008
1460,1460,148478.0,66509.453125,0.44794148206710815,0.020087480545043945
1461,1461,149495.609375,65182.0546875,0.43601319193840027,0.02159595489501953
1462,1462,142872.40625,64894.8359375,0.45421531796455383,0.01967334747314453
1463,1463,147326.40625,63537.30078125,0.43126893043518066,0.021041393280029297
1464,1464,147001.59375,64850.27734375,0.4411535859107971,0.020389080047607422
1465,1465,147212.796875,64730.15625,0.43970468640327454,0.020138263702392578
1466,1466,153626.8125,67170.796875,0.4372335374355316,0.02141737937927246
1467,1467,144320.796875,64539.53515625,0.4471949636936188,0.01999044418334961
1468,1468,143404.0,63909.171875,0.44565820693969727,0.019979000091552734
1469,1469,146800.8125,63942.51953125,0.4355733394622803,0.01980280876159668
1470,1470,146803.203125,65814.9375,0.4483208656311035,0.020489215850830078
1471,1471,146584.390625,64960.234375,0.443159282207489,0.020294904708862305
1472,1472,149376.0,65767.796875,0.44028356671333313,0.021337509155273438
1473,1473,153052.8125,68547.28125,0.44786685705184937,0.0199892520904541
1474,1474,147193.59375,62730.3203125,0.42617562413215637,0.01964712142944336
1475,1475,147938.0,64831.0703125,0.43823134899139404,0.02063894271850586
1476,1476,145236.40625,65285.2421875,0.4495101869106293,0.020540714263916016
1477,1477,149037.609375,64864.1796875,0.43522021174430847,0.020093441009521484
1478,1478,144518.0,65107.6484375,0.45051586627960205,0.01932072639465332
1479,1479,150262.0,63950.23828125,0.4255915582180023,0.02022552490234375
1480,1480,151002.0,65578.46875,0.43428874015808105,0.02009296417236328
1481,1481,150394.40625,65503.87890625,0.4355472922325134,0.020065784454345703
1482,1482,148944.40625,67043.421875,0.45012378692626953,0.02074146270751953
1483,1483,148660.8125,67216.8359375,0.45214900374412537,0.019910812377929688
1484,1484,149213.1875,65275.52734375,0.4374648630619049,0.02017521858215332
1485,1485,150416.0,65858.015625,0.437839150428772,0.020043611526489258
1486,1486,146145.609375,64362.5234375,0.44040000438690186,0.021363496780395508
1487,1487,148674.0,65802.96875,0.4425990581512451,0.019900083541870117
1488,1488,147407.203125,65011.8046875,0.4410354793071747,0.020477294921875
1489,1489,147459.59375,65348.4765625,0.44316190481185913,0.02047562599182129
1490,1490,150266.40625,67529.015625,0.4493952989578247,0.02025890350341797
1491,1491,154135.609375,66551.734375,0.43177393078804016,0.020331859588623047
1492,1492,155735.59375,67049.453125,0.43053388595581055,0.021221399307250977
1493,1493,151894.40625,66152.296875,0.43551504611968994,0.021590232849121094
1494,1494,149046.40625,63944.546875,0.4290243983268738,0.020173072814941406
1495,1495,147902.40625,65900.8359375,0.4455697536468506,0.020231008529663086
1496,1496,144347.1875,64112.890625,0.44415754079818726,0.019902467727661133
1497,1497,148119.59375,66471.015625,0.4487658441066742,0.021272897720336914
1498,1498,146622.390625,67053.5859375,0.4573215842247009,0.019501447677612305
1499,1499,149707.203125,65056.13671875,0.4345557987689972,0.02035975456237793
1500,1500,149074.40625,65846.5390625,0.4417025148868561,0.02191162109375
1501,1501,148704.796875,65401.40625,0.4398069679737091,0.019782304763793945
1502,1502,151222.0,65026.93359375,0.43000975251197815,0.01984381675720215
1503,1503,150864.0,67420.984375,0.44689908623695374,0.0201108455657959
1504,1504,144146.0,65772.8125,0.456292986869812,0.02001190185546875
1505,1505,148206.40625,65268.1171875,0.4403865933418274,0.020341157913208008
1506,1506,148406.796875,66974.53125,0.45129019021987915,0.020409822463989258
1507,1507,151514.0,66543.5625,0.4391908645629883,0.021802663803100586
1508,1508,146427.59375,63471.91796875,0.43346965312957764,0.019977331161499023
1509,1509,144453.1875,64824.78125,0.4487597942352295,0.019817352294921875
1510,1510,147548.40625,66653.2109375,0.4517379105091095,0.01994156837463379
1511,1511,140690.40625,63319.9453125,0.45006585121154785,0.019893169403076172
1512,1512,141363.59375,64292.0,0.4547988474369049,0.019857168197631836
1513,1513,153591.609375,68662.5,0.4470459222793579,0.02055978775024414
1514,1514,150016.0,65807.0,0.43866652250289917,0.021424055099487305
1515,1515,147876.0,63784.0625,0.4313347637653351,0.02115464210510254
1516,1516,149039.59375,63682.296875,0.42728444933891296,0.020524024963378906
1517,1517,144264.796875,64003.83203125,0.44365522265434265,0.02028656005859375
1518,1518,148130.78125,66378.015625,0.4481041431427002,0.02082037925720215
1519,1519,149075.59375,64022.87109375,0.4294658303260803,0.020365476608276367
1520,1520,138500.40625,63205.66015625,0.4563572406768799,0.019250154495239258
1521,1521,148342.0,65964.8125,0.4446806311607361,0.021605491638183594
1522,1522,142774.0,64703.94921875,0.4531913995742798,0.019973039627075195
1523,1523,146635.203125,64145.5078125,0.4374496042728424,0.020208358764648438
1524,1524,147537.203125,65869.703125,0.44646164774894714,0.0197451114654541
1525,1525,146570.40625,64236.53125,0.43826398253440857,0.01965165138244629
1526,1526,147765.203125,62549.8359375,0.42330560088157654,0.019945144653320312
1527,1527,148204.0,64595.0078125,0.4358519911766052,0.020384788513183594
1528,1528,142084.796875,62754.3515625,0.441668301820755,0.019962787628173828
1529,1529,147181.609375,63425.3359375,0.4309324622154236,0.02129364013671875
1530,1530,146253.59375,64305.7578125,0.43968668580055237,0.019504070281982422
1531,1531,147098.40625,65815.9375,0.4474279284477234,0.020006895065307617
1532,1532,148238.0,65821.1953125,0.4440237581729889,0.01993727684020996
1533,1533,148777.59375,65764.515625,0.4420323967933655,0.01975727081298828
1534,1534,145234.0,65081.03515625,0.44811156392097473,0.020876646041870117
1535,1535,154883.1875,67044.7421875,0.4328729510307312,0.020958662033081055
1536,1536,146786.0,65652.453125,0.44726645946502686,0.019777536392211914
1537,1537,150141.59375,63790.109375,0.42486634850502014,0.02022552490234375
1538,1538,147388.0,67583.09375,0.45853862166404724,0.019254446029663086
1539,1539,146357.609375,63188.37890625,0.4317396283149719,0.019588232040405273
1540,1540,150691.59375,65944.0546875,0.43760937452316284,0.02039790153503418
1541,1541,150390.0,66106.859375,0.43956950306892395,0.020205259323120117
1542,1542,139552.0,63879.171875,0.4577445983886719,0.01944422721862793
1543,1543,148432.390625,67185.1796875,0.45263150334358215,0.01987004280090332
1544,1544,150517.203125,66195.5,0.4397869408130646,0.020128250122070312
1545,1545,149630.796875,64605.078125,0.431763231754303,0.019721031188964844
1546,1546,149099.1875,65885.140625,0.4418879747390747,0.01955127716064453
1547,1547,145221.59375,64217.2265625,0.4422016143798828,0.01958489418029785
1548,1548,146666.0,65706.640625,0.4480018615722656,0.0201568603515625
1549,1549,146951.609375,64035.9140625,0.4357618987560272,0.020055294036865234
1550,1550,149446.390625,64811.9296875,0.43368011713027954,0.020699262619018555
1551,1551,143531.1875,64638.2890625,0.45034316182136536,0.019717693328857422
1552,1552,149863.59375,67311.8125,0.449153870344162,0.02001643180847168
1553,1553,146167.59375,64447.5390625,0.4409153461456299,0.019611358642578125
1554,1554,147893.609375,65042.89453125,0.4397951662540436,0.019746065139770508
1555,1555,145495.1875,64539.4921875,0.443585067987442,0.019516944885253906
1556,1556,146022.40625,63881.16015625,0.4374750554561615,0.020049095153808594
1557,1557,151324.0,65064.08203125,0.42996537685394287,0.020117759704589844
1558,1558,143890.0,63974.6640625,0.4446081221103668,0.019504547119140625
1559,1559,151724.40625,64955.71875,0.42811650037765503,0.0204010009765625
1560,1560,142272.40625,65310.26953125,0.45905083417892456,0.019684553146362305
1561,1561,145002.0,65015.15234375,0.4483741521835327,0.02012920379638672
1562,1562,145372.0,65104.6328125,0.44784849882125854,0.019481897354125977
1563,1563,147953.203125,66007.3359375,0.44613659381866455,0.019852399826049805
1564,1564,148514.40625,64907.984375,0.43704840540885925,0.01998758316040039
1565,1565,147382.40625,65736.9765625,0.44603002071380615,0.019945859909057617
1566,1566,154206.390625,65575.359375,0.4252440929412842,0.02033400535583496
1567,1567,148904.0,64937.0078125,0.4360997974872589,0.020334720611572266
1568,1568,144082.0,63095.5390625,0.437914103269577,0.02031421661376953
1569,1569,146710.0,64603.3203125,0.4403470754623413,0.020483016967773438
1570,1570,146658.40625,63167.14453125,0.4307093322277069,0.02060556411743164
1571,1571,145392.8125,64376.953125,0.4427794814109802,0.020337820053100586
1572,1572,147713.203125,64704.46875,0.43804121017456055,0.019779205322265625
1573,1573,145165.203125,64037.75,0.44113707542419434,0.019685745239257812
1574,1574,143885.59375,63903.90234375,0.44412994384765625,0.019584178924560547
1575,1575,146823.59375,64342.3671875,0.4382290542125702,0.0199429988861084
1576,1576,148089.1875,66529.9921875,0.4492562413215637,0.019768953323364258
1577,1577,146594.796875,64680.25,0.44121789932250977,0.019774436950683594
1578,1578,151663.59375,67362.40625,0.4441567361354828,0.020458459854125977
1579,1579,148554.796875,66840.8359375,0.44994059205055237,0.02010178565979004
1580,1580,150594.0,66303.1484375,0.44027748703956604,0.019898653030395508
1581,1581,147721.203125,64504.859375,0.43666622042655945,0.020055055618286133
1582,1582,149931.59375,66247.453125,0.4418511986732483,0.01980280876159668
1583,1583,146264.40625,65250.359375,0.44611233472824097,0.0198819637298584
1584,1584,145905.203125,64446.75390625,0.4417029321193695,0.019960641860961914
1585,1585,144491.59375,65955.4375,0.45646554231643677,0.019692659378051758
1586,1586,146971.59375,66192.6640625,0.4503772556781769,0.0198667049407959
1587,1587,150902.796875,66403.3046875,0.44004026055336,0.020852088928222656
1588,1588,148424.40625,64974.88671875,0.43776416778564453,0.020424365997314453
1589,1589,149020.0,65383.04296875,0.43875348567962646,0.020804882049560547
1590,1590,147979.59375,64617.4296875,0.4366644620895386,0.020377159118652344
1591,1591,147208.8125,66984.953125,0.4550335705280304,0.020357608795166016
1592,1592,149544.40625,64804.04296875,0.43334314227104187,0.021151065826416016
1593,1593,150559.1875,66373.84375,0.44084882736206055,0.0214688777923584
1594,1594,148548.796875,66741.734375,0.4492916464805603,0.020292282104492188
1595,1595,146776.40625,62729.828125,0.42738357186317444,0.021268129348754883
