topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1214,1214,152556.40625,66307.078125,0.43463975191116333,0.0195009708404541
1215,1215,144054.40625,65282.5703125,0.4531799554824829,0.018874168395996094
1216,1216,148470.796875,67837.6015625,0.4569087028503418,0.019333362579345703
1217,1217,149044.0,64969.2890625,0.4359067678451538,0.019620418548583984
1218,1218,151722.40625,68957.703125,0.45449915528297424,0.019341230392456055
1219,1219,142492.40625,65159.078125,0.45728108286857605,0.019594192504882812
1220,1220,147819.203125,65404.015625,0.4424595236778259,0.019745349884033203
1221,1221,147451.609375,65688.78125,0.44549381732940674,0.019774198532104492
1222,1222,153512.0,69386.9140625,0.45199668407440186,0.01975703239440918
1223,1223,151510.0,67686.4375,0.4467456638813019,0.019482851028442383
1224,1224,149134.796875,67974.28125,0.4557909071445465,0.019084930419921875
1225,1225,144409.1875,66550.5546875,0.4608471095561981,0.018769264221191406
1226,1226,149591.59375,65489.2578125,0.4377869963645935,0.020880937576293945
1227,1227,151575.1875,67428.359375,0.4448509216308594,0.020143985748291016
1228,1228,146617.203125,65791.3125,0.4487284719944,0.01958489418029785
1229,1229,140579.59375,64643.6484375,0.4598366618156433,0.020238637924194336
1230,1230,149551.203125,65738.890625,0.4395744800567627,0.019565582275390625
1231,1231,147901.59375,67448.515625,0.45603641867637634,0.019296646118164062
1232,1232,142000.40625,64652.9453125,0.4553011357784271,0.01911187171936035
1233,1233,146879.203125,66234.3125,0.45094412565231323,0.019257307052612305
1234,1234,147109.203125,65479.4453125,0.44510772824287415,0.019647836685180664
1235,1235,145242.40625,64550.44921875,0.44443249702453613,0.01922154426574707
1236,1236,145801.609375,65495.8828125,0.44921237230300903,0.019839763641357422
1237,1237,149232.40625,66482.34375,0.4454953372478485,0.01938176155090332
1238,1238,149672.0,65838.625,0.43988603353500366,0.019314289093017578
1239,1239,144466.0,64661.2734375,0.447588175535202,0.02046370506286621
1240,1240,150270.0,67443.75,0.4488171339035034,0.01952075958251953
1241,1241,147524.796875,64793.47265625,0.4392039477825165,0.019620656967163086
1242,1242,151757.203125,66520.96875,0.43833813071250916,0.019798994064331055
1243,1243,146447.59375,65431.609375,0.44679197669029236,0.019287109375
1244,1244,144859.59375,66794.390625,0.46109744906425476,0.02047419548034668
1245,1245,146638.0,64621.27734375,0.4406857490539551,0.019640445709228516
1246,1246,146489.59375,64294.15234375,0.43889909982681274,0.020327091217041016
1247,1247,147530.0,66298.2890625,0.4493885338306427,0.02018427848815918
1248,1248,152572.40625,67239.40625,0.440704882144928,0.020210742950439453
1249,1249,148603.59375,69104.5625,0.4650261700153351,0.019318819046020508
1250,1250,152035.203125,68626.84375,0.45138785243034363,0.019428730010986328
1251,1251,147330.0,65575.0703125,0.445089727640152,0.019312620162963867
1252,1252,148518.0,69052.90625,0.4649463891983032,0.020194053649902344
1253,1253,147420.796875,64661.0625,0.438615620136261,0.019471406936645508
1254,1254,147783.1875,66377.71875,0.44915610551834106,0.019881010055541992
1255,1255,147930.390625,67223.328125,0.4544254243373871,0.019411087036132812
1256,1256,145494.0,65415.58984375,0.44961023330688477,0.01891350746154785
1257,1257,147718.0,66461.953125,0.4499245285987854,0.01959395408630371
1258,1258,149898.0,66822.0234375,0.4457832872867584,0.020664215087890625
1259,1259,146616.40625,65416.265625,0.44617289304733276,0.020687580108642578
1260,1260,150704.8125,65209.34765625,0.4326958656311035,0.019571781158447266
1261,1261,147650.796875,67226.671875,0.45530855655670166,0.01923656463623047
1262,1262,143598.0,65205.30078125,0.4540822505950928,0.0187833309173584
1263,1263,150795.609375,65514.98828125,0.43446218967437744,0.01944279670715332
1264,1264,142250.40625,63490.03515625,0.4463258683681488,0.019037485122680664
1265,1265,148023.1875,66108.34375,0.4466080367565155,0.01905369758605957
1266,1266,146918.796875,66315.4375,0.45137476921081543,0.01895594596862793
1267,1267,146399.203125,65608.0234375,0.44814467430114746,0.018984556198120117
1268,1268,150935.203125,65294.1953125,0.4325975179672241,0.01985478401184082
1269,1269,146442.796875,63715.71875,0.43508946895599365,0.019428253173828125
1270,1270,149760.8125,66162.3125,0.441786527633667,0.01964735984802246
1271,1271,152646.40625,68337.65625,0.44768598675727844,0.019249677658081055
1272,1272,146188.0,65945.828125,0.4511028826236725,0.01953411102294922
1273,1273,143757.203125,65317.2578125,0.45435816049575806,0.01893162727355957
1274,1274,151912.0,67716.375,0.4457605481147766,0.020895004272460938
1275,1275,152563.609375,68787.4765625,0.4508773386478424,0.01967477798461914
1276,1276,152747.59375,67468.8984375,0.44170185923576355,0.019130468368530273
1277,1277,151976.40625,65049.75,0.4280253052711487,0.019719839096069336
1278,1278,142183.21875,65764.6328125,0.46253442764282227,0.019169092178344727
1279,1279,149071.1875,65338.4375,0.4383036196231842,0.019665956497192383
1280,1280,148479.1875,68763.8671875,0.463121235370636,0.01965928077697754
1281,1281,150490.8125,65648.515625,0.4362293779850006,0.019382476806640625
1282,1282,144170.796875,65657.1171875,0.4554120600223541,0.018849611282348633
1283,1283,147560.0,65203.2421875,0.4418761134147644,0.01935887336730957
1284,1284,145306.78125,66048.9609375,0.4545483887195587,0.019021272659301758
1285,1285,150500.8125,64924.1640625,0.43138745427131653,0.020116806030273438
1286,1286,147558.8125,65695.3984375,0.44521501660346985,0.018856048583984375
1287,1287,150310.40625,66552.046875,0.4427640438079834,0.019104719161987305
1288,1288,144793.59375,65235.09375,0.4505385458469391,0.019344091415405273
1289,1289,150183.59375,66442.953125,0.44241154193878174,0.020903587341308594
1290,1290,148721.59375,66973.421875,0.45032748579978943,0.019526958465576172
1291,1291,147468.40625,66784.109375,0.45287060737609863,0.019120216369628906
1292,1292,143855.59375,66871.6875,0.46485286951065063,0.01909947395324707
1293,1293,147877.59375,65471.87890625,0.442743718624115,0.019121408462524414
1294,1294,146056.0,66194.59375,0.45321378111839294,0.018761634826660156
1295,1295,146154.40625,64318.921875,0.440075159072876,0.01911783218383789
1296,1296,147098.0,66045.8046875,0.4489918649196625,0.01956939697265625
1297,1297,151729.203125,67638.1484375,0.44578200578689575,0.019608259201049805
1298,1298,147658.40625,66578.59375,0.4508960545063019,0.01928400993347168
1299,1299,142851.203125,65370.4296875,0.4576120376586914,0.019294023513793945
1300,1300,146632.796875,64743.03125,0.4415317475795746,0.019225358963012695
1301,1301,144794.40625,64329.3125,0.44428035616874695,0.019033193588256836
1302,1302,147163.203125,64970.50390625,0.44148606061935425,0.019522666931152344
1303,1303,148479.59375,65460.05859375,0.4408690631389618,0.019712448120117188
1304,1304,147899.59375,65366.08984375,0.4419625997543335,0.01920914649963379
1305,1305,152716.796875,68908.015625,0.45121437311172485,0.019562721252441406
1306,1306,143838.40625,64002.45703125,0.4449608325958252,0.020740509033203125
1307,1307,145928.8125,64583.03125,0.44256532192230225,0.020000934600830078
1308,1308,146289.21875,65409.3984375,0.44712382555007935,0.019326210021972656
1309,1309,146166.390625,65496.140625,0.4480930268764496,0.01964712142944336
1310,1310,145607.59375,64622.078125,0.4438098073005676,0.01907658576965332
1311,1311,148763.203125,67835.8984375,0.4559991955757141,0.018944263458251953
1312,1312,150118.796875,68245.7734375,0.45461177825927734,0.019385337829589844
1313,1313,150120.8125,65250.91015625,0.4346559941768646,0.0194547176361084
1314,1314,148424.390625,67384.65625,0.4539998769760132,0.019323110580444336
1315,1315,145503.59375,65631.609375,0.45106521248817444,0.019208431243896484
1316,1316,142188.796875,65225.0625,0.4587215185165405,0.01985001564025879
1317,1317,144661.203125,63803.703125,0.44105610251426697,0.019468069076538086
1318,1318,145450.0,66740.671875,0.4588564336299896,0.019382953643798828
1319,1319,145451.59375,65716.234375,0.45180830359458923,0.019422292709350586
1320,1320,149042.40625,66021.8203125,0.44297337532043457,0.01947474479675293
1321,1321,145697.59375,64375.0078125,0.44183987379074097,0.019156694412231445
1322,1322,153725.59375,69039.4453125,0.4491083323955536,0.019403696060180664
1323,1323,148686.796875,65707.6875,0.44192013144493103,0.020463943481445312
1324,1324,147744.796875,66858.71875,0.4525284171104431,0.01964092254638672
1325,1325,147600.40625,65750.34375,0.44546180963516235,0.019807815551757812
1326,1326,149886.40625,67595.953125,0.4509811997413635,0.019004106521606445
1327,1327,151337.59375,69201.53125,0.4572659730911255,0.020183563232421875
1328,1328,150716.0,66501.875,0.4412396550178528,0.0195314884185791
1329,1329,148702.796875,65064.77734375,0.4375491142272949,0.01938486099243164
1330,1330,153628.8125,67479.625,0.4392381012439728,0.01976776123046875
1331,1331,152854.0,67718.5078125,0.4430273771286011,0.01960611343383789
1332,1332,150046.78125,65362.296875,0.4356127679347992,0.01937556266784668
1333,1333,151974.40625,69624.0625,0.4581301808357239,0.020158052444458008
1334,1334,155346.796875,67629.6328125,0.43534615635871887,0.019628286361694336
1335,1335,149211.59375,67151.453125,0.450041800737381,0.01936793327331543
1336,1336,148794.40625,67442.421875,0.453259140253067,0.020572423934936523
1337,1337,149712.40625,66191.703125,0.44212570786476135,0.019137144088745117
1338,1338,147516.0,65161.80078125,0.44172701239585876,0.019432544708251953
1339,1339,151155.203125,67028.4375,0.44344115257263184,0.019751787185668945
1340,1340,145734.796875,64130.30859375,0.4400480091571808,0.01973247528076172
1341,1341,149604.0,66217.4140625,0.44261792302131653,0.019625425338745117
1342,1342,145507.1875,67871.78125,0.46644967794418335,0.019348621368408203
1343,1343,145379.1875,64815.4375,0.445837140083313,0.02013683319091797
1344,1344,149299.59375,65080.4921875,0.4359053671360016,0.019343137741088867
1345,1345,149234.796875,66629.2578125,0.4464726746082306,0.01917886734008789
1346,1346,150083.59375,65324.1328125,0.4352516829967499,0.020021915435791016
1347,1347,151985.203125,70083.21875,0.4611186981201172,0.019333839416503906
1348,1348,149052.40625,65395.1015625,0.43873897194862366,0.019716739654541016
1349,1349,147383.59375,64890.0625,0.44028007984161377,0.019062280654907227
1350,1350,145330.0,66007.265625,0.45418885350227356,0.019522905349731445
1351,1351,146534.0,63561.44921875,0.43376588821411133,0.019204139709472656
1352,1352,152697.203125,69997.59375,0.45840781927108765,0.01938462257385254
1353,1353,145144.0,64696.4453125,0.4457397162914276,0.019893646240234375
1354,1354,145163.203125,64387.8125,0.4435546398162842,0.018874406814575195
1355,1355,152324.40625,66739.4453125,0.4381401836872101,0.019910335540771484
1356,1356,143397.203125,66574.5234375,0.4642665386199951,0.019171714782714844
1357,1357,142717.1875,64122.21875,0.44929569959640503,0.0190582275390625
1358,1358,153478.0,70045.65625,0.456388920545578,0.019524335861206055
1359,1359,144873.609375,67324.1796875,0.46470972895622253,0.019127368927001953
1360,1360,148685.609375,65079.25,0.43769705295562744,0.020132780075073242
1361,1361,147610.796875,65926.8125,0.4466259479522705,0.02004694938659668
1362,1362,153311.203125,64597.5078125,0.42134889960289,0.020096778869628906
1363,1363,148936.0,67012.4921875,0.4499415159225464,0.019759654998779297
1364,1364,143117.59375,66802.078125,0.46676358580589294,0.01941084861755371
1365,1365,152616.0,67847.390625,0.44456276297569275,0.020734071731567383
1366,1366,152967.1875,65283.3359375,0.42677998542785645,0.021019458770751953
1367,1367,145368.40625,67410.140625,0.46371933817863464,0.018920421600341797
1368,1368,150339.59375,67620.828125,0.4497872292995453,0.019492626190185547
1369,1369,149739.59375,67181.9375,0.44865846633911133,0.01928567886352539
1370,1370,145494.796875,64786.7265625,0.44528549909591675,0.019568920135498047
1371,1371,142384.796875,64124.71875,0.45036211609840393,0.019105911254882812
1372,1372,149922.796875,68018.3359375,0.4536890685558319,0.019192218780517578
1373,1373,148692.40625,66193.9609375,0.44517379999160767,0.01888751983642578
1374,1374,141620.40625,64548.2265625,0.4557833969593048,0.018967390060424805
1375,1375,144899.59375,65701.484375,0.45342764258384705,0.019173145294189453
1376,1376,148472.0,65324.0078125,0.4399752616882324,0.019278764724731445
1377,1377,145712.40625,67050.984375,0.4601597487926483,0.01876378059387207
1378,1378,151102.40625,67788.015625,0.44862300157546997,0.019609928131103516
1379,1379,146357.203125,65457.4375,0.4472443759441376,0.0198972225189209
1380,1380,139799.59375,64452.01171875,0.4610314667224884,0.019108057022094727
1381,1381,145003.59375,65452.375,0.4513845145702362,0.019350767135620117
1382,1382,145092.0,66499.9375,0.458329439163208,0.018895864486694336
1383,1383,148085.203125,68238.1015625,0.46080297231674194,0.020310640335083008
1384,1384,147288.796875,66377.28125,0.450660765171051,0.019360065460205078
1385,1385,145014.0,64481.640625,0.4446580111980438,0.019531726837158203
1386,1386,149582.8125,66312.984375,0.44331952929496765,0.019443750381469727
1387,1387,146518.0,64252.8359375,0.4385320544242859,0.019838333129882812
1388,1388,148283.609375,68257.1796875,0.460315078496933,0.019377708435058594
1389,1389,150302.40625,66417.9140625,0.4418952167034149,0.01932239532470703
1390,1390,145934.796875,63404.1640625,0.4344691336154938,0.01897406578063965
1391,1391,147967.609375,63224.8984375,0.4272887706756592,0.019652605056762695
1392,1392,153556.40625,68705.671875,0.4474295377731323,0.019286394119262695
1393,1393,146181.203125,67468.109375,0.46153751015663147,0.019553422927856445
1394,1394,148081.1875,66123.1875,0.44653335213661194,0.019173145294189453
1395,1395,145940.0,65525.0390625,0.44898614287376404,0.01930713653564453
1396,1396,148173.59375,65516.60546875,0.4421611428260803,0.01904439926147461
1397,1397,144783.59375,65232.375,0.4505508840084076,0.019863605499267578
1398,1398,146836.0,65594.1328125,0.44671696424484253,0.01972222328186035
1399,1399,148589.1875,65605.1171875,0.4415201246738434,0.020918846130371094
1400,1400,146646.390625,64547.9921875,0.4401607811450958,0.02086663246154785
1401,1401,154429.59375,67496.484375,0.4370696246623993,0.01961231231689453
1402,1402,147152.40625,65742.015625,0.4467613995075226,0.018817663192749023
1403,1403,148199.59375,68107.71875,0.45956751704216003,0.01932239532470703
1404,1404,150302.0,67459.2421875,0.4488246738910675,0.01915144920349121
1405,1405,148579.59375,66844.953125,0.4498932361602783,0.019526958465576172
1406,1406,150375.59375,64683.7265625,0.43014776706695557,0.02100849151611328
1407,1407,145586.0,64229.7578125,0.44118085503578186,0.019129514694213867
1408,1408,146722.8125,66818.5546875,0.45540672540664673,0.02032637596130371
1409,1409,147720.796875,67117.53125,0.4543539583683014,0.01931023597717285
1410,1410,142936.0,65268.0390625,0.45662420988082886,0.019266843795776367
1411,1411,143511.203125,65735.6953125,0.45805272459983826,0.01932835578918457
1412,1412,148513.203125,67986.375,0.45778000354766846,0.01882147789001465
1413,1413,144260.40625,65080.640625,0.4511330723762512,0.018774747848510742
1414,1414,143578.0,64018.0,0.4458761215209961,0.018930435180664062
1415,1415,146231.203125,65109.296875,0.4452489912509918,0.020511388778686523
1416,1416,143650.40625,65587.9375,0.456580251455307,0.0190737247467041
1417,1417,151085.21875,66173.3125,0.43798667192459106,0.020064830780029297
1418,1418,148011.203125,66157.328125,0.44697514176368713,0.0193634033203125
1419,1419,146032.40625,65091.2734375,0.4457316994667053,0.0194244384765625
1420,1420,143782.8125,65189.6015625,0.45338937640190125,0.01912665367126465
1421,1421,145469.203125,65503.7265625,0.45029276609420776,0.01943683624267578
1422,1422,148936.40625,66887.8828125,0.4491036534309387,0.01950979232788086
1423,1423,151466.40625,66513.578125,0.43913087248802185,0.01949024200439453
1424,1424,149671.59375,66285.90625,0.4428756535053253,0.020012617111206055
1425,1425,149266.796875,68028.4921875,0.4557510018348694,0.019733667373657227
1426,1426,147756.0,67516.1171875,0.4569433331489563,0.02046966552734375
1427,1427,142871.1875,64181.4453125,0.4492259621620178,0.0195162296295166
1428,1428,147394.0,66396.015625,0.45046621561050415,0.019338369369506836
1429,1429,144079.59375,66296.7890625,0.46014004945755005,0.019345998764038086
1430,1430,146389.203125,67104.1953125,0.458395779132843,0.019021034240722656
1431,1431,149003.1875,67686.40625,0.4542614817619324,0.019227027893066406
1432,1432,151368.40625,65702.5,0.4340569078922272,0.02158188819885254
1433,1433,151226.40625,66259.3046875,0.4381463825702667,0.019501924514770508
1434,1434,147934.40625,66427.046875,0.44903039932250977,0.019281387329101562
1435,1435,147283.1875,66303.015625,0.45017367601394653,0.019591093063354492
1436,1436,149956.0,67375.0,0.4492984712123871,0.01946234703063965
1437,1437,147735.203125,64954.43359375,0.4396679401397705,0.019585371017456055
1438,1438,149072.40625,66057.09375,0.4431208670139313,0.019495248794555664
1439,1439,148961.59375,65807.2734375,0.4417734146118164,0.020061492919921875
1440,1440,154131.1875,66889.84375,0.43397992849349976,0.0194244384765625
1441,1441,147415.1875,65680.1875,0.44554561376571655,0.019150733947753906
1442,1442,153307.59375,69159.8359375,0.451118141412735,0.019404172897338867
1443,1443,152216.0,70097.484375,0.46051326394081116,0.019339561462402344
1444,1444,146214.8125,66427.0625,0.45431143045425415,0.019327402114868164
1445,1445,149057.203125,64093.2421875,0.4299909174442291,0.020244121551513672
1446,1446,145852.0,63979.03125,0.4386572241783142,0.019385814666748047
1447,1447,148838.0,65028.6796875,0.43690910935401917,0.020395278930664062
1448,1448,145477.59375,64235.4375,0.4415486752986908,0.019014596939086914
1449,1449,149270.796875,66569.421875,0.44596412777900696,0.019315242767333984
1450,1450,147853.203125,65716.859375,0.4444736838340759,0.01947164535522461
1451,1451,147036.796875,65783.2109375,0.44739285111427307,0.01917123794555664
1452,1452,148478.40625,63941.54296875,0.4306454062461853,0.019583463668823242
1453,1453,151755.59375,65380.453125,0.4308272898197174,0.0201876163482666
1454,1454,146156.40625,65211.39453125,0.44617539644241333,0.01989459991455078
1455,1455,143864.8125,65443.36328125,0.45489487051963806,0.0189361572265625
1456,1456,148961.59375,66140.7265625,0.444011926651001,0.020567655563354492
1457,1457,145672.0,67373.671875,0.4625025689601898,0.019519567489624023
1458,1458,148114.0,66197.09375,0.446933388710022,0.019414424896240234
1459,1459,155298.796875,67549.125,0.43496230244636536,0.020728111267089844
1460,1460,148478.0,67352.015625,0.4536161422729492,0.020827293395996094
1461,1461,149495.609375,66244.234375,0.44311827421188354,0.019377708435058594
1462,1462,142872.40625,65377.734375,0.45759522914886475,0.019216299057006836
1463,1463,147326.40625,64170.9765625,0.43557009100914,0.019960403442382812
1464,1464,147001.59375,65816.7265625,0.4477279782295227,0.019791364669799805
1465,1465,147212.796875,65257.1875,0.4432847499847412,0.01916193962097168
1466,1466,153626.8125,67993.59375,0.4425893723964691,0.02008223533630371
1467,1467,144320.796875,65261.78125,0.45219939947128296,0.01926708221435547
1468,1468,143404.0,64717.26953125,0.45129331946372986,0.02046680450439453
1469,1469,146800.8125,64681.78515625,0.4406091868877411,0.02062821388244629
1470,1470,146803.203125,66441.609375,0.45258966088294983,0.01999354362487793
1471,1471,146584.390625,65515.2734375,0.44694578647613525,0.019103288650512695
1472,1472,149376.0,66516.984375,0.4452989995479584,0.01930379867553711
1473,1473,153052.8125,69193.421875,0.45208853483200073,0.019368886947631836
1474,1474,147193.59375,63709.8359375,0.43283021450042725,0.019580841064453125
1475,1475,147938.0,65652.109375,0.4437812268733978,0.0204317569732666
1476,1476,145236.40625,66126.953125,0.45530563592910767,0.019631385803222656
1477,1477,149037.609375,66105.546875,0.44354942440986633,0.02002549171447754
1478,1478,144518.0,66090.359375,0.4573157727718353,0.019231319427490234
1479,1479,150262.0,65205.4296875,0.4339449107646942,0.020033836364746094
1480,1480,151002.0,66678.75,0.441575288772583,0.01976323127746582
1481,1481,150394.40625,66509.9453125,0.44223684072494507,0.019165754318237305
1482,1482,148944.40625,67935.5703125,0.4561136066913605,0.02015233039855957
1483,1483,148660.8125,68385.109375,0.4600076377391815,0.01930093765258789
1484,1484,149213.1875,65952.21875,0.4419999420642853,0.019125938415527344
1485,1485,150416.0,66573.234375,0.44259411096572876,0.01981830596923828
1486,1486,146145.609375,64786.51171875,0.44330114126205444,0.01954936981201172
1487,1487,148674.0,66474.734375,0.447117418050766,0.019136905670166016
1488,1488,147407.203125,65625.828125,0.44520097970962524,0.019884824752807617
1489,1489,147459.59375,65517.55859375,0.4443085491657257,0.019025802612304688
1490,1490,150266.40625,68563.0625,0.45627671480178833,0.019425153732299805
1491,1491,154135.609375,67288.875,0.436556339263916,0.019674062728881836
1492,1492,155735.59375,67789.234375,0.4352841377258301,0.020366668701171875
1493,1493,151894.40625,66851.15625,0.4401159882545471,0.020227670669555664
1494,1494,149046.40625,64390.89453125,0.43201908469200134,0.020436763763427734
1495,1495,147902.40625,66660.390625,0.45070526003837585,0.019429445266723633
1496,1496,144347.1875,64552.7578125,0.4472048282623291,0.01915717124938965
1497,1497,148119.59375,67094.71875,0.45297664403915405,0.01933431625366211
1498,1498,146622.390625,67812.9765625,0.46250084042549133,0.019209623336791992
1499,1499,149707.203125,65790.40625,0.43946051597595215,0.020450592041015625
1500,1500,149074.40625,66098.765625,0.4433944523334503,0.019481182098388672
1501,1501,148704.796875,66283.125,0.445736289024353,0.02099299430847168
1502,1502,151222.0,65715.703125,0.4345644414424896,0.019611597061157227
1503,1503,150864.0,68179.984375,0.45193010568618774,0.019021272659301758
1504,1504,144146.0,66719.140625,0.46285808086395264,0.020218849182128906
1505,1505,148206.40625,66028.1328125,0.4455147087574005,0.020447492599487305
1506,1506,148406.796875,67832.015625,0.4570681154727936,0.01955866813659668
1507,1507,151514.0,66997.6875,0.4421881139278412,0.01967024803161621
1508,1508,146427.59375,63653.4296875,0.43470925092697144,0.02008652687072754
1509,1509,144453.1875,65306.5546875,0.4520949423313141,0.020264387130737305
1510,1510,147548.40625,67361.34375,0.45653724670410156,0.019275903701782227
1511,1511,140690.40625,64486.4765625,0.4583573043346405,0.018759965896606445
1512,1512,141363.59375,64867.6484375,0.45887094736099243,0.018911361694335938
1513,1513,153591.609375,69369.65625,0.45165005326271057,0.01955699920654297
1514,1514,150016.0,66257.7578125,0.4416712522506714,0.019770383834838867
1515,1515,147876.0,64403.93359375,0.43552660942077637,0.02028822898864746
1516,1516,149039.59375,64333.9453125,0.43165674805641174,0.020997285842895508
1517,1517,144264.796875,64635.0234375,0.4480304718017578,0.018856048583984375
1518,1518,148130.78125,66741.3125,0.4505566656589508,0.019231081008911133
1519,1519,149075.59375,64545.609375,0.43297237157821655,0.019843578338623047
1520,1520,138500.40625,63838.25390625,0.4609246850013733,0.01905083656311035
1521,1521,148342.0,66876.671875,0.45082762837409973,0.018651962280273438
1522,1522,142774.0,65453.95703125,0.4584445059299469,0.019475221633911133
1523,1523,146635.203125,64856.546875,0.44229862093925476,0.01934647560119629
1524,1524,147537.203125,67365.9375,0.4566030502319336,0.019614696502685547
1525,1525,146570.40625,65016.4921875,0.4435853958129883,0.019191741943359375
1526,1526,147765.203125,63759.0390625,0.43148887157440186,0.01920485496520996
1527,1527,148204.0,65254.8828125,0.4403044581413269,0.020262479782104492
1528,1528,142084.796875,64015.859375,0.45054686069488525,0.0192415714263916
1529,1529,147181.609375,64426.1953125,0.43773263692855835,0.01961517333984375
1530,1530,146253.59375,65777.0,0.4497462213039398,0.019398212432861328
1531,1531,147098.40625,66430.4765625,0.4516056776046753,0.019645214080810547
1532,1532,148238.0,66462.7890625,0.4483518898487091,0.018988609313964844
1533,1533,148777.59375,66670.859375,0.44812434911727905,0.02086782455444336
1534,1534,145234.0,65872.84375,0.45356351137161255,0.019321203231811523
1535,1535,154883.1875,67470.0390625,0.43561887741088867,0.020459413528442383
1536,1536,146786.0,66520.546875,0.4531804621219635,0.01960897445678711
1537,1537,150141.59375,64658.81640625,0.4306522607803345,0.019752979278564453
1538,1538,147388.0,68146.3203125,0.4623600244522095,0.01907944679260254
1539,1539,146357.609375,63586.2734375,0.43445825576782227,0.019873380661010742
1540,1540,150691.59375,66726.9375,0.4428046643733978,0.019259929656982422
1541,1541,150390.0,66793.6875,0.44413647055625916,0.01974344253540039
1542,1542,139552.0,64482.828125,0.4620702564716339,0.018972396850585938
1543,1543,148432.390625,67715.703125,0.45620569586753845,0.019199848175048828
1544,1544,150517.203125,66821.109375,0.4439433217048645,0.02077007293701172
1545,1545,149630.796875,65247.28515625,0.43605518341064453,0.01917576789855957
1546,1546,149099.1875,66734.515625,0.44758468866348267,0.01924896240234375
1547,1547,145221.59375,64726.578125,0.4457090497016907,0.020055294036865234
1548,1548,146666.0,66466.2890625,0.45318132638931274,0.020659208297729492
1549,1549,146951.609375,64508.98046875,0.4389811158180237,0.01908707618713379
1550,1550,149446.390625,65735.78125,0.4398619532585144,0.01983332633972168
1551,1551,143531.1875,65859.09375,0.45884865522384644,0.019524335861206055
1552,1552,149863.59375,68619.265625,0.4578781723976135,0.019932031631469727
1553,1553,146167.59375,65148.37109375,0.44571006298065186,0.0191190242767334
1554,1554,147893.609375,65731.671875,0.4444524049758911,0.019500255584716797
1555,1555,145495.1875,65047.5390625,0.4470769166946411,0.019095897674560547
1556,1556,146022.40625,64476.96875,0.44155532121658325,0.019703388214111328
1557,1557,151324.0,65952.828125,0.435838520526886,0.019641399383544922
1558,1558,143890.0,64832.9296875,0.4505728781223297,0.019506216049194336
1559,1559,151724.40625,65460.3828125,0.4314426779747009,0.01947331428527832
1560,1560,142272.40625,66154.828125,0.46498703956604004,0.019075870513916016
1561,1561,145002.0,65387.57421875,0.4509425461292267,0.019486665725708008
1562,1562,145372.0,65851.328125,0.45298492908477783,0.019120216369628906
1563,1563,147953.203125,66835.21875,0.45173215866088867,0.019875526428222656
1564,1564,148514.40625,65725.078125,0.4425501823425293,0.019434213638305664
1565,1565,147382.40625,66320.546875,0.44998958706855774,0.020680665969848633
1566,1566,154206.390625,66331.375,0.430146723985672,0.02002096176147461
1567,1567,148904.0,65752.4921875,0.44157639145851135,0.01922130584716797
1568,1568,144082.0,64073.4296875,0.4447011351585388,0.019433259963989258
1569,1569,146710.0,65084.77734375,0.44362878799438477,0.018949270248413086
1570,1570,146658.40625,63968.578125,0.4361739754676819,0.019296646118164062
1571,1571,145392.8125,65216.578125,0.4485543370246887,0.019242525100708008
1572,1572,147713.203125,65438.046875,0.4430074393749237,0.019598007202148438
1573,1573,145165.203125,65295.0390625,0.4497981667518616,0.0190279483795166
1574,1574,143885.59375,64714.20703125,0.4497615396976471,0.019533872604370117
1575,1575,146823.59375,65235.296875,0.44431072473526,0.02034139633178711
1576,1576,148089.1875,67195.953125,0.453753262758255,0.01945209503173828
1577,1577,146594.796875,65070.265625,0.4438784122467041,0.01949453353881836
1578,1578,151663.59375,67642.6171875,0.44600430130958557,0.019587993621826172
1579,1579,148554.796875,67498.796875,0.4543696939945221,0.019403457641601562
1580,1580,150594.0,66950.0078125,0.44457289576530457,0.0196993350982666
1581,1581,147721.203125,64989.65625,0.43994808197021484,0.019189119338989258
1582,1582,149931.59375,67114.125,0.4476316571235657,0.020840883255004883
1583,1583,146264.40625,65977.328125,0.45108258724212646,0.018869400024414062
1584,1584,145905.203125,65368.12890625,0.44801780581474304,0.020240068435668945
1585,1585,144491.59375,66304.34375,0.4588802754878998,0.01855182647705078
1586,1586,146971.59375,66655.515625,0.4535265266895294,0.01942610740661621
1587,1587,150902.796875,67087.828125,0.4445764422416687,0.020914316177368164
1588,1588,148424.40625,65463.4609375,0.44105589389801025,0.019665002822875977
1589,1589,149020.0,66010.078125,0.4429612159729004,0.0194857120513916
1590,1590,147979.59375,65561.453125,0.44304388761520386,0.0207674503326416
1591,1591,147208.8125,67632.65625,0.4594334661960602,0.01922154426574707
1592,1592,149544.40625,65546.984375,0.4383111894130707,0.01985955238342285
1593,1593,150559.1875,67256.1875,0.4467092752456665,0.019117355346679688
1594,1594,148548.796875,67086.78125,0.4516144394874573,0.019634485244750977
1595,1595,146776.40625,63726.5546875,0.4341743588447571,0.020897388458251953
1596,1596,153354.40625,69268.0,0.45168572664260864,0.020307540893554688
1597,1597,151400.0,66873.9375,0.4417036771774292,0.019963979721069336
1598,1598,145768.8125,64668.515625,0.44363752007484436,0.018934249877929688
1599,1599,148213.59375,65347.8984375,0.44090354442596436,0.019118785858154297
1600,1600,151567.203125,66981.609375,0.4419268071651459,0.01978158950805664
