topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1114,1114,673.2799682617188,473.9969177246094,0.7040116190910339,0.015413522720336914
1115,1115,733.343994140625,469.2705993652344,0.6399051547050476,0.014974594116210938
1116,1116,612.1640014648438,446.04559326171875,0.7286374568939209,0.014964818954467773
1117,1117,736.5880126953125,465.3526611328125,0.6317679286003113,0.01494741439819336
1118,1118,522.5880126953125,384.3131103515625,0.7354035973548889,0.01519155502319336
1119,1119,562.4599609375,432.44622802734375,0.7688480019569397,0.014577627182006836
1120,1120,708.39599609375,509.73077392578125,0.7195562720298767,0.015324831008911133
1121,1121,600.2799682617188,420.120849609375,0.6998748183250427,0.015151500701904297
1122,1122,774.3560180664062,553.246826171875,0.714460551738739,0.015640735626220703
1123,1123,653.1519775390625,480.1942443847656,0.7351952791213989,0.01523733139038086
1124,1124,688.6519775390625,504.5480041503906,0.7326603531837463,0.015296697616577148
1125,1125,666.39599609375,452.1651306152344,0.6785231828689575,0.015022516250610352
1126,1126,671.907958984375,472.82171630859375,0.7037001252174377,0.01748347282409668
1127,1127,544.1519775390625,382.7908020019531,0.7034630179405212,0.01754593849182129
1128,1128,607.0999755859375,448.6273193359375,0.738967776298523,0.017611026763916016
1129,1129,664.1639404296875,476.8941345214844,0.7180367708206177,0.015051841735839844
1130,1130,643.5880126953125,455.4775390625,0.7077159881591797,0.015797138214111328
1131,1131,636.5879516601562,485.76055908203125,0.7630690336227417,0.015253067016601562
1132,1132,595.1519775390625,446.91925048828125,0.7509329915046692,0.015544652938842773
1133,1133,631.780029296875,401.5341796875,0.6355600953102112,0.015835046768188477
1134,1134,769.02392578125,526.6452026367188,0.6848229169845581,0.015374183654785156
1135,1135,592.0880126953125,423.57269287109375,0.7153880596160889,0.016442060470581055
1136,1136,710.5999755859375,452.0357360839844,0.6361324787139893,0.015315532684326172
1137,1137,636.7160034179688,461.542724609375,0.724880039691925,0.015548467636108398
1138,1138,568.4599609375,436.8024597167969,0.7683961987495422,0.015255928039550781
1139,1139,595.0360107421875,460.10296630859375,0.7732354998588562,0.015538692474365234
1140,1140,587.3560180664062,470.90765380859375,0.8017414212226868,0.015187501907348633
1141,1141,607.4600219726562,373.54730224609375,0.61493319272995,0.014999866485595703
1142,1142,758.2160034179688,525.438232421875,0.6929928064346313,0.016043901443481445
1143,1143,644.1119384765625,476.0254821777344,0.7390415668487549,0.01567387580871582
1144,1144,659.2159423828125,431.9979248046875,0.6553208231925964,0.015391111373901367
1145,1145,608.6519775390625,430.0935974121094,0.7066330313682556,0.015310287475585938
1146,1146,721.9599609375,456.0394287109375,0.6316685676574707,0.015505790710449219
1147,1147,731.0879516601562,510.8266296386719,0.698721170425415,0.015312910079956055
1148,1148,624.0239868164062,457.9520263671875,0.7338693141937256,0.015633344650268555
1149,1149,502.5119934082031,380.8037109375,0.757800281047821,0.01678466796875
1150,1150,534.5239868164062,386.07696533203125,0.722281813621521,0.015670299530029297
1151,1151,600.4719848632812,472.9270935058594,0.7875922918319702,0.015492677688598633
1152,1152,715.5360107421875,498.7677307128906,0.6970546841621399,0.015352725982666016
1153,1153,606.9720458984375,420.1063537597656,0.6921346187591553,0.015369892120361328
1154,1154,666.907958984375,466.7734375,0.6999068260192871,0.017434120178222656
1155,1155,607.5880126953125,451.74169921875,0.7435000538825989,0.015148162841796875
1156,1156,630.3319702148438,446.962890625,0.7090912461280823,0.015004873275756836
1157,1157,703.7159423828125,425.7061767578125,0.6049403548240662,0.015978097915649414
1158,1158,612.6519775390625,468.65283203125,0.7649576663970947,0.01556253433227539
1159,1159,671.5999755859375,480.20977783203125,0.7150235176086426,0.015172719955444336
1160,1160,640.9719848632812,477.69537353515625,0.7452671527862549,0.015370368957519531
1161,1161,718.4599609375,500.0625305175781,0.6960200667381287,0.015517473220825195
1162,1162,636.4599609375,457.7711181640625,0.7192457318305969,0.015541553497314453
1163,1163,513.0239868164062,382.0076599121094,0.7446194887161255,0.015504598617553711
1164,1164,580.4080200195312,440.70416259765625,0.7593006491661072,0.015567302703857422
1165,1165,608.4599609375,406.3310546875,0.6678024530410767,0.01568150520324707
1166,1166,616.407958984375,479.24114990234375,0.7774739861488342,0.01571941375732422
1167,1167,680.6519775390625,458.50030517578125,0.6736193299293518,0.015558719635009766
1168,1168,611.4719848632812,478.6932373046875,0.782853901386261,0.016042232513427734
1169,1169,643.0880126953125,470.79705810546875,0.732088029384613,0.014989852905273438
1170,1170,564.5880126953125,423.5073547363281,0.7501174807548523,0.015558719635009766
1171,1171,635.0879516601562,442.7254638671875,0.6971089243888855,0.015372276306152344
1172,1172,644.9719848632812,466.25177001953125,0.7229023575782776,0.015315771102905273
1173,1173,715.89599609375,444.1734619140625,0.620444118976593,0.01513361930847168
1174,1174,613.7159423828125,460.0447998046875,0.7496054172515869,0.015308618545532227
1175,1175,572.5880126953125,454.75390625,0.7942078709602356,0.015212535858154297
1176,1176,599.0239868164062,421.9117431640625,0.7043319344520569,0.017374277114868164
1177,1177,632.9599609375,425.06195068359375,0.6715463399887085,0.017365455627441406
1178,1178,683.2279663085938,479.39178466796875,0.7016571760177612,0.017424821853637695
1179,1179,683.0880126953125,443.91680908203125,0.6498677134513855,0.015327215194702148
1180,1180,684.1519775390625,477.7205810546875,0.6982667446136475,0.015314817428588867
1181,1181,531.280029296875,386.56787109375,0.7276160717010498,0.014953374862670898
1182,1182,634.7799682617188,399.36920166015625,0.6291458606719971,0.01563572883605957
1183,1183,544.22802734375,379.84521484375,0.6979523301124573,0.01529240608215332
1184,1184,680.3319702148438,448.1422119140625,0.6587110757827759,0.015703439712524414
1185,1185,658.4599609375,457.33526611328125,0.6945528984069824,0.015557527542114258
1186,1186,506.843994140625,409.162841796875,0.807275652885437,0.01529240608215332
1187,1187,606.2159423828125,447.9486083984375,0.7389258146286011,0.015591144561767578
1188,1188,675.907958984375,477.48504638671875,0.7064350247383118,0.015044212341308594
1189,1189,737.343994140625,475.4237060546875,0.6447786688804626,0.015318632125854492
1190,1190,493.9599609375,376.6563415527344,0.7625240683555603,0.015283584594726562
1191,1191,629.5239868164062,465.4223937988281,0.7393243312835693,0.015401601791381836
1192,1192,694.1519775390625,458.84063720703125,0.661008894443512,0.01546168327331543
1193,1193,671.843994140625,423.51104736328125,0.63037109375,0.01581406593322754
1194,1194,665.343994140625,504.54302978515625,0.7583190202713013,0.01522064208984375
1195,1195,556.0360107421875,427.6043701171875,0.7690228223800659,0.015383243560791016
1196,1196,650.0240478515625,458.0946044921875,0.7047348618507385,0.015214681625366211
1197,1197,564.33203125,409.216064453125,0.7251335382461548,0.015264272689819336
1198,1198,742.343994140625,516.0257568359375,0.6951302289962769,0.015778064727783203
1199,1199,679.0999755859375,470.2216796875,0.6924189329147339,0.015410661697387695
1200,1200,608.0880126953125,443.1315612792969,0.7287293076515198,0.015445709228515625
1201,1201,598.343994140625,511.09490966796875,0.8541824221611023,0.015240669250488281
1202,1202,589.1519775390625,441.7990417480469,0.7498897910118103,0.01557779312133789
1203,1203,652.343994140625,481.27606201171875,0.7377642393112183,0.015034914016723633
1204,1204,657.6519775390625,396.35980224609375,0.602689266204834,0.015567541122436523
1205,1205,611.4719848632812,423.8072814941406,0.6930935382843018,0.015228748321533203
1206,1206,596.9720458984375,409.3516845703125,0.6857133507728577,0.015778541564941406
1207,1207,631.2160034179688,441.3693542480469,0.6992366313934326,0.015163660049438477
1208,1208,665.1519775390625,428.3179626464844,0.6439399719238281,0.014960765838623047
1209,1209,708.1519775390625,480.9527282714844,0.6791659593582153,0.014893770217895508
1210,1210,813.7160034179688,538.239990234375,0.6614592671394348,0.01566457748413086
1211,1211,793.39599609375,499.8446044921875,0.6300064325332642,0.015544414520263672
1212,1212,556.0360107421875,400.49346923828125,0.7202653288841248,0.015065670013427734
1213,1213,639.343994140625,422.45281982421875,0.6607598066329956,0.015319108963012695
1214,1214,731.7160034179688,504.5985107421875,0.6896097660064697,0.015398502349853516
1215,1215,654.5999755859375,408.24334716796875,0.6236531734466553,0.014871358871459961
1216,1216,691.1640014648438,501.6808166503906,0.7258492112159729,0.01567697525024414
1217,1217,590.4599609375,422.95428466796875,0.7163132429122925,0.015559911727905273
1218,1218,634.0240478515625,456.6654357910156,0.7202651500701904,0.015644550323486328
1219,1219,630.780029296875,434.9035949707031,0.6894695162773132,0.015337944030761719
1220,1220,592.89599609375,416.8583984375,0.7030885815620422,0.015417098999023438
1221,1221,693.0360107421875,483.04486083984375,0.6969982385635376,0.015256404876708984
1222,1222,725.5880126953125,490.48956298828125,0.6759890913963318,0.01531076431274414
1223,1223,563.0880126953125,436.179931640625,0.7746212482452393,0.015471696853637695
1224,1224,683.780029296875,419.3719787597656,0.613314151763916,0.01530003547668457
1225,1225,610.2680053710938,465.47027587890625,0.7627309560775757,0.016025781631469727
1226,1226,523.2799682617188,406.6719055175781,0.7771593332290649,0.016199350357055664
1227,1227,675.447998046875,433.8404541015625,0.6423003077507019,0.017703533172607422
1228,1228,667.3959350585938,476.91607666015625,0.7145923972129822,0.017602920532226562
1229,1229,629.9720458984375,475.12322998046875,0.754197359085083,0.015429496765136719
1230,1230,610.4599609375,405.52630615234375,0.6642963290214539,0.015494346618652344
1231,1231,774.0999755859375,545.239501953125,0.7043527960777283,0.015542984008789062
1232,1232,641.907958984375,448.1558532714844,0.6981621980667114,0.015243053436279297
1233,1233,628.2160034179688,500.4263610839844,0.7965832948684692,0.015427112579345703
1234,1234,578.2160034179688,484.6524353027344,0.8381857872009277,0.015072822570800781
1235,1235,545.780029296875,424.1805419921875,0.7772005796432495,0.015830278396606445
1236,1236,666.1399536132812,476.20733642578125,0.7148758172988892,0.015447854995727539
1237,1237,539.780029296875,396.83294677734375,0.7351753115653992,0.015285730361938477
1238,1238,675.5239868164062,460.85308837890625,0.6822157502174377,0.015012025833129883
1239,1239,595.6000366210938,383.41033935546875,0.6437379121780396,0.015058040618896484
1240,1240,564.2160034179688,452.4714050292969,0.8019471168518066,0.015170812606811523
1241,1241,694.7159423828125,525.8834838867188,0.756976306438446,0.015365123748779297
1242,1242,708.0360107421875,458.754638671875,0.6479255557060242,0.015415430068969727
1243,1243,579.407958984375,404.55487060546875,0.6982210874557495,0.015636444091796875
1244,1244,674.2159423828125,473.9840087890625,0.703015148639679,0.015526533126831055
1245,1245,585.5880126953125,397.83770751953125,0.6793815493583679,0.01527094841003418
1246,1246,611.5880126953125,456.1652526855469,0.7458701729774475,0.015179157257080078
1247,1247,712.0880126953125,499.1434326171875,0.7009575366973877,0.015388727188110352
1248,1248,548.5999755859375,471.98236083984375,0.8603397607803345,0.015560626983642578
1249,1249,589.907958984375,438.5168762207031,0.7433649301528931,0.01574540138244629
1250,1250,673.7799682617188,484.42596435546875,0.718967616558075,0.015752792358398438
1251,1251,587.343994140625,446.6131896972656,0.7603945732116699,0.015171051025390625
1252,1252,652.9080200195312,485.100341796875,0.7429842352867126,0.015686511993408203
1253,1253,638.8560180664062,473.3648681640625,0.7409570813179016,0.015789270401000977
1254,1254,595.280029296875,411.9136657714844,0.6919662356376648,0.015588045120239258
1255,1255,632.0239868164062,401.4068603515625,0.6351133584976196,0.015683412551879883
1256,1256,743.89599609375,560.2705688476562,0.7531571388244629,0.015423297882080078
1257,1257,588.343994140625,448.5656433105469,0.7624207139015198,0.015492439270019531
1258,1258,707.5239868164062,475.43963623046875,0.6719767451286316,0.015350103378295898
1259,1259,724.907958984375,486.13592529296875,0.6706174612045288,0.015347003936767578
1260,1260,587.9720458984375,389.71759033203125,0.6628165245056152,0.015136241912841797
1261,1261,573.2159423828125,454.4878234863281,0.7928736209869385,0.015143871307373047
1262,1262,678.5880126953125,464.1877746582031,0.6840494871139526,0.01538228988647461
1263,1263,566.843994140625,425.69500732421875,0.7509914636611938,0.015221357345581055
1264,1264,621.7159423828125,465.6961364746094,0.749049723148346,0.0168454647064209
1265,1265,688.0360107421875,498.22125244140625,0.7241209149360657,0.015145063400268555
1266,1266,544.343994140625,404.7540283203125,0.7435629367828369,0.01524806022644043
1267,1267,631.33203125,437.64312744140625,0.6932059526443481,0.015308856964111328
1268,1268,600.1519775390625,391.41033935546875,0.6521853804588318,0.015572547912597656
1269,1269,641.39599609375,391.4462890625,0.6103035807609558,0.015242576599121094
1270,1270,715.2159423828125,476.8096923828125,0.6666653752326965,0.015312671661376953
1271,1271,582.5880126953125,402.8856506347656,0.6915447115898132,0.015607833862304688
1272,1272,586.4720458984375,420.1659240722656,0.716429591178894,0.015820741653442383
1273,1273,703.407958984375,530.723388671875,0.7545029520988464,0.017417192459106445
1274,1274,626.39599609375,440.75323486328125,0.7036335468292236,0.015682220458984375
1275,1275,596.1519775390625,417.34124755859375,0.7000585198402405,0.015523672103881836
1276,1276,800.7679443359375,491.5650329589844,0.6138670444488525,0.016727924346923828
1277,1277,698.5879516601562,470.595458984375,0.673638105392456,0.017467021942138672
1278,1278,600.5239868164062,473.8887023925781,0.789125382900238,0.017753124237060547
1279,1279,644.407958984375,444.1939697265625,0.6893055438995361,0.0157315731048584
1280,1280,636.4720458984375,470.8321533203125,0.7397530674934387,0.015622615814208984
1281,1281,700.843994140625,495.0954284667969,0.7064273953437805,0.015233278274536133
1282,1282,720.0359497070312,522.495361328125,0.725651741027832,0.0157167911529541
1283,1283,587.0880126953125,443.44085693359375,0.7553226351737976,0.015188455581665039
1284,1284,581.0880126953125,431.4527893066406,0.7424913048744202,0.01537632942199707
1285,1285,786.907958984375,526.5590209960938,0.6691494584083557,0.015369176864624023
1286,1286,693.39599609375,458.35980224609375,0.6610361337661743,0.015439510345458984
1287,1287,633.0239868164062,487.01458740234375,0.7693461775779724,0.015242576599121094
1288,1288,619.0360107421875,419.3193359375,0.6773746609687805,0.015294075012207031
1289,1289,560.0239868164062,480.31378173828125,0.8576664328575134,0.015074729919433594
1290,1290,495.0360107421875,335.0242614746094,0.6767674088478088,0.015074729919433594
1291,1291,711.780029296875,491.3143310546875,0.6902614831924438,0.015482425689697266
1292,1292,601.843994140625,465.95367431640625,0.7742100358009338,0.015815258026123047
1293,1293,668.2799682617188,466.0543518066406,0.6973938345909119,0.015445470809936523
1294,1294,560.3560180664062,451.6636962890625,0.8060298562049866,0.015332460403442383
1295,1295,593.7919921875,479.8853454589844,0.8081707954406738,0.015226602554321289
1296,1296,670.6639404296875,461.491455078125,0.6881113648414612,0.015411853790283203
1297,1297,703.1400146484375,470.45733642578125,0.6690806150436401,0.016005277633666992
1298,1298,611.9719848632812,446.0616149902344,0.7288922071456909,0.017459869384765625
1299,1299,643.407958984375,486.76885986328125,0.756547749042511,0.015154600143432617
1300,1300,617.7799682617188,438.0306091308594,0.7090398073196411,0.015540599822998047
1301,1301,657.407958984375,474.296875,0.7214650511741638,0.015342950820922852
1302,1302,630.9599609375,476.998779296875,0.7559889554977417,0.015507221221923828
1303,1303,691.343994140625,448.76690673828125,0.6491224765777588,0.015149354934692383
1304,1304,676.9719848632812,447.57916259765625,0.661148726940155,0.015264034271240234
1305,1305,688.280029296875,445.88397216796875,0.6478234529495239,0.015250682830810547
1306,1306,622.52392578125,455.9617004394531,0.7324404120445251,0.01558685302734375
1307,1307,558.89599609375,428.88116455078125,0.7673720717430115,0.015337944030761719
1308,1308,609.1519775390625,499.9939270019531,0.8208032846450806,0.01527261734008789
1309,1309,725.7799682617188,486.5843505859375,0.6704295873641968,0.01564812660217285
1310,1310,591.0360107421875,388.474365234375,0.65727698802948,0.014960765838623047
1311,1311,680.5880126953125,485.4928894042969,0.7133433222770691,0.015375137329101562
1312,1312,606.9719848632812,412.45599365234375,0.6795305013656616,0.015316963195800781
1313,1313,741.8319702148438,494.0614318847656,0.6660017967224121,0.015631914138793945
1314,1314,538.343994140625,401.0096435546875,0.744894802570343,0.015249490737915039
1315,1315,614.343994140625,380.564697265625,0.619465172290802,0.015327692031860352
1316,1316,713.343994140625,478.98583984375,0.6714653968811035,0.015439510345458984
1317,1317,588.4719848632812,476.9970397949219,0.8105688095092773,0.015507221221923828
1318,1318,786.72802734375,476.9931640625,0.6062999367713928,0.015336990356445312
1319,1319,691.8319702148438,496.3570556640625,0.7174531817436218,0.014979362487792969
1320,1320,620.280029296875,388.06365966796875,0.6256265640258789,0.016349315643310547
1321,1321,567.83203125,443.57781982421875,0.7811778783798218,0.01534724235534668
1322,1322,649.5880126953125,457.95025634765625,0.7049856781959534,0.015275955200195312
1323,1323,691.780029296875,441.13214111328125,0.6376768946647644,0.015330314636230469
1324,1324,642.1519775390625,460.88720703125,0.7177229523658752,0.015539407730102539
1325,1325,667.4719848632812,425.2294006347656,0.6370745301246643,0.015087604522705078
1326,1326,624.83203125,464.0998229980469,0.7427593469619751,0.015668869018554688
1327,1327,571.407958984375,439.3463134765625,0.7688837647438049,0.017493486404418945
1328,1328,691.9599609375,434.79803466796875,0.6283572316169739,0.01764822006225586
1329,1329,595.7279663085938,426.8363037109375,0.7164953351020813,0.015897274017333984
1330,1330,670.6399536132812,435.5947265625,0.649520993232727,0.015573978424072266
1331,1331,553.9599609375,396.8645935058594,0.7164138555526733,0.015238285064697266
1332,1332,560.3319702148438,401.833251953125,0.7171342372894287,0.015091896057128906
1333,1333,601.39599609375,417.403076171875,0.6940569281578064,0.015723228454589844
1334,1334,565.6519775390625,433.0623779296875,0.7655985951423645,0.015180349349975586
1335,1335,600.4599609375,423.65240478515625,0.705546498298645,0.015577316284179688
1336,1336,642.2159423828125,468.6000061035156,0.7296611070632935,0.015151739120483398
1337,1337,625.5239868164062,459.9112548828125,0.7352415919303894,0.015415430068969727
1338,1338,635.7160034179688,480.6288146972656,0.7560432553291321,0.01569986343383789
1339,1339,554.7160034179688,451.3616027832031,0.8136805295944214,0.015214204788208008
1340,1340,597.0360107421875,434.06195068359375,0.7270280718803406,0.01566028594970703
1341,1341,571.9719848632812,477.5067138671875,0.8348428606987,0.01535940170288086
1342,1342,525.843994140625,415.38336181640625,0.7899364829063416,0.015466451644897461
1343,1343,520.343994140625,360.52783203125,0.6928644180297852,0.015870094299316406
1344,1344,582.1520385742188,397.70751953125,0.6831677556037903,0.015439271926879883
1345,1345,616.4599609375,423.9821472167969,0.6877691149711609,0.015656232833862305
1346,1346,580.6519775390625,413.8778076171875,0.7127811908721924,0.015411138534545898
1347,1347,675.4599609375,454.1701965332031,0.6723865270614624,0.015535354614257812
1348,1348,687.2159423828125,440.9405517578125,0.6416332125663757,0.015387773513793945
1349,1349,647.9719848632812,443.1640930175781,0.6839247941970825,0.015470743179321289
1350,1350,738.843994140625,503.80328369140625,0.6818804740905762,0.01596689224243164
1351,1351,729.9599609375,453.3224792480469,0.6210237741470337,0.015230417251586914
1352,1352,702.39599609375,489.0518493652344,0.6962623000144958,0.015334844589233398
1353,1353,730.5999755859375,514.1321411132812,0.7037122249603271,0.015289306640625
1354,1354,718.9719848632812,521.3179931640625,0.7250880002975464,0.01542043685913086
1355,1355,684.0360107421875,436.52484130859375,0.6381606459617615,0.01506948471069336
1356,1356,637.6519775390625,483.87066650390625,0.7588319182395935,0.01508951187133789
1357,1357,603.575927734375,440.10601806640625,0.7291643023490906,0.015100717544555664
1358,1358,729.4599609375,501.5029296875,0.687498927116394,0.014666318893432617
1359,1359,570.22802734375,414.22308349609375,0.7264165282249451,0.015401363372802734
1360,1360,516.4599609375,425.80841064453125,0.8244751691818237,0.014896869659423828
1361,1361,663.7039794921875,461.17657470703125,0.6948527693748474,0.015254735946655273
1362,1362,715.7799682617188,484.4268493652344,0.6767817735671997,0.015442371368408203
1363,1363,628.9719848632812,471.54693603515625,0.7497105598449707,0.01545095443725586
1364,1364,707.5999755859375,476.355712890625,0.6731991767883301,0.016185760498046875
1365,1365,562.3319702148438,455.08587646484375,0.8092833161354065,0.015577316284179688
1366,1366,747.5360107421875,519.9652099609375,0.6955721378326416,0.015349864959716797
1367,1367,627.280029296875,423.9835510253906,0.6759079098701477,0.01534414291381836
1368,1368,776.0239868164062,505.0863342285156,0.65086430311203,0.015569686889648438
1369,1369,576.2919921875,454.4639892578125,0.7886002063751221,0.015091419219970703
1370,1370,693.9719848632812,467.96923828125,0.6743344664573669,0.015630006790161133
1371,1371,640.4199829101562,442.7866516113281,0.691400408744812,0.01537466049194336
1372,1372,775.52392578125,504.98504638671875,0.6511534452438354,0.015271186828613281
1373,1373,512.6399536132812,403.3060302734375,0.7867237329483032,0.015224456787109375
1374,1374,695.2159423828125,485.2431335449219,0.697974681854248,0.015378475189208984
1375,1375,635.4080200195312,494.3323669433594,0.7779763340950012,0.015543937683105469
1376,1376,604.780029296875,438.91448974609375,0.7257423400878906,0.015729904174804688
1377,1377,606.280029296875,471.4374694824219,0.777590274810791,0.017435550689697266
1378,1378,580.9080200195312,415.1778869628906,0.7147050499916077,0.017560958862304688
1379,1379,629.6519775390625,460.91851806640625,0.7320210933685303,0.01759624481201172
1380,1380,622.843994140625,433.0341491699219,0.6952530145645142,0.015843629837036133
1381,1381,692.907958984375,434.6002502441406,0.6272121071815491,0.015404701232910156
1382,1382,605.5239868164062,467.90924072265625,0.7727344632148743,0.01562786102294922
1383,1383,567.407958984375,418.28985595703125,0.7371941804885864,0.015282869338989258
1384,1384,624.8319702148438,461.11700439453125,0.7379856109619141,0.016091108322143555
1385,1385,632.5239868164062,454.72418212890625,0.7189042568206787,0.015117645263671875
1386,1386,684.6519775390625,436.5322570800781,0.6375973224639893,0.015462398529052734
1387,1387,608.39599609375,459.68316650390625,0.7555657029151917,0.015809059143066406
1388,1388,626.9719848632812,472.1496887207031,0.753063440322876,0.015565156936645508
1389,1389,544.6519775390625,363.31298828125,0.6670553088188171,0.015128850936889648
1390,1390,566.7160034179688,445.9644775390625,0.7869275808334351,0.015346765518188477
1391,1391,684.89599609375,471.3750915527344,0.6882433295249939,0.015560388565063477
1392,1392,723.2679443359375,484.85833740234375,0.6703716516494751,0.017075777053833008
1393,1393,542.9720458984375,383.40325927734375,0.70611971616745,0.015493631362915039
1394,1394,748.971923828125,474.9926452636719,0.6341928243637085,0.015299797058105469
1395,1395,623.2160034179688,426.77691650390625,0.6847977638244629,0.015490055084228516
1396,1396,672.0879516601562,477.65594482421875,0.710704505443573,0.01571798324584961
1397,1397,680.4720458984375,497.7020263671875,0.7314070463180542,0.01558828353881836
1398,1398,672.280029296875,465.7196350097656,0.6927464604377747,0.015261650085449219
1399,1399,697.9199829101562,470.2889709472656,0.6738436818122864,0.015614509582519531
1400,1400,749.0360107421875,423.43743896484375,0.5653098225593567,0.015126466751098633
1401,1401,578.2160034179688,409.5935974121094,0.7083747386932373,0.015082597732543945
1402,1402,675.4080200195312,416.5697021484375,0.6167674660682678,0.015095949172973633
1403,1403,600.5880126953125,451.41546630859375,0.7516224980354309,0.01527547836303711
1404,1404,666.7279663085938,441.5405578613281,0.6622499227523804,0.014658212661743164
1405,1405,628.2160034179688,447.426513671875,0.7122176289558411,0.015641450881958008
1406,1406,678.5880126953125,501.3460998535156,0.7388077974319458,0.01527094841003418
1407,1407,591.907958984375,511.264892578125,0.8637574315071106,0.015600204467773438
1408,1408,782.5360107421875,470.19110107421875,0.6008555293083191,0.015305519104003906
1409,1409,603.9199829101562,437.5151062011719,0.7244586944580078,0.01505589485168457
1410,1410,619.4599609375,450.418212890625,0.7271143198013306,0.015465736389160156
1411,1411,578.52392578125,406.2668151855469,0.7022472620010376,0.015385627746582031
1412,1412,685.0239868164062,512.8226928710938,0.7486200332641602,0.015372276306152344
1413,1413,586.9719848632812,435.8104248046875,0.7424722909927368,0.015622138977050781
1414,1414,576.280029296875,412.3177795410156,0.7154816389083862,0.01508474349975586
1415,1415,569.2159423828125,477.5640869140625,0.838985800743103,0.015425920486450195
1416,1416,617.407958984375,436.3419189453125,0.706731915473938,0.01637434959411621
1417,1417,692.7679443359375,396.8458251953125,0.5728409290313721,0.01629328727722168
1418,1418,629.4599609375,417.18096923828125,0.6627601385116577,0.015337467193603516
1419,1419,551.9599609375,439.35357666015625,0.795988142490387,0.015534639358520508
1420,1420,695.0880126953125,511.63543701171875,0.7360728979110718,0.015372276306152344
1421,1421,604.7799682617188,424.30267333984375,0.7015818953514099,0.015244007110595703
1422,1422,540.22802734375,452.61053466796875,0.8378138542175293,0.015630245208740234
1423,1423,719.89599609375,484.245361328125,0.6726601719856262,0.01506352424621582
1424,1424,603.5880126953125,382.648193359375,0.6339558959007263,0.015203237533569336
1425,1425,564.0879516601562,418.3670349121094,0.7416698932647705,0.015345573425292969
1426,1426,652.1640014648438,437.27044677734375,0.6704915165901184,0.015636444091796875
1427,1427,640.8319702148438,462.06109619140625,0.7210331559181213,0.017307519912719727
1428,1428,630.2159423828125,467.6276550292969,0.7420117855072021,0.017433881759643555
1429,1429,589.407958984375,379.5552978515625,0.6439602375030518,0.017461061477661133
1430,1430,604.907958984375,485.14794921875,0.8020194172859192,0.015015363693237305
1431,1431,714.9720458984375,482.80169677734375,0.6752735376358032,0.016124963760375977
1432,1432,784.0880126953125,525.44873046875,0.6701399683952332,0.015376567840576172
1433,1433,636.9599609375,476.33135986328125,0.7478199005126953,0.01538991928100586
1434,1434,672.4080200195312,482.2891845703125,0.7172567248344421,0.01564168930053711
1435,1435,643.343994140625,460.5464172363281,0.7158634066581726,0.015352249145507812
1436,1436,693.0880126953125,440.0904541015625,0.6349705457687378,0.015315532684326172
1437,1437,648.0360107421875,454.25408935546875,0.7009704113006592,0.015184402465820312
1438,1438,614.843994140625,428.1856689453125,0.696413516998291,0.015248537063598633
1439,1439,573.89599609375,409.3514404296875,0.7132850885391235,0.015156745910644531
1440,1440,524.6519775390625,397.0422668457031,0.7567726969718933,0.015393495559692383
1441,1441,657.7279663085938,491.51708984375,0.7472953796386719,0.01541280746459961
1442,1442,749.7160034179688,508.7701416015625,0.6786171793937683,0.01507711410522461
1443,1443,635.6519775390625,442.1968688964844,0.6956587433815002,0.015302658081054688
1444,1444,534.5999755859375,420.3566589355469,0.78630131483078,0.015010356903076172
1445,1445,680.89599609375,491.9010925292969,0.7224320769309998,0.015395164489746094
1446,1446,506.90802001953125,407.9731750488281,0.8048268556594849,0.015639543533325195
1447,1447,693.907958984375,462.07781982421875,0.6659064888954163,0.01572394371032715
1448,1448,589.7160034179688,479.8512878417969,0.813698947429657,0.015490293502807617
1449,1449,633.780029296875,440.8980712890625,0.6956641674041748,0.015544414520263672
1450,1450,684.8959350585938,461.3471984863281,0.6736019253730774,0.015257120132446289
1451,1451,668.4599609375,478.0096435546875,0.7150908708572388,0.01488184928894043
1452,1452,660.6399536132812,433.927734375,0.6568294167518616,0.015900135040283203
1453,1453,692.6519775390625,500.802001953125,0.7230210900306702,0.015558481216430664
1454,1454,632.0880126953125,477.9217834472656,0.756100058555603,0.015611410140991211
1455,1455,529.1519775390625,394.91180419921875,0.7463107705116272,0.015443086624145508
1456,1456,636.22802734375,407.7144775390625,0.6408307552337646,0.015359640121459961
1457,1457,585.2799682617188,425.927490234375,0.7277328968048096,0.015603303909301758
1458,1458,722.5880126953125,521.8306274414062,0.7221689820289612,0.0158536434173584
1459,1459,610.5360107421875,444.82403564453125,0.7285795211791992,0.01567816734313965
1460,1460,618.2679443359375,441.1402587890625,0.7135098576545715,0.015344858169555664
1461,1461,600.280029296875,452.5205383300781,0.7538490891456604,0.015339136123657227
1462,1462,688.2160034179688,511.7641296386719,0.7436097264289856,0.015249252319335938
1463,1463,691.9599609375,520.1246337890625,0.7516686916351318,0.015653610229492188
1464,1464,607.0999755859375,470.8162841796875,0.7755168676376343,0.015420675277709961
1465,1465,598.2799682617188,429.5085754394531,0.7179056406021118,0.015081167221069336
1466,1466,604.5880126953125,477.5538635253906,0.7898830771446228,0.015093088150024414
1467,1467,606.6519775390625,424.39019775390625,0.6995612382888794,0.015096902847290039
1468,1468,592.89599609375,389.5761413574219,0.6570733189582825,0.015113115310668945
