topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1180,1180,35966.0,28734.65625,0.7989394664764404,0.017538070678710938
1181,1181,38787.203125,29918.423828125,0.7713478207588196,0.017486572265625
1182,1182,38053.6015625,29843.056640625,0.7842373847961426,0.017579078674316406
1183,1183,39055.6015625,28595.21875,0.7321669459342957,0.017653942108154297
1184,1184,37559.19921875,28818.13671875,0.7672723531723022,0.01744866371154785
1185,1185,37840.796875,29624.015625,0.782859206199646,0.017534732818603516
1186,1186,36153.19921875,27594.193359375,0.7632573246955872,0.017516374588012695
1187,1187,34998.796875,28260.3984375,0.8074676990509033,0.01765608787536621
1188,1188,38820.80078125,29147.357421875,0.7508180141448975,0.017626047134399414
1189,1189,37675.19921875,28988.3984375,0.7694292068481445,0.01753401756286621
1190,1190,35772.3984375,28154.390625,0.7870422601699829,0.017576932907104492
1191,1191,35710.796875,27177.359375,0.761040449142456,0.017604827880859375
1192,1192,36821.6015625,27430.279296875,0.7449507713317871,0.01772308349609375
1193,1193,38302.3984375,30272.8515625,0.7903643846511841,0.01756119728088379
1194,1194,35859.19921875,27742.734375,0.7736573815345764,0.017560243606567383
1195,1195,35132.3984375,28473.630859375,0.810466468334198,0.017567873001098633
1196,1196,38098.0,29116.359375,0.7642490267753601,0.0176084041595459
1197,1197,36105.19921875,27678.837890625,0.7666164040565491,0.0176699161529541
1198,1198,36863.6015625,28340.3515625,0.768789529800415,0.017525196075439453
1199,1199,35610.3984375,27536.951171875,0.7732840180397034,0.01770305633544922
1200,1200,37353.19921875,28641.6875,0.7667800784111023,0.017525911331176758
1201,1201,38121.19921875,29956.96484375,0.785834789276123,0.017541170120239258
1202,1202,37490.3984375,28249.29296875,0.7535074353218079,0.01748204231262207
1203,1203,38996.3984375,29180.22265625,0.7482799291610718,0.017668724060058594
1204,1204,38747.6015625,28760.48046875,0.7422518730163574,0.017594099044799805
1205,1205,38548.3984375,29870.2421875,0.7748763561248779,0.01756572723388672
1206,1206,36794.3984375,28511.62109375,0.7748902440071106,0.017552852630615234
1207,1207,34318.3984375,27402.001953125,0.7984639406204224,0.017632722854614258
1208,1208,37346.796875,28144.998046875,0.7536121010780334,0.017544269561767578
1209,1209,35860.0,28773.375,0.8023808002471924,0.01763606071472168
1210,1210,35180.0,27598.203125,0.7844855785369873,0.01733565330505371
1211,1211,36297.6015625,28651.54296875,0.7893508672714233,0.01763153076171875
1212,1212,34743.6015625,27684.2578125,0.7968160510063171,0.017581462860107422
1213,1213,36760.796875,29090.6796875,0.7913506031036377,0.01767444610595703
1214,1214,37655.6015625,28904.978515625,0.7676143050193787,0.017597436904907227
1215,1215,38054.0,29430.59375,0.7733902931213379,0.017705202102661133
1216,1216,36790.0,28019.73828125,0.7616128921508789,0.017527341842651367
1217,1217,36183.203125,27370.505859375,0.7564423084259033,0.01754617691040039
1218,1218,36594.0,28832.7109375,0.787908136844635,0.017610549926757812
1219,1219,37168.80078125,27992.927734375,0.7531297206878662,0.017567873001098633
1220,1220,34269.59765625,27377.765625,0.7988936901092529,0.01760411262512207
1221,1221,37642.0,28094.1953125,0.7463523149490356,0.017555713653564453
1222,1222,36834.3984375,28780.701171875,0.7813539505004883,0.017528772354125977
1223,1223,37513.6015625,28812.52734375,0.7680554986000061,0.017625808715820312
1224,1224,37514.0,28171.78125,0.7509671449661255,0.01769399642944336
1225,1225,37281.203125,29397.546875,0.7885353565216064,0.017653465270996094
1226,1226,37524.796875,27416.57421875,0.7306255102157593,0.019486188888549805
1227,1227,36327.203125,28414.53125,0.7821832895278931,0.01760411262512207
1228,1228,35696.40234375,26717.2421875,0.7484576106071472,0.01757955551147461
1229,1229,38470.40234375,28741.20703125,0.7470992207527161,0.017656803131103516
1230,1230,37482.40234375,28262.5703125,0.7540224194526672,0.017502784729003906
1231,1231,36343.59765625,27908.83984375,0.7679162621498108,0.01763010025024414
1232,1232,38982.40234375,29389.88671875,0.7539269924163818,0.02129054069519043
1233,1233,34750.796875,27460.146484375,0.7902019023895264,0.0175321102142334
1234,1234,36887.203125,28565.5078125,0.7744015455245972,0.01759052276611328
1235,1235,36894.0,28085.87109375,0.7612584829330444,0.017603158950805664
1236,1236,39427.6015625,30326.203125,0.7691617608070374,0.017646074295043945
1237,1237,36820.796875,28441.06640625,0.7724185585975647,0.01761031150817871
1238,1238,35636.0,27939.666015625,0.7840292453765869,0.017604827880859375
1239,1239,33500.0,27432.5703125,0.8188827037811279,0.017595291137695312
1240,1240,39471.6015625,29888.193359375,0.7572075128555298,0.01770949363708496
1241,1241,34931.1953125,26951.642578125,0.771563708782196,0.017529964447021484
1242,1242,37754.3984375,29058.541015625,0.7696729898452759,0.01761794090270996
1243,1243,37380.796875,28985.765625,0.7754186391830444,0.017627716064453125
1244,1244,35487.6015625,27046.197265625,0.7621309161186218,0.017518281936645508
1245,1245,34398.3984375,26640.234375,0.7744615077972412,0.017963171005249023
1246,1246,32117.19921875,26561.80859375,0.8270275592803955,0.017658233642578125
1247,1247,34946.796875,26193.82421875,0.7495343685150146,0.017583847045898438
1248,1248,35817.19921875,27877.423828125,0.778325080871582,0.01759052276611328
1249,1249,36988.3984375,28371.201171875,0.7670297622680664,0.017729759216308594
1250,1250,36847.6015625,30065.40234375,0.81593918800354,0.01755547523498535
1251,1251,36034.3984375,27525.67578125,0.7638722062110901,0.017566919326782227
1252,1252,36754.80078125,27518.40234375,0.7487022876739502,0.017417192459106445
1253,1253,37653.6015625,28136.142578125,0.747236430644989,0.017543554306030273
1254,1254,38124.3984375,29768.77734375,0.7808327078819275,0.017591238021850586
1255,1255,38630.0,29783.474609375,0.7709934115409851,0.017543315887451172
1256,1256,34516.0,26360.892578125,0.7637296319007874,0.017481565475463867
1257,1257,36817.19921875,28961.521484375,0.7866302132606506,0.017630577087402344
1258,1258,38767.19921875,29266.4296875,0.7549276351928711,0.017560243606567383
1259,1259,35796.0,26591.427734375,0.7428603172302246,0.017660856246948242
1260,1260,38164.3984375,27636.890625,0.7241537570953369,0.017525196075439453
1261,1261,36602.0,28995.59375,0.7921860814094543,0.01760387420654297
1262,1262,36124.0,28042.544921875,0.776285707950592,0.017588376998901367
1263,1263,37674.40234375,27874.68359375,0.7398838996887207,0.017564773559570312
1264,1264,36134.80078125,27625.109375,0.7645014524459839,0.017606735229492188
1265,1265,35407.6015625,27832.9375,0.7860723733901978,0.017520904541015625
1266,1266,35390.0,28225.19140625,0.7975470423698425,0.017487049102783203
1267,1267,38247.6015625,30017.75390625,0.7848270535469055,0.017611265182495117
1268,1268,37807.6015625,28107.9765625,0.7434477210044861,0.017882585525512695
1269,1269,36860.0,27764.904296875,0.7532529234886169,0.017815828323364258
1270,1270,34873.19921875,26437.865234375,0.7581141591072083,0.01784539222717285
1271,1271,36967.6015625,28545.98828125,0.7721893787384033,0.018031597137451172
1272,1272,37473.59765625,28839.580078125,0.7695972919464111,0.01778244972229004
1273,1273,36695.203125,28305.60546875,0.7713707685470581,0.01770925521850586
1274,1274,40030.3984375,29789.58984375,0.7441741824150085,0.017836332321166992
1275,1275,37979.6015625,30183.0078125,0.7947162389755249,0.01781749725341797
1276,1276,36720.796875,27570.328125,0.7508096694946289,0.017805099487304688
1277,1277,35776.3984375,28214.88671875,0.7886452674865723,0.017822742462158203
1278,1278,36980.796875,28452.4375,0.7693841457366943,0.017846345901489258
1279,1279,35000.80078125,27516.9765625,0.7861813902854919,0.01781773567199707
1280,1280,36761.6015625,28462.576171875,0.7742474675178528,0.017760038375854492
1281,1281,39334.796875,30500.265625,0.7754016518592834,0.01783919334411621
1282,1282,33618.0,25698.947265625,0.76444011926651,0.017892122268676758
1283,1283,35815.19921875,27900.173828125,0.7790037393569946,0.0178985595703125
1284,1284,36640.3984375,27792.0859375,0.7585093379020691,0.017888307571411133
1285,1285,35217.19921875,28395.44140625,0.8062946796417236,0.0177915096282959
1286,1286,36772.80078125,28533.64453125,0.7759442329406738,0.017725467681884766
1287,1287,34661.19921875,26892.748046875,0.775874674320221,0.017849206924438477
1288,1288,37188.3984375,29686.68359375,0.7982780337333679,0.01789116859436035
1289,1289,34058.796875,25733.205078125,0.755552351474762,0.017890214920043945
1290,1290,38031.203125,29501.58203125,0.7757204174995422,0.01780986785888672
1291,1291,37590.796875,29717.67578125,0.7905572056770325,0.017844676971435547
1292,1292,38501.6015625,29912.681640625,0.7769204378128052,0.0179750919342041
1293,1293,36184.3984375,28310.71484375,0.7824011445045471,0.01777935028076172
1294,1294,37491.203125,29956.234375,0.7990203499794006,0.017803430557250977
1295,1295,36190.0,27480.54296875,0.759340763092041,0.017845630645751953
1296,1296,37418.0,28626.625,0.7650495767593384,0.017719268798828125
1297,1297,36590.3984375,28323.736328125,0.7740756273269653,0.017819643020629883
1298,1298,39054.3984375,29265.70703125,0.7493575215339661,0.017833471298217773
1299,1299,38183.59765625,29349.55859375,0.7686431407928467,0.0178225040435791
1300,1300,37783.6015625,28547.26171875,0.7555463314056396,0.017632007598876953
1301,1301,38081.59765625,28704.14453125,0.753753662109375,0.01777791976928711
1302,1302,37804.0,29037.73828125,0.76811283826828,0.01789999008178711
1303,1303,37335.19921875,27905.5,0.7474313974380493,0.017899513244628906
1304,1304,35444.40234375,27818.642578125,0.784852921962738,0.017852067947387695
1305,1305,37247.6015625,28879.146484375,0.775329053401947,0.017808914184570312
1306,1306,35887.6015625,27235.61328125,0.7589142918586731,0.017830848693847656
1307,1307,35746.80078125,27074.845703125,0.7574061155319214,0.017857074737548828
1308,1308,35902.3984375,27858.17578125,0.7759419083595276,0.017810821533203125
1309,1309,35394.0,27880.46875,0.7877174019813538,0.017816543579101562
1310,1310,38795.6015625,30349.1953125,0.7822844386100769,0.01784062385559082
1311,1311,36305.19921875,28906.37109375,0.796204686164856,0.01776599884033203
1312,1312,37190.3984375,27949.51171875,0.7515249252319336,0.017750978469848633
1313,1313,34934.3984375,28531.751953125,0.8167237043380737,0.01807689666748047
1314,1314,33940.80078125,27378.21875,0.8066462278366089,0.01783919334411621
1315,1315,37130.3984375,28220.45703125,0.7600364685058594,0.017829179763793945
1316,1316,38297.19921875,29498.701171875,0.7702573537826538,0.019383907318115234
1317,1317,35994.3984375,27556.25,0.7655705213546753,0.01783156394958496
1318,1318,37261.19921875,28187.84765625,0.756493330001831,0.01792144775390625
1319,1319,39344.0,30369.38671875,0.7718936800956726,0.017787933349609375
1320,1320,36721.6015625,28729.435546875,0.782357931137085,0.017750024795532227
1321,1321,37465.19921875,27562.61328125,0.7356857657432556,0.01790642738342285
1322,1322,36825.203125,29360.171875,0.797284722328186,0.01784062385559082
1323,1323,35244.796875,27673.396484375,0.7851768136024475,0.017774581909179688
1324,1324,36644.0,29293.91015625,0.7994190454483032,0.017834901809692383
1325,1325,37107.19921875,28344.41015625,0.763852059841156,0.017815828323364258
1326,1326,34140.0,26717.6796875,0.7825916409492493,0.017899751663208008
1327,1327,37071.6015625,27848.65625,0.7512126564979553,0.01776862144470215
1328,1328,35756.3984375,27615.244140625,0.7723161578178406,0.01772904396057129
1329,1329,37503.203125,27530.06640625,0.7340723872184753,0.017796754837036133
1330,1330,37009.6015625,28796.083984375,0.7780706286430359,0.017847299575805664
1331,1331,36650.80078125,27222.87109375,0.742763340473175,0.017785072326660156
1332,1332,37382.0,28383.640625,0.7592862844467163,0.017766237258911133
1333,1333,35841.6015625,28630.2578125,0.7987995743751526,0.01784801483154297
1334,1334,37106.0,28842.4453125,0.7772986888885498,0.017919301986694336
1335,1335,34676.3984375,28176.287109375,0.8125494122505188,0.017872333526611328
1336,1336,38820.3984375,30062.35546875,0.7743958234786987,0.01780867576599121
1337,1337,37180.0,28054.390625,0.7545560002326965,0.017702341079711914
1338,1338,35905.6015625,27614.1640625,0.7690767645835876,0.01782536506652832
1339,1339,34087.1953125,27107.25,0.7952325940132141,0.01797032356262207
1340,1340,39014.0,29651.484375,0.7600216865539551,0.017767667770385742
1341,1341,34934.3984375,26884.09765625,0.7695595026016235,0.017808914184570312
1342,1342,34785.19921875,27803.71484375,0.7992972731590271,0.017749547958374023
1343,1343,38514.796875,29415.185546875,0.7637372612953186,0.01783585548400879
1344,1344,37888.0,27422.5,0.7237780094146729,0.017825603485107422
1345,1345,34865.19921875,27559.119140625,0.7904477715492249,0.017601728439331055
1346,1346,37096.40234375,27916.20703125,0.7525314092636108,0.01774144172668457
1347,1347,35577.6015625,27909.20703125,0.7844600677490234,0.018077611923217773
1348,1348,35326.3984375,27661.126953125,0.7830157279968262,0.017747163772583008
1349,1349,36160.0,27444.1953125,0.7589655518531799,0.017838716506958008
1350,1350,35600.796875,28407.41796875,0.7979432940483093,0.017659425735473633
1351,1351,33040.40234375,26335.33984375,0.7970647215843201,0.017738819122314453
1352,1352,35397.6015625,27767.390625,0.7844427227973938,0.01781940460205078
1353,1353,36807.19921875,27896.12109375,0.7578985095024109,0.017760753631591797
1354,1354,35971.59765625,28207.40234375,0.7841575741767883,0.01788496971130371
1355,1355,37290.80078125,29032.19140625,0.7785349488258362,0.017933368682861328
1356,1356,34773.6015625,27727.728515625,0.7973787188529968,0.01779484748840332
1357,1357,39260.40234375,28260.013671875,0.7198095321655273,0.01794576644897461
1358,1358,35121.19921875,27796.90234375,0.7914565205574036,0.01786184310913086
1359,1359,37011.59765625,29429.953125,0.795154869556427,0.017815351486206055
1360,1360,36273.19921875,27542.767578125,0.7593145370483398,0.017815113067626953
1361,1361,34820.80078125,26275.212890625,0.7545838356018066,0.017779111862182617
1362,1362,36603.203125,28125.57421875,0.7683910727500916,0.017907142639160156
1363,1363,38353.203125,29925.41796875,0.7802586555480957,0.017878055572509766
1364,1364,36197.6015625,27366.44921875,0.7560293674468994,0.017769336700439453
1365,1365,37467.203125,28962.673828125,0.7730140686035156,0.01782536506652832
1366,1366,37056.3984375,29008.794921875,0.7828282713890076,0.017808198928833008
1367,1367,34324.3984375,27040.947265625,0.7878053784370422,0.017925262451171875
1368,1368,36477.203125,29682.828125,0.8137363791465759,0.01787590980529785
1369,1369,37182.0,28270.359375,0.7603237628936768,0.017764568328857422
1370,1370,38535.19921875,28882.1796875,0.7495012879371643,0.01782369613647461
1371,1371,36664.3984375,28543.072265625,0.7784956097602844,0.01782393455505371
1372,1372,38084.3984375,28468.515625,0.7475112676620483,0.017733335494995117
1373,1373,36228.3984375,27715.685546875,0.7650265097618103,0.017902851104736328
1374,1374,38572.0,29893.72265625,0.7750109434127808,0.017630577087402344
1375,1375,37230.80078125,28317.0703125,0.7605817914009094,0.017809629440307617
1376,1376,37824.3984375,27496.89453125,0.7269618511199951,0.01786661148071289
1377,1377,36209.203125,28436.42578125,0.785336971282959,0.017797470092773438
1378,1378,38804.0,29512.49609375,0.7605529427528381,0.019522905349731445
1379,1379,36124.0,28145.8359375,0.7791450619697571,0.01781439781188965
1380,1380,38174.80078125,27956.552734375,0.7323300242424011,0.017854928970336914
1381,1381,36243.6015625,27936.1953125,0.7707897424697876,0.01788806915283203
1382,1382,37717.59765625,29039.3515625,0.7699152231216431,0.0177304744720459
1383,1383,36516.3984375,28170.66796875,0.7714524865150452,0.017871618270874023
1384,1384,36197.6015625,27969.55859375,0.7726909518241882,0.01782679557800293
1385,1385,37084.80078125,28942.92578125,0.7804524898529053,0.01785755157470703
1386,1386,34290.3984375,26256.80859375,0.765718936920166,0.01792597770690918
1387,1387,37770.796875,29387.2734375,0.7780421376228333,0.017868518829345703
1388,1388,35487.203125,27822.89453125,0.7840261459350586,0.017865657806396484
1389,1389,38048.0,28618.07421875,0.7521571516990662,0.0177462100982666
1390,1390,36080.796875,27380.939453125,0.7588784694671631,0.01784038543701172
1391,1391,36625.6015625,27973.75390625,0.7637759447097778,0.01788806915283203
1392,1392,36914.3984375,29435.6953125,0.7974041700363159,0.0196683406829834
1393,1393,35196.80078125,28075.40625,0.7976692914962769,0.01788496971130371
1394,1394,38572.80078125,30311.787109375,0.7858331799507141,0.017888307571411133
1395,1395,35525.19921875,27372.05078125,0.7704967260360718,0.018012046813964844
1396,1396,36073.6015625,29129.6953125,0.8075072765350342,0.017882585525512695
1397,1397,36762.3984375,27899.30078125,0.7589086294174194,0.017760753631591797
1398,1398,34296.80078125,26690.40234375,0.7782183885574341,0.017863035202026367
1399,1399,38748.40234375,29153.05078125,0.7523678541183472,0.01790595054626465
1400,1400,33070.0,25931.943359375,0.7841531038284302,0.017760038375854492
1401,1401,34928.0,27179.34765625,0.7781535983085632,0.017840147018432617
1402,1402,36794.3984375,28158.02734375,0.7652802467346191,0.018115758895874023
1403,1403,34211.6015625,27410.833984375,0.8012145757675171,0.01786661148071289
1404,1404,37178.3984375,28200.09375,0.758507490158081,0.017746448516845703
1405,1405,38149.6015625,30088.08984375,0.7886868715286255,0.01781916618347168
1406,1406,35720.3984375,27150.099609375,0.7600727081298828,0.017850399017333984
1407,1407,36122.0,27697.08203125,0.7667649388313293,0.01784372329711914
1408,1408,38363.6015625,29437.26171875,0.7673227190971375,0.017915010452270508
1409,1409,37478.3984375,28035.802734375,0.7480522990226746,0.017860889434814453
1410,1410,37741.19921875,28813.83203125,0.7634583115577698,0.017657756805419922
1411,1411,37432.0,29295.7265625,0.7826385498046875,0.017827272415161133
1412,1412,36222.0,28749.76171875,0.793709933757782,0.01781749725341797
1413,1413,37097.203125,29385.9609375,0.7921341061592102,0.01788949966430664
1414,1414,39213.6015625,29405.4609375,0.7498791217803955,0.017939329147338867
1415,1415,37566.80078125,28559.357421875,0.7602286338806152,0.017817258834838867
1416,1416,35862.796875,28308.328125,0.7893508076667786,0.017763137817382812
1417,1417,34398.0,26281.15234375,0.7640314102172852,0.017795801162719727
1418,1418,37262.80078125,28967.376953125,0.7773805260658264,0.017803192138671875
1419,1419,37234.40234375,29040.15625,0.7799280881881714,0.017897605895996094
1420,1420,36861.6015625,27981.2578125,0.7590895891189575,0.01776909828186035
1421,1421,39054.80078125,29677.650390625,0.7598975896835327,0.01781439781188965
1422,1422,37143.19921875,28012.13671875,0.7541660070419312,0.017830848693847656
1423,1423,37947.59765625,28515.18359375,0.7514358162879944,0.017853975296020508
1424,1424,35607.203125,28725.87109375,0.8067432641983032,0.01784801483154297
1425,1425,37327.19921875,28834.822265625,0.7724882364273071,0.01780247688293457
1426,1426,36479.6015625,28801.52734375,0.7895241379737854,0.017774105072021484
1427,1427,39239.19921875,29707.068359375,0.7570763230323792,0.017876863479614258
1428,1428,35683.19921875,27490.486328125,0.7704042196273804,0.017806053161621094
1429,1429,37566.796875,29044.28125,0.7731370329856873,0.017829418182373047
1430,1430,34917.6015625,27787.4375,0.7958002686500549,0.01770329475402832
1431,1431,37178.80078125,28591.18359375,0.7690184712409973,0.017781734466552734
1432,1432,37654.0,29060.81640625,0.7717856168746948,0.01782703399658203
1433,1433,34868.0,27594.51171875,0.7913993000984192,0.01783132553100586
1434,1434,37753.19921875,29297.92578125,0.7760382294654846,0.01771831512451172
1435,1435,36698.0,29193.7734375,0.7955140471458435,0.017688274383544922
1436,1436,37800.80078125,28713.640625,0.7596040368080139,0.01784491539001465
1437,1437,38992.3984375,29237.296875,0.7498204112052917,0.017820358276367188
1438,1438,37574.0,28316.57421875,0.753621518611908,0.01793837547302246
1439,1439,37138.40234375,27608.34375,0.743390679359436,0.017832279205322266
1440,1440,35288.0,27448.40625,0.7778396606445312,0.01784992218017578
1441,1441,38514.0,28943.228515625,0.7514988780021667,0.01780867576599121
1442,1442,36305.6015625,28467.396484375,0.7841048240661621,0.01782989501953125
1443,1443,35854.0,28245.091796875,0.78778076171875,0.017876386642456055
1444,1444,36810.80078125,28483.03125,0.7737683057785034,0.017881155014038086
1445,1445,36087.6015625,28054.265625,0.7773934602737427,0.017848491668701172
1446,1446,35365.19921875,27003.28125,0.7635551691055298,0.017838001251220703
1447,1447,36755.19921875,28540.015625,0.7764891982078552,0.017867565155029297
1448,1448,36978.0,28825.8828125,0.7795414328575134,0.017879724502563477
1449,1449,37954.796875,28989.77734375,0.7637974619865417,0.017771244049072266
1450,1450,38632.3984375,29422.4765625,0.7616010308265686,0.017803430557250977
1451,1451,34369.19921875,26404.14453125,0.7682502269744873,0.017828941345214844
1452,1452,37457.203125,27310.12890625,0.7291021943092346,0.017871618270874023
1453,1453,38066.0,27809.5546875,0.7305614948272705,0.017831087112426758
1454,1454,35267.6015625,27009.01171875,0.7658306956291199,0.017938852310180664
1455,1455,37836.80078125,29742.921875,0.7860844731330872,0.01782059669494629
1456,1456,38202.80078125,29053.158203125,0.7604981064796448,0.01788473129272461
1457,1457,38172.3984375,29747.921875,0.7793045043945312,0.017852067947387695
1458,1458,36066.80078125,28802.140625,0.7985776662826538,0.01792454719543457
1459,1459,35980.0,28539.26953125,0.7931981086730957,0.017857074737548828
1460,1460,37026.0,28471.857421875,0.7689692974090576,0.017856121063232422
1461,1461,35224.3984375,26968.10546875,0.7656086683273315,0.017928361892700195
1462,1462,37362.80078125,28726.5546875,0.7688543796539307,0.01779484748840332
1463,1463,36007.6015625,27585.1953125,0.7660936713218689,0.017757415771484375
1464,1464,35884.80078125,29213.36328125,0.8140873908996582,0.017879724502563477
1465,1465,39824.40234375,29242.13671875,0.7342768311500549,0.017864227294921875
1466,1466,40680.3984375,30136.599609375,0.7408137321472168,0.017830610275268555
1467,1467,36744.80078125,28533.60546875,0.7765344977378845,0.017868995666503906
1468,1468,35520.796875,26916.744140625,0.7577741742134094,0.017809391021728516
1469,1469,37204.0,27390.521484375,0.7362251877784729,0.018011093139648438
1470,1470,39413.19921875,29580.130859375,0.7505133152008057,0.01784968376159668
1471,1471,36753.203125,27939.66015625,0.7601965665817261,0.01783609390258789
1472,1472,39190.80078125,30454.53515625,0.7770837545394897,0.01774311065673828
1473,1473,38480.0,29940.603515625,0.7780822515487671,0.017866849899291992
1474,1474,36367.6015625,28152.3046875,0.7741039991378784,0.017807483673095703
1475,1475,37800.0,28488.392578125,0.7536612153053284,0.017946481704711914
1476,1476,37290.3984375,28078.26953125,0.7529624700546265,0.017742156982421875
1477,1477,38903.6015625,29063.7734375,0.7470715641975403,0.017833948135375977
1478,1478,35743.6015625,27596.32421875,0.7720633745193481,0.01776123046875
1479,1479,39048.0,28450.65625,0.7286072373390198,0.017792463302612305
1480,1480,35638.80078125,28014.04296875,0.7860545516014099,0.017810344696044922
1481,1481,35480.796875,27948.89453125,0.7877188920974731,0.017753124237060547
1482,1482,35888.80078125,28428.203125,0.7921190857887268,0.017785072326660156
1483,1483,36504.80078125,28937.943359375,0.7927160859107971,0.017945528030395508
1484,1484,38194.40234375,28773.7109375,0.7533489465713501,0.01782083511352539
1485,1485,37945.1953125,29374.37890625,0.774126410484314,0.01779317855834961
1486,1486,37107.19921875,28788.3125,0.7758147716522217,0.017766952514648438
1487,1487,37736.80078125,29051.109375,0.7698349952697754,0.017804861068725586
1488,1488,37044.0,28641.16015625,0.7731660008430481,0.01785111427307129
1489,1489,37164.0,27847.5703125,0.7493157386779785,0.017848491668701172
1490,1490,38213.19921875,30024.03515625,0.7856979966163635,0.017877817153930664
1491,1491,36253.19921875,28509.12109375,0.7863891124725342,0.017848491668701172
1492,1492,37099.6015625,28612.84375,0.7712439298629761,0.017808914184570312
1493,1493,38197.6015625,28458.876953125,0.7450435757637024,0.01777505874633789
1494,1494,38006.0,28948.41015625,0.761680006980896,0.01778697967529297
1495,1495,38267.6015625,29084.62109375,0.7600324749946594,0.01790022850036621
1496,1496,36251.19921875,27482.462890625,0.758111834526062,0.01781463623046875
1497,1497,35457.6015625,27817.2421875,0.7845212817192078,0.017706632614135742
1498,1498,36247.19921875,28642.4140625,0.7901965975761414,0.0177004337310791
1499,1499,38107.19921875,28725.0,0.7537945508956909,0.01784372329711914
1500,1500,36475.6015625,28390.75390625,0.7783491611480713,0.017822742462158203
1501,1501,36046.80078125,28537.04296875,0.7916664481163025,0.017754554748535156
1502,1502,36648.0,28008.990234375,0.7642706036567688,0.017757654190063477
1503,1503,35514.40234375,28300.20703125,0.7968656420707703,0.017761945724487305
1504,1504,37368.796875,29629.06640625,0.79288250207901,0.0177919864654541
1505,1505,39020.80078125,30077.94140625,0.7708181738853455,0.01782989501953125
1506,1506,37100.80078125,28010.7890625,0.7549914717674255,0.017783641815185547
1507,1507,37754.3984375,28169.90625,0.7461357116699219,0.017763614654541016
1508,1508,32814.0,26377.984375,0.8038637042045593,0.01787090301513672
1509,1509,36360.796875,28614.109375,0.7869494557380676,0.017747879028320312
1510,1510,38906.3984375,29677.6875,0.7627971172332764,0.017830371856689453
1511,1511,38367.19921875,28385.712890625,0.7398432493209839,0.017780542373657227
1512,1512,38237.19921875,29631.70703125,0.774944543838501,0.017890453338623047
1513,1513,37856.0,29435.10546875,0.7775545716285706,0.017708778381347656
1514,1514,35047.6015625,27791.87890625,0.7929751873016357,0.017843008041381836
1515,1515,37950.0,27429.80078125,0.7227879166603088,0.017832040786743164
1516,1516,38876.0,29453.09765625,0.7576164603233337,0.01784825325012207
1517,1517,37301.19921875,29172.59375,0.7820819020271301,0.017875194549560547
1518,1518,39833.203125,28819.265625,0.7234985828399658,0.017847061157226562
1519,1519,37787.6015625,28461.5546875,0.7531982660293579,0.017824649810791016
1520,1520,39163.19921875,29343.296875,0.7492568492889404,0.01784539222717285
1521,1521,38670.0,29969.42578125,0.775004506111145,0.017894983291625977
1522,1522,35024.3984375,26798.83203125,0.7651475071907043,0.017788410186767578
1523,1523,35170.80078125,26089.02734375,0.7417808771133423,0.01786208152770996
1524,1524,35849.6015625,29035.81640625,0.809934139251709,0.017777204513549805
1525,1525,35560.0,26272.94140625,0.7388341426849365,0.0178680419921875
1526,1526,35806.80078125,27605.576171875,0.7709590196609497,0.01789093017578125
1527,1527,36574.0,27764.615234375,0.759135365486145,0.01776862144470215
1528,1528,37294.3984375,28540.30859375,0.7652706503868103,0.01786637306213379
1529,1529,35335.6015625,27827.31640625,0.7875149846076965,0.01782965660095215
1530,1530,38201.6015625,29403.083984375,0.769681990146637,0.01784205436706543
1531,1531,38097.6015625,30286.65234375,0.7949753403663635,0.01787734031677246
1532,1532,35903.59765625,27124.220703125,0.7554736137390137,0.01783919334411621
1533,1533,37036.3984375,28954.23046875,0.7817776799201965,0.01781010627746582
1534,1534,36760.3984375,26622.001953125,0.7242032885551453,0.017821788787841797
1535,1535,35517.203125,28264.16015625,0.7957878708839417,0.017768383026123047
1536,1536,34102.0,26715.75,0.7834071516990662,0.017751216888427734
1537,1537,35807.6015625,27263.10546875,0.7613776326179504,0.017846345901489258
1538,1538,36214.796875,28384.72265625,0.7837880253791809,0.017840147018432617
1539,1539,35527.203125,27274.50390625,0.7677076458930969,0.017812728881835938
1540,1540,37924.0,29304.1328125,0.7727068066596985,0.0178530216217041
1541,1541,37366.3984375,28619.70703125,0.7659209370613098,0.01781773567199707
1542,1542,35498.0,26922.060546875,0.758410632610321,0.017777681350708008
1543,1543,37512.3984375,27920.8515625,0.7443099617958069,0.017822265625
1544,1544,35284.796875,27395.65234375,0.7764151692390442,0.01778268814086914
1545,1545,36170.80078125,26820.37890625,0.741492509841919,0.01790904998779297
1546,1546,37104.796875,27671.046875,0.7457538843154907,0.017914772033691406
1547,1547,36317.6015625,27806.9375,0.7656600475311279,0.01797199249267578
1548,1548,37844.3984375,29116.203125,0.7693662643432617,0.017861604690551758
1549,1549,37194.80078125,27993.314453125,0.7526136636734009,0.017813682556152344
1550,1550,37700.80078125,27743.2890625,0.7358806729316711,0.01783895492553711
1551,1551,35762.796875,28258.31640625,0.7901595830917358,0.01787281036376953
1552,1552,35965.19921875,27790.625,0.7727087736129761,0.017850160598754883
1553,1553,39040.3984375,29343.05859375,0.7516075372695923,0.0178220272064209
1554,1554,38677.6015625,29424.96484375,0.7607753276824951,0.017815589904785156
1555,1555,35352.80078125,27460.01953125,0.7767423987388611,0.01782059669494629
