topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1114,1114,597.343994140625,428.60260009765625,0.7175138592720032,0.017325878143310547
1115,1115,723.0239868164062,471.3587341308594,0.6519268751144409,0.017621517181396484
1116,1116,404.8320007324219,337.94427490234375,0.8347765803337097,0.015882492065429688
1117,1117,647.6519775390625,456.11102294921875,0.7042532563209534,0.015453815460205078
1118,1118,582.0239868164062,402.6371154785156,0.691787838935852,0.015355110168457031
1119,1119,581.6519775390625,394.5538330078125,0.6783331632614136,0.015345573425292969
1120,1120,599.5880126953125,458.0758361816406,0.7639843225479126,0.015584230422973633
1121,1121,670.8319702148438,477.16998291015625,0.7113106846809387,0.015370845794677734
1122,1122,589.6399536132812,474.7636413574219,0.8051754832267761,0.015402078628540039
1123,1123,507.780029296875,420.885986328125,0.8288746476173401,0.015421390533447266
1124,1124,576.2160034179688,471.24102783203125,0.8178200721740723,0.015642404556274414
1125,1125,585.7039794921875,439.33087158203125,0.7500903010368347,0.015407323837280273
1126,1126,604.5239868164062,450.183349609375,0.7446906566619873,0.01570272445678711
1127,1127,524.7039794921875,400.4935302734375,0.7632752060890198,0.015247106552124023
1128,1128,466.843994140625,378.077392578125,0.8098580837249756,0.015579700469970703
1129,1129,481.02398681640625,423.31549072265625,0.8800299167633057,0.015416622161865234
1130,1130,601.6519775390625,449.7418212890625,0.7475115656852722,0.015604972839355469
1131,1131,614.2159423828125,434.50732421875,0.7074178457260132,0.015436887741088867
1132,1132,511.843994140625,365.7977294921875,0.714666485786438,0.015495061874389648
1133,1133,616.9719848632812,408.64654541015625,0.6623421311378479,0.015649080276489258
1134,1134,506.9599914550781,437.36700439453125,0.8627248406410217,0.015372276306152344
1135,1135,496.21600341796875,390.9382629394531,0.787838876247406,0.015329360961914062
1136,1136,620.1519775390625,445.99835205078125,0.7191758751869202,0.015221595764160156
1137,1137,556.7039794921875,449.9158935546875,0.8081779479980469,0.01553034782409668
1138,1138,562.2679443359375,410.831298828125,0.7306681871414185,0.017496347427368164
1139,1139,571.0880126953125,393.58349609375,0.6891818642616272,0.017473697662353516
1140,1140,568.0880126953125,406.53778076171875,0.7156246304512024,0.017651081085205078
1141,1141,470.0999755859375,391.14111328125,0.832038164138794,0.015494585037231445
1142,1142,582.0239868164062,447.6980285644531,0.7692089080810547,0.01565861701965332
1143,1143,456.16400146484375,365.1555480957031,0.8004918694496155,0.015321731567382812
1144,1144,656.2680053710938,472.838134765625,0.7204954624176025,0.015486001968383789
1145,1145,483.39599609375,421.9018859863281,0.8727872967720032,0.015729427337646484
1146,1146,607.89599609375,459.62725830078125,0.7560952305793762,0.015332460403442383
1147,1147,571.5880126953125,434.7237548828125,0.760554313659668,0.01677989959716797
1148,1148,476.0880126953125,369.3416442871094,0.7757843136787415,0.016086816787719727
1149,1149,450.2679748535156,371.22039794921875,0.8244432210922241,0.016592025756835938
1150,1150,639.7159423828125,445.78594970703125,0.6968498826026917,0.016129732131958008
1151,1151,516.7039794921875,376.3206481933594,0.7283099293708801,0.01546931266784668
1152,1152,656.4599609375,438.30438232421875,0.6676787734031677,0.015648365020751953
1153,1153,548.5239868164062,406.4841613769531,0.7410508394241333,0.015341043472290039
1154,1154,539.0240478515625,427.08831787109375,0.7923362851142883,0.015024423599243164
1155,1155,551.2799682617188,439.63360595703125,0.7974779605865479,0.015539407730102539
1156,1156,587.5239868164062,417.4093017578125,0.7104548811912537,0.015779733657836914
1157,1157,560.89599609375,426.0856018066406,0.7596517205238342,0.014885187149047852
1158,1158,533.83203125,424.70452880859375,0.7955770492553711,0.01664257049560547
1159,1159,539.5239868164062,430.93475341796875,0.7987313866615295,0.01521921157836914
1160,1160,582.0239868164062,441.742919921875,0.7589771747589111,0.015277624130249023
1161,1161,504.5239562988281,415.6702880859375,0.8238861560821533,0.015274286270141602
1162,1162,539.39599609375,433.3988037109375,0.803489089012146,0.01552891731262207
1163,1163,467.5880126953125,389.02642822265625,0.8319854736328125,0.014649391174316406
1164,1164,584.33203125,424.99444580078125,0.727316677570343,0.0157163143157959
1165,1165,547.2680053710938,383.79803466796875,0.7012981176376343,0.016323328018188477
1166,1166,720.575927734375,512.043701171875,0.7106033563613892,0.01533961296081543
1167,1167,561.0239868164062,396.78863525390625,0.707257866859436,0.015413999557495117
1168,1168,506.0879821777344,413.0375061035156,0.8161377310752869,0.015332698822021484
1169,1169,512.5880126953125,408.353759765625,0.7966510057449341,0.015190601348876953
1170,1170,449.343994140625,384.87115478515625,0.8565178513526917,0.015767574310302734
1171,1171,458.6519775390625,329.2932434082031,0.7179588079452515,0.015456438064575195
1172,1172,527.7039794921875,440.801025390625,0.8353187441825867,0.015427350997924805
1173,1173,517.075927734375,402.8641357421875,0.7791199088096619,0.015730619430541992
1174,1174,510.4599914550781,376.5752258300781,0.7377174496650696,0.015713214874267578
1175,1175,458.39599609375,356.14447021484375,0.7769362926483154,0.016965389251708984
1176,1176,506.0240173339844,379.66943359375,0.7502992749214172,0.015352487564086914
1177,1177,614.7159423828125,432.2825927734375,0.7032233476638794,0.015347957611083984
1178,1178,567.7679443359375,449.6141357421875,0.791897714138031,0.01640772819519043
1179,1179,542.5239868164062,387.9188232421875,0.7150261402130127,0.015462636947631836
1180,1180,533.2679443359375,434.4764404296875,0.8147432208061218,0.01570749282836914
1181,1181,611.6519775390625,442.98516845703125,0.7242438197135925,0.01532125473022461
1182,1182,594.407958984375,397.38336181640625,0.6685364246368408,0.015587091445922852
1183,1183,464.8320007324219,401.65325927734375,0.8640826344490051,0.01537942886352539
1184,1184,583.7679443359375,416.08074951171875,0.712750256061554,0.015523672103881836
1185,1185,598.89599609375,418.8963623046875,0.6994476318359375,0.015088796615600586
1186,1186,493.3959655761719,384.09796142578125,0.7784781455993652,0.015483379364013672
1187,1187,549.1519775390625,418.4348449707031,0.7619654536247253,0.015017032623291016
1188,1188,513.7160034179688,421.80169677734375,0.8210795521736145,0.01520085334777832
1189,1189,641.2679443359375,438.2530517578125,0.6834164261817932,0.015758275985717773
1190,1190,413.33197021484375,342.9850158691406,0.8298051953315735,0.01602005958557129
1191,1191,551.39599609375,362.73834228515625,0.6578544974327087,0.015517950057983398
1192,1192,591.5239868164062,406.2588195800781,0.6868002414703369,0.017433643341064453
1193,1193,546.0759887695312,409.85382080078125,0.7505435943603516,0.0173947811126709
1194,1194,497.0879821777344,399.0204162597656,0.8027158975601196,0.017657041549682617
1195,1195,457.3320007324219,367.7010498046875,0.8040133714675903,0.017072200775146484
1196,1196,530.8319702148438,400.3564453125,0.754205584526062,0.015336751937866211
1197,1197,400.0880126953125,322.1778259277344,0.8052673935890198,0.017267465591430664
1198,1198,671.280029296875,476.3050537109375,0.7095475196838379,0.015441179275512695
1199,1199,570.9719848632812,458.98492431640625,0.803865909576416,0.015663623809814453
1200,1200,580.1519775390625,461.3811950683594,0.795276403427124,0.015384435653686523
1201,1201,572.5999755859375,434.76287841796875,0.7592785358428955,0.015533447265625
1202,1202,596.2679443359375,439.10333251953125,0.7364194393157959,0.015480995178222656
1203,1203,513.0239868164062,443.57757568359375,0.8646332025527954,0.015545129776000977
1204,1204,502.5880126953125,399.07806396484375,0.79404616355896,0.015253782272338867
1205,1205,612.8319702148438,436.70513916015625,0.7126017808914185,0.01523447036743164
1206,1206,574.7799682617188,430.517822265625,0.7490132451057434,0.015381097793579102
1207,1207,544.83203125,454.50531005859375,0.8342118263244629,0.015280485153198242
1208,1208,585.89599609375,462.8520812988281,0.7899901866912842,0.015273809432983398
1209,1209,545.780029296875,411.79718017578125,0.754511296749115,0.015309810638427734
1210,1210,594.39599609375,435.371337890625,0.732460081577301,0.015232563018798828
1211,1211,571.1399536132812,406.7716064453125,0.7122100591659546,0.01582956314086914
1212,1212,490.6520080566406,387.06353759765625,0.788875937461853,0.01522207260131836
1213,1213,548.9599609375,378.4586181640625,0.6894102096557617,0.015299081802368164
1214,1214,638.3319702148438,450.4493713378906,0.7056663036346436,0.015313148498535156
1215,1215,512.511962890625,385.73486328125,0.7526358366012573,0.015497684478759766
1216,1216,609.9599609375,472.34600830078125,0.7743885517120361,0.01592111587524414
1217,1217,486.52398681640625,411.3044738769531,0.8453940153121948,0.015358686447143555
1218,1218,608.5239868164062,442.8739929199219,0.7277839183807373,0.01518702507019043
1219,1219,562.3319702148438,395.6123352050781,0.7035209536552429,0.016790390014648438
1220,1220,552.39599609375,403.16632080078125,0.729850172996521,0.015308856964111328
1221,1221,565.8319702148438,420.207763671875,0.742637038230896,0.015124082565307617
1222,1222,636.4599609375,491.7054138183594,0.7725630402565002,0.015326976776123047
1223,1223,529.33203125,450.224853515625,0.8505527973175049,0.016422271728515625
1224,1224,696.2160034179688,456.6728820800781,0.6559356451034546,0.015450716018676758
1225,1225,577.5880126953125,449.29486083984375,0.7778812050819397,0.015860319137573242
1226,1226,467.7799987792969,397.7466125488281,0.8502856492996216,0.015400886535644531
1227,1227,518.33203125,406.1361083984375,0.7835443019866943,0.015506505966186523
1228,1228,502.52398681640625,412.16943359375,0.8201985359191895,0.01570749282836914
1229,1229,492.6519775390625,432.8135986328125,0.8785383105278015,0.014890909194946289
1230,1230,491.26800537109375,354.9149169921875,0.7224466800689697,0.015383481979370117
1231,1231,497.5879821777344,398.2138671875,0.8002883791923523,0.015228986740112305
1232,1232,528.33203125,400.90777587890625,0.7588178515434265,0.015344858169555664
1233,1233,584.72802734375,449.8648681640625,0.7693575024604797,0.015621185302734375
1234,1234,540.0239868164062,423.09747314453125,0.7834790349006653,0.015465021133422852
1235,1235,445.07598876953125,374.49871826171875,0.8414264917373657,0.015662193298339844
1236,1236,560.5880126953125,382.5619812011719,0.6824297904968262,0.016167879104614258
1237,1237,586.0239868164062,436.6680603027344,0.7451367974281311,0.01583409309387207
1238,1238,446.39599609375,369.203857421875,0.8270770311355591,0.016342639923095703
1239,1239,564.7799682617188,404.56231689453125,0.7163184285163879,0.01558232307434082
1240,1240,612.1519775390625,461.42822265625,0.7537804841995239,0.016003847122192383
1241,1241,579.0759887695312,429.7884826660156,0.7421970367431641,0.017085790634155273
1242,1242,654.0880126953125,464.82354736328125,0.7106437087059021,0.015762805938720703
1243,1243,502.89599609375,436.7191162109375,0.8684083819389343,0.015781879425048828
1244,1244,463.89599609375,386.83978271484375,0.8338932991027832,0.015400886535644531
1245,1245,566.780029296875,421.46978759765625,0.7436214685440063,0.01561880111694336
1246,1246,542.7039794921875,399.2321472167969,0.7356351613998413,0.01750040054321289
1247,1247,476.0879821777344,402.2231140136719,0.8448503613471985,0.01751232147216797
1248,1248,627.5880126953125,429.64300537109375,0.6845940351486206,0.015981674194335938
1249,1249,484.02398681640625,391.3493957519531,0.8085330724716187,0.017481565475463867
1250,1250,481.21600341796875,423.21966552734375,0.8794796466827393,0.015675067901611328
1251,1251,492.08795166015625,403.66363525390625,0.8203079104423523,0.015674352645874023
1252,1252,567.2039794921875,407.568359375,0.7185569405555725,0.01589512825012207
1253,1253,508.8959655761719,372.44219970703125,0.7318631410598755,0.014889240264892578
1254,1254,615.5879516601562,478.02056884765625,0.7765268683433533,0.015758275985717773
1255,1255,568.89599609375,437.0455627441406,0.7682345509529114,0.015427112579345703
1256,1256,622.780029296875,475.26116943359375,0.7631284594535828,0.015951871871948242
1257,1257,609.4599609375,488.4680480957031,0.8014768362045288,0.015329599380493164
1258,1258,501.83197021484375,401.0217590332031,0.7991155385971069,0.01551508903503418
1259,1259,585.52392578125,445.05560302734375,0.7600980401039124,0.01549673080444336
1260,1260,495.26800537109375,354.7568359375,0.7162926197052002,0.015644311904907227
1261,1261,490.2159729003906,358.0921936035156,0.7304784655570984,0.015325307846069336
1262,1262,554.2160034179688,490.5648193359375,0.8851509690284729,0.015484333038330078
1263,1263,481.77996826171875,369.6431884765625,0.767244815826416,0.01542973518371582
1264,1264,650.5880126953125,429.43646240234375,0.6600743532180786,0.015420913696289062
1265,1265,499.52398681640625,426.3768310546875,0.8535662293434143,0.015591144561767578
1266,1266,535.2799682617188,372.04296875,0.695043683052063,0.016094207763671875
1267,1267,664.7039794921875,500.68603515625,0.7532466053962708,0.015613555908203125
1268,1268,482.1519775390625,345.4229736328125,0.7164192795753479,0.015758514404296875
1269,1269,520.02392578125,341.6204833984375,0.6569322347640991,0.015392065048217773
1270,1270,513.2039794921875,380.7269287109375,0.7418627738952637,0.015380620956420898
1271,1271,513.7039794921875,416.24554443359375,0.8102828860282898,0.015905141830444336
1272,1272,550.7799682617188,420.99884033203125,0.76436847448349,0.015363693237304688
1273,1273,560.0360107421875,423.2546691894531,0.7557633519172668,0.015511035919189453
1274,1274,516.843994140625,395.8994445800781,0.765994131565094,0.015737056732177734
1275,1275,488.1519775390625,389.1579284667969,0.797206461429596,0.01538991928100586
1276,1276,579.3319702148438,444.59716796875,0.7674307823181152,0.015064477920532227
1277,1277,634.89599609375,471.6697998046875,0.742908775806427,0.015383243560791016
1278,1278,449.89599609375,367.87017822265625,0.8176782727241516,0.0156252384185791
1279,1279,460.1400146484375,375.8678894042969,0.8168554306030273,0.015146017074584961
1280,1280,548.4599609375,433.576904296875,0.7905351519584656,0.015258073806762695
1281,1281,414.52398681640625,338.3736267089844,0.8162944316864014,0.015650272369384766
1282,1282,472.6400146484375,388.19970703125,0.8213433027267456,0.015779733657836914
1283,1283,544.7799682617188,426.2225036621094,0.7823755145072937,0.015474557876586914
1284,1284,598.4599609375,440.6475524902344,0.7363024950027466,0.015367269515991211
1285,1285,449.2679748535156,378.0795593261719,0.8415457606315613,0.015317201614379883
1286,1286,523.4599609375,418.3049011230469,0.7991153597831726,0.015792369842529297
1287,1287,577.343994140625,448.33966064453125,0.7765555381774902,0.01569652557373047
1288,1288,493.6519775390625,394.3741455078125,0.798891007900238,0.015169620513916016
1289,1289,543.4600219726562,416.53662109375,0.7664530873298645,0.0156404972076416
1290,1290,537.0880126953125,409.23687744140625,0.7619549632072449,0.015462875366210938
1291,1291,454.52398681640625,369.9317626953125,0.8138883113861084,0.015284061431884766
1292,1292,564.8319702148438,441.8324279785156,0.7822369337081909,0.015751361846923828
1293,1293,553.89599609375,453.1734619140625,0.8181561827659607,0.014719963073730469
1294,1294,653.7679443359375,461.5285339355469,0.7059516310691833,0.016026735305786133
1295,1295,621.1519775390625,484.71337890625,0.7803458571434021,0.015115499496459961
1296,1296,518.39599609375,432.8038330078125,0.8348903656005859,0.015808820724487305
1297,1297,526.3319702148438,406.9666748046875,0.7732129096984863,0.015383481979370117
1298,1298,690.4599609375,439.4289245605469,0.6364292502403259,0.015394926071166992
1299,1299,557.780029296875,427.057861328125,0.7656384706497192,0.015303611755371094
1300,1300,466.1519775390625,419.3589782714844,0.8996185660362244,0.017623424530029297
1301,1301,579.2039794921875,465.8463134765625,0.8042871356010437,0.017584800720214844
1302,1302,602.0239868164062,445.4327697753906,0.7398920655250549,0.017761707305908203
1303,1303,479.407958984375,415.6120300292969,0.8669277429580688,0.017364501953125
1304,1304,463.5879821777344,404.2784118652344,0.8720640540122986,0.015546560287475586
1305,1305,587.407958984375,422.349365234375,0.7190051674842834,0.015477418899536133
1306,1306,610.1519775390625,472.749755859375,0.774806559085846,0.015381097793579102
1307,1307,464.843994140625,366.38323974609375,0.7881854176521301,0.015347003936767578
1308,1308,465.1400146484375,364.6790771484375,0.784019947052002,0.015829086303710938
1309,1309,499.0879821777344,412.4486999511719,0.8264048099517822,0.01565074920654297
1310,1310,480.0240173339844,358.99713134765625,0.7478733062744141,0.015386819839477539
1311,1311,590.3319702148438,439.36798095703125,0.7442727088928223,0.015085697174072266
1312,1312,507.2799987792969,401.6778564453125,0.7918267250061035,0.015358448028564453
1313,1313,544.2799682617188,409.18328857421875,0.7517882585525513,0.016214609146118164
1314,1314,549.33203125,425.87432861328125,0.775258481502533,0.015956878662109375
1315,1315,381.47198486328125,337.12054443359375,0.8837360143661499,0.01674962043762207
1316,1316,597.9599609375,459.228759765625,0.7679924964904785,0.015505790710449219
1317,1317,580.8319702148438,434.07476806640625,0.747332751750946,0.015645265579223633
1318,1318,533.2039794921875,455.53533935546875,0.8543359637260437,0.015038251876831055
1319,1319,535.907958984375,429.63671875,0.8016987442970276,0.015339374542236328
1320,1320,519.89599609375,373.2027587890625,0.7178412079811096,0.015063285827636719
1321,1321,553.2680053710938,405.3221130371094,0.7325963377952576,0.015542984008789062
1322,1322,578.4599609375,442.0220947265625,0.764136016368866,0.015536785125732422
1323,1323,506.5880126953125,428.9766845703125,0.846795916557312,0.015623092651367188
1324,1324,577.2680053710938,455.17724609375,0.7885024547576904,0.01543879508972168
1325,1325,546.7039794921875,388.82763671875,0.7112215161323547,0.01734161376953125
1326,1326,508.4079895019531,411.82861328125,0.8100356459617615,0.01619577407836914
1327,1327,449.5360107421875,368.82476806640625,0.8204565644264221,0.01564764976501465
1328,1328,595.9599609375,461.0977783203125,0.7737059593200684,0.015358448028564453
1329,1329,538.2039794921875,446.7205810546875,0.8300209641456604,0.01544499397277832
1330,1330,629.0880126953125,437.40838623046875,0.6953055262565613,0.014912605285644531
1331,1331,540.1400146484375,421.85577392578125,0.7810118794441223,0.015419244766235352
1332,1332,505.9599609375,385.1281433105469,0.7611830234527588,0.015663862228393555
1333,1333,512.0360107421875,404.5325927734375,0.7900471687316895,0.01557016372680664
1334,1334,599.8319702148438,442.4412841796875,0.7376087307929993,0.015578269958496094
1335,1335,561.907958984375,439.90234375,0.7828726172447205,0.015911340713500977
1336,1336,580.1519775390625,466.43011474609375,0.8039791584014893,0.01571488380432129
1337,1337,554.83203125,388.8553466796875,0.7008523941040039,0.015550374984741211
1338,1338,659.3319702148438,478.8789367675781,0.7263092994689941,0.01590108871459961
1339,1339,578.0880126953125,447.25115966796875,0.7736731171607971,0.015622138977050781
1340,1340,539.0239868164062,370.6506042480469,0.6876328587532043,0.015728473663330078
1341,1341,547.3319702148438,453.65423583984375,0.8288465738296509,0.015433549880981445
1342,1342,523.9080200195312,355.4790954589844,0.678514301776886,0.015333414077758789
1343,1343,446.7799987792969,307.4298095703125,0.688101053237915,0.015353202819824219
1344,1344,565.407958984375,378.18524169921875,0.6688714623451233,0.015564441680908203
1345,1345,590.52392578125,424.6446533203125,0.7190981507301331,0.015709638595581055
1346,1346,473.3320007324219,333.3523864746094,0.7042675614356995,0.015594959259033203
1347,1347,526.907958984375,411.6546630859375,0.7812648415565491,0.015378713607788086
1348,1348,506.8959655761719,390.84375,0.7710532546043396,0.015548229217529297
1349,1349,553.7679443359375,424.7454833984375,0.7670099139213562,0.01525259017944336
1350,1350,552.0239868164062,399.0355224609375,0.7228590250015259,0.016225099563598633
1351,1351,567.0120239257812,374.57708740234375,0.6606157422065735,0.016844511032104492
1352,1352,581.1519775390625,431.665771484375,0.7427760362625122,0.016036510467529297
1353,1353,521.843994140625,411.73016357421875,0.7889909148216248,0.01748180389404297
1354,1354,592.4599609375,426.67156982421875,0.7201694846153259,0.01746082305908203
1355,1355,590.0880126953125,438.16387939453125,0.7425398826599121,0.017658233642578125
1356,1356,529.4599609375,406.28271484375,0.7673530578613281,0.01542043685913086
1357,1357,514.72802734375,444.7021789550781,0.8639556169509888,0.015475034713745117
1358,1358,541.5880126953125,402.9326477050781,0.7439836859703064,0.015399932861328125
1359,1359,625.5759887695312,435.11810302734375,0.6955479383468628,0.015529870986938477
1360,1360,538.5239868164062,411.23895263671875,0.7636409401893616,0.01512598991394043
1361,1361,526.39599609375,411.29205322265625,0.7813358306884766,0.015114784240722656
1362,1362,663.075927734375,468.3742370605469,0.7063658833503723,0.017163991928100586
1363,1363,653.52392578125,506.7903137207031,0.7754732370376587,0.015244007110595703
1364,1364,500.407958984375,429.2495422363281,0.857799232006073,0.015440702438354492
1365,1365,484.4599609375,371.1802978515625,0.7661733031272888,0.015394449234008789
1366,1366,614.7799682617188,470.46649169921875,0.7652599215507507,0.015433073043823242
1367,1367,461.0360107421875,347.15716552734375,0.7529935836791992,0.015336990356445312
1368,1368,514.511962890625,445.58001708984375,0.8660246133804321,0.01654219627380371
1369,1369,645.011962890625,479.413330078125,0.7432627081871033,0.01659226417541504
1370,1370,539.907958984375,437.44744873046875,0.8102259635925293,0.016045331954956055
1371,1371,512.6519775390625,396.45452880859375,0.7733404636383057,0.0162203311920166
1372,1372,555.1640014648438,442.06463623046875,0.7962775230407715,0.015403032302856445
1373,1373,589.2679443359375,441.1834716796875,0.7486975193023682,0.015791654586791992
1374,1374,541.7159423828125,425.978759765625,0.7863507866859436,0.015720844268798828
1375,1375,632.6400146484375,446.7255859375,0.7061291933059692,0.017539024353027344
1376,1376,531.5880126953125,429.31341552734375,0.807605504989624,0.015374898910522461
1377,1377,571.843994140625,438.73272705078125,0.7672244906425476,0.015711307525634766
1378,1378,656.1519775390625,464.0758056640625,0.7072687745094299,0.015629053115844727
1379,1379,542.52392578125,417.85791015625,0.7702110409736633,0.015772581100463867
1380,1380,583.3319702148438,366.93359375,0.6290305256843567,0.015534400939941406
1381,1381,533.39599609375,379.3554382324219,0.7112078666687012,0.015727996826171875
1382,1382,492.2799987792969,422.486572265625,0.858224093914032,0.015396833419799805
1383,1383,517.2159423828125,402.0185546875,0.7772741317749023,0.015355348587036133
1384,1384,556.6519775390625,427.57147216796875,0.7681127190589905,0.015479326248168945
1385,1385,614.7680053710938,483.365478515625,0.786256730556488,0.015546321868896484
1386,1386,564.7679443359375,409.837646484375,0.7256743907928467,0.015436410903930664
1387,1387,575.33203125,438.2645263671875,0.7617592811584473,0.015682458877563477
1388,1388,532.89599609375,363.5116882324219,0.6821437478065491,0.017162084579467773
1389,1389,446.447998046875,336.9400634765625,0.7547128796577454,0.01525568962097168
1390,1390,611.0879516601562,386.456298828125,0.632407009601593,0.015482664108276367
1391,1391,555.0240478515625,448.9319763183594,0.808851420879364,0.015542268753051758
1392,1392,509.0240173339844,357.43634033203125,0.702199399471283,0.01699233055114746
1393,1393,527.2160034179688,385.1627502441406,0.7305596470832825,0.015733003616333008
1394,1394,561.5239868164062,410.03668212890625,0.730221152305603,0.015565872192382812
1395,1395,569.1519775390625,418.06622314453125,0.7345423698425293,0.015325784683227539
1396,1396,511.26800537109375,427.43231201171875,0.8360239863395691,0.015583992004394531
1397,1397,533.4080200195312,429.60150146484375,0.8053900003433228,0.016078710556030273
1398,1398,454.39599609375,388.07916259765625,0.8540549874305725,0.015369176864624023
1399,1399,530.4599609375,416.6189270019531,0.7853918075561523,0.015537023544311523
1400,1400,550.2679443359375,409.58477783203125,0.7443369626998901,0.015630006790161133
1401,1401,607.0880126953125,395.08685302734375,0.6507900953292847,0.015483856201171875
1402,1402,540.83203125,414.42608642578125,0.7662750482559204,0.01647019386291504
1403,1403,528.39599609375,403.5690002441406,0.7637624144554138,0.015256166458129883
1404,1404,459.52398681640625,341.0457458496094,0.7421717643737793,0.015365362167358398
1405,1405,577.89599609375,419.18682861328125,0.7253672480583191,0.015261411666870117
1406,1406,572.0239868164062,461.2557067871094,0.8063572645187378,0.015692472457885742
1407,1407,569.4599609375,419.58453369140625,0.7368112802505493,0.017520666122436523
1408,1408,536.5239868164062,439.6492919921875,0.8194401264190674,0.01741957664489746
1409,1409,602.511962890625,396.3622131347656,0.6578495502471924,0.01729893684387207
1410,1410,560.5880126953125,434.9301452636719,0.7758463025093079,0.01578235626220703
1411,1411,553.89599609375,382.56396484375,0.6906782984733582,0.015572071075439453
1412,1412,612.9599609375,454.8327941894531,0.7420269250869751,0.015434026718139648
1413,1413,515.7160034179688,443.4862365722656,0.8599427342414856,0.015061140060424805
1414,1414,611.7799682617188,457.66650390625,0.7480900287628174,0.015411138534545898
1415,1415,537.7039794921875,382.8142395019531,0.7119423747062683,0.015744447708129883
1416,1416,553.89599609375,427.22857666015625,0.7713155150413513,0.01662921905517578
1417,1417,500.76800537109375,410.1353759765625,0.8190127611160278,0.01564311981201172
1418,1418,534.1519775390625,409.4442138671875,0.7665312886238098,0.015425682067871094
1419,1419,598.4599609375,472.21392822265625,0.7890484929084778,0.015509366989135742
1420,1420,625.39599609375,493.05499267578125,0.7883884906768799,0.01509404182434082
1421,1421,532.0239868164062,441.394775390625,0.8296520113945007,0.01501321792602539
1422,1422,576.0360107421875,449.5514221191406,0.7804224491119385,0.01517176628112793
1423,1423,621.2160034179688,465.07550048828125,0.7486534118652344,0.015228271484375
1424,1424,521.72802734375,403.47210693359375,0.7733380198478699,0.015070438385009766
1425,1425,506.21600341796875,429.34600830078125,0.8481478691101074,0.01550149917602539
1426,1426,570.9599609375,417.8194580078125,0.7317841649055481,0.015438079833984375
1427,1427,555.4080200195312,420.81549072265625,0.7576690912246704,0.0152587890625
1428,1428,487.843994140625,384.1462707519531,0.7874367237091064,0.0159304141998291
1429,1429,560.7039794921875,416.231689453125,0.7423376441001892,0.015321493148803711
1430,1430,551.1519775390625,427.8688049316406,0.776317298412323,0.01569342613220215
1431,1431,403.39599609375,352.13568115234375,0.8729280233383179,0.01544952392578125
1432,1432,623.1399536132812,473.79522705078125,0.7603351473808289,0.015335321426391602
1433,1433,534.6519775390625,389.7218017578125,0.7289261221885681,0.015681028366088867
1434,1434,451.6400146484375,367.7080993652344,0.8141619563102722,0.015577554702758789
1435,1435,512.0880126953125,400.77978515625,0.782638430595398,0.015385150909423828
1436,1436,593.5239868164062,422.8362731933594,0.7124164700508118,0.01644301414489746
1437,1437,544.780029296875,423.13458251953125,0.7767072319984436,0.01534271240234375
1438,1438,555.511962890625,423.7767333984375,0.762857973575592,0.015507221221923828
1439,1439,547.5880126953125,404.07208251953125,0.7379125952720642,0.015170812606811523
1440,1440,574.8319702148438,357.9420471191406,0.6226899027824402,0.015706539154052734
1441,1441,525.2680053710938,398.7952880859375,0.7592225074768066,0.015016317367553711
1442,1442,636.5879516601562,486.9720153808594,0.7649720907211304,0.015171527862548828
1443,1443,518.343994140625,425.1802673339844,0.820266604423523,0.015002727508544922
1444,1444,508.4079895019531,368.5378112792969,0.7248859405517578,0.015331029891967773
1445,1445,566.6520385742188,400.1929016113281,0.7062409520149231,0.015340089797973633
1446,1446,568.4599609375,441.69354248046875,0.7770003080368042,0.015354633331298828
1447,1447,634.407958984375,450.5308532714844,0.7101595401763916,0.015448331832885742
1448,1448,577.0879516601562,450.46209716796875,0.7805778980255127,0.015294551849365234
1449,1449,505.89599609375,430.1102294921875,0.8501949906349182,0.015687942504882812
1450,1450,490.71600341796875,400.24310302734375,0.8156308531761169,0.014687776565551758
1451,1451,414.7039794921875,365.3675537109375,0.8810321688652039,0.015705347061157227
1452,1452,462.6519775390625,366.4247131347656,0.7920093536376953,0.015214920043945312
1453,1453,558.0880126953125,421.87060546875,0.7559212446212769,0.017620563507080078
1454,1454,622.89599609375,465.07568359375,0.7466345429420471,0.015298604965209961
1455,1455,529.907958984375,371.72344970703125,0.7014868259429932,0.015687227249145508
1456,1456,508.63995361328125,429.5308532714844,0.8444693684577942,0.015307188034057617
1457,1457,612.7679443359375,463.42498779296875,0.7562813758850098,0.015277862548828125
1458,1458,546.6519775390625,442.44000244140625,0.8093631863594055,0.015491962432861328
1459,1459,488.4079895019531,362.3260498046875,0.7418511509895325,0.015549182891845703
1460,1460,554.280029296875,403.25213623046875,0.7275242209434509,0.015726804733276367
1461,1461,459.96002197265625,340.637451171875,0.7405805587768555,0.017533540725708008
1462,1462,657.5360107421875,456.397705078125,0.6941030025482178,0.01747918128967285
1463,1463,563.907958984375,473.046875,0.838872492313385,0.01751875877380371
1464,1464,557.0880126953125,425.0094299316406,0.7629125118255615,0.015676021575927734
1465,1465,613.511962890625,450.00244140625,0.733485996723175,0.015360593795776367
1466,1466,535.1520385742188,423.15167236328125,0.7907130122184753,0.016150236129760742
1467,1467,510.280029296875,389.1789245605469,0.7626771926879883,0.015224218368530273
1468,1468,636.7679443359375,453.3498229980469,0.7119545340538025,0.015575647354125977
