topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1198,1198,113417.203125,58728.59375,0.5178102850914001,0.01811981201171875
1199,1199,113771.6015625,58639.625,0.5154153108596802,0.01801013946533203
1200,1200,109392.0,56996.3359375,0.5210283994674683,0.01791548728942871
1201,1201,115089.203125,59947.015625,0.5208743810653687,0.01763129234313965
1202,1202,114158.40625,58778.703125,0.5148872137069702,0.018059253692626953
1203,1203,108200.0,56687.5234375,0.5239142775535583,0.017887353897094727
1204,1204,110969.203125,57242.65625,0.5158427357673645,0.017957687377929688
1205,1205,108137.203125,57666.87890625,0.5332751274108887,0.017828941345214844
1206,1206,119474.796875,60788.828125,0.5088004469871521,0.017409563064575195
1207,1207,111125.203125,58578.5,0.5271396636962891,0.016901493072509766
1208,1208,111427.203125,57558.4140625,0.5165562033653259,0.0179746150970459
1209,1209,110218.0,58076.84375,0.5269270539283752,0.017902374267578125
1210,1210,108440.0,58549.7734375,0.5399278402328491,0.017809629440307617
1211,1211,110032.3984375,56798.8359375,0.5162010192871094,0.017935752868652344
1212,1212,110307.203125,56700.66015625,0.5140250325202942,0.018039226531982422
1213,1213,112694.40625,58675.96875,0.5206644535064697,0.017974853515625
1214,1214,112900.8046875,58428.78125,0.5175231099128723,0.018015623092651367
1215,1215,111358.0,59377.75390625,0.5332149863243103,0.017836570739746094
1216,1216,111216.796875,58981.33203125,0.530327558517456,0.0178985595703125
1217,1217,112289.59375,57677.41015625,0.5136487483978271,0.018038511276245117
1218,1218,111620.3984375,58275.92578125,0.5220902562141418,0.017980098724365234
1219,1219,114006.0,56732.06640625,0.4976235032081604,0.017948627471923828
1220,1220,113126.796875,59319.07421875,0.5243591666221619,0.01800847053527832
1221,1221,114493.203125,58555.5078125,0.5114321708679199,0.01795673370361328
1222,1222,112676.3984375,60804.65234375,0.5396396517753601,0.017964839935302734
1223,1223,115490.40625,60142.54296875,0.5207579135894775,0.017914533615112305
1224,1224,112144.40625,58840.359375,0.5246838331222534,0.017950057983398438
1225,1225,113257.6015625,59233.4453125,0.5229974985122681,0.017965078353881836
1226,1226,108284.0,58089.703125,0.5364569425582886,0.017762422561645508
1227,1227,106500.40625,56611.6875,0.5315631031990051,0.017824172973632812
1228,1228,108405.203125,55633.12890625,0.5131961107254028,0.017866849899291992
1229,1229,107586.796875,56789.1796875,0.5278452634811401,0.017842769622802734
1230,1230,109322.40625,58956.16796875,0.5392871499061584,0.017847299575805664
1231,1231,107964.3984375,57288.671875,0.530625581741333,0.01786351203918457
1232,1232,114277.59375,60124.984375,0.5261309742927551,0.017755985260009766
1233,1233,111015.203125,58623.72265625,0.5280693173408508,0.01792168617248535
1234,1234,112259.59375,58962.12109375,0.5252301692962646,0.018264293670654297
1235,1235,111024.3984375,58126.890625,0.5235505700111389,0.018262386322021484
1236,1236,113588.796875,60545.9921875,0.5330278277397156,0.01851963996887207
1237,1237,111778.0,57448.6484375,0.5139530897140503,0.018356800079345703
1238,1238,114248.796875,57974.4375,0.5074402689933777,0.01793527603149414
1239,1239,114206.796875,58366.6875,0.511061429977417,0.018117189407348633
1240,1240,113012.8046875,59762.578125,0.5288124680519104,0.01822829246520996
1241,1241,114933.203125,58173.09765625,0.506147027015686,0.01853036880493164
1242,1242,112051.609375,60470.5234375,0.5396667122840881,0.018236398696899414
1243,1243,109321.6015625,58628.203125,0.5362911224365234,0.018154144287109375
1244,1244,109391.609375,57795.83203125,0.5283387899398804,0.018349647521972656
1245,1245,107720.796875,57948.52734375,0.5379511713981628,0.018239974975585938
1246,1246,113272.40625,58169.18359375,0.5135335326194763,0.017457008361816406
1247,1247,109817.203125,56809.91796875,0.5173134207725525,0.018265724182128906
1248,1248,108777.203125,58544.87890625,0.538209080696106,0.018150806427001953
1249,1249,113666.3984375,60466.58203125,0.5319653153419495,0.018339157104492188
1250,1250,108439.203125,58570.54296875,0.5401232838630676,0.01823282241821289
1251,1251,108961.203125,56815.94140625,0.5214327573776245,0.017852783203125
1252,1252,109259.203125,58194.0859375,0.5326241254806519,0.017851829528808594
1253,1253,114133.6015625,58070.19140625,0.5087913870811462,0.01790618896484375
1254,1254,109956.40625,58929.7890625,0.5359377264976501,0.017830371856689453
1255,1255,111134.796875,59191.0,0.5326054692268372,0.017890453338623047
1256,1256,112274.796875,59340.01171875,0.5285247564315796,0.01812577247619629
1257,1257,111409.203125,58409.171875,0.5242759585380554,0.01784801483154297
1258,1258,108994.0,56606.6640625,0.5193557739257812,0.017757177352905273
1259,1259,110782.796875,57103.2890625,0.5154526829719543,0.01782369613647461
1260,1260,109893.203125,57491.39453125,0.5231569409370422,0.017961502075195312
1261,1261,109468.3984375,57548.40625,0.5257079601287842,0.017832040786743164
1262,1262,112865.203125,58938.88671875,0.5222060084342957,0.0180206298828125
1263,1263,113822.0,59111.53515625,0.5193331241607666,0.01792001724243164
1264,1264,106212.0,56707.82421875,0.5339116454124451,0.01784968376159668
1265,1265,113922.3984375,58235.76953125,0.5111880898475647,0.017987489700317383
1266,1266,114148.8046875,59060.23828125,0.5173969268798828,0.017920494079589844
1267,1267,110995.6015625,58036.4140625,0.5228713154792786,0.017822265625
1268,1268,110243.203125,58877.7890625,0.5340718030929565,0.017807960510253906
1269,1269,111175.203125,58028.25,0.5219531655311584,0.01784062385559082
1270,1270,109278.3984375,56509.85546875,0.5171182751655579,0.017812728881835938
1271,1271,117662.8046875,60919.7421875,0.5177484750747681,0.018097639083862305
1272,1272,113129.6015625,59412.21875,0.5251694917678833,0.017857074737548828
1273,1273,113514.796875,58639.0859375,0.5165765881538391,0.018009662628173828
1274,1274,112372.40625,60346.5234375,0.537022590637207,0.017885684967041016
1275,1275,111150.0,58736.18359375,0.5284406542778015,0.01789689064025879
1276,1276,111272.40625,59149.48828125,0.5315737128257751,0.01782536506652832
1277,1277,111686.796875,57979.88671875,0.5191292762756348,0.017935752868652344
1278,1278,114058.796875,59489.3046875,0.5215669870376587,0.017932891845703125
1279,1279,114572.796875,57811.56640625,0.5045837163925171,0.01798558235168457
1280,1280,111819.203125,59746.3828125,0.53431236743927,0.01787877082824707
1281,1281,112038.40625,59152.96875,0.5279704928398132,0.017940044403076172
1282,1282,113053.203125,59110.3984375,0.5228546857833862,0.017967700958251953
1283,1283,113063.203125,58263.64453125,0.5153192281723022,0.01787710189819336
1284,1284,107108.8046875,56867.85546875,0.5309354066848755,0.01779317855834961
1285,1285,109060.40625,58094.94140625,0.5326859354972839,0.01785111427307129
1286,1286,116022.796875,59727.59765625,0.5147919058799744,0.0178072452545166
1287,1287,109850.40625,58575.3984375,0.5332287549972534,0.017815828323364258
1288,1288,113206.3984375,59561.2421875,0.5261296033859253,0.01790308952331543
1289,1289,109182.796875,57091.4609375,0.5228979587554932,0.017796039581298828
1290,1290,109667.59375,58365.10546875,0.5322000980377197,0.017821788787841797
1291,1291,114290.40625,58573.2109375,0.5124945640563965,0.017890214920043945
1292,1292,110379.59375,57452.3359375,0.5204977989196777,0.017835617065429688
1293,1293,111218.3984375,58350.0546875,0.5246438980102539,0.017876625061035156
1294,1294,114223.203125,60237.3203125,0.5273650288581848,0.01788187026977539
1295,1295,106857.203125,55787.953125,0.5220795273780823,0.017873764038085938
1296,1296,111398.0,57813.671875,0.518983006477356,0.017935991287231445
1297,1297,106609.6015625,56566.5078125,0.5305948853492737,0.017918825149536133
1298,1298,109063.203125,55729.42578125,0.510982871055603,0.017940998077392578
1299,1299,112126.40625,59300.0859375,0.5288681983947754,0.017950773239135742
1300,1300,112427.203125,58390.8671875,0.5193660259246826,0.017904281616210938
1301,1301,111610.0,57639.89453125,0.516440212726593,0.018064260482788086
1302,1302,112656.40625,58785.0,0.5218079090118408,0.017956972122192383
1303,1303,110771.6015625,57439.4140625,0.5185391306877136,0.018035173416137695
1304,1304,115101.203125,57641.4765625,0.5007895231246948,0.017902135848999023
1305,1305,112446.0,60365.33203125,0.5368384122848511,0.017824411392211914
1306,1306,107046.0,56598.05078125,0.5287264585494995,0.017811298370361328
1307,1307,113663.6015625,58860.50390625,0.5178483128547668,0.017833948135375977
1308,1308,111067.6015625,58189.5546875,0.5239111185073853,0.017940759658813477
1309,1309,115384.0,58775.99609375,0.5093947052955627,0.01796746253967285
1310,1310,111616.0,60305.8671875,0.5402976870536804,0.01782989501953125
1311,1311,108680.0,57359.78515625,0.5277860164642334,0.018023967742919922
1312,1312,109964.3984375,59041.875,0.536918044090271,0.01791238784790039
1313,1313,110609.203125,58643.44921875,0.5301859974861145,0.01791667938232422
1314,1314,114031.203125,60133.51171875,0.5273426175117493,0.017954349517822266
1315,1315,112157.203125,58291.09375,0.5197266936302185,0.01793837547302246
1316,1316,114776.40625,59913.6015625,0.5220027565956116,0.017664432525634766
1317,1317,106833.6015625,57151.59375,0.5349590182304382,0.017858266830444336
1318,1318,109639.203125,58645.890625,0.5348988771438599,0.01782059669494629
1319,1319,112490.40625,60502.35546875,0.5378445982933044,0.017889738082885742
1320,1320,110423.6015625,57041.36328125,0.5165686011314392,0.01798105239868164
1321,1321,109590.0,56024.140625,0.5112158060073853,0.017876386642456055
1322,1322,114458.40625,60879.16796875,0.531889021396637,0.0178985595703125
1323,1323,114834.8046875,58010.046875,0.5051608681678772,0.017641305923461914
1324,1324,107358.0,57619.1484375,0.5367010235786438,0.017815113067626953
1325,1325,110172.40625,58447.4453125,0.5305089354515076,0.017804384231567383
1326,1326,111148.40625,59247.9921875,0.5330529808998108,0.017884254455566406
1327,1327,112654.796875,60655.9296875,0.5384229421615601,0.017920970916748047
1328,1328,110509.203125,59609.46484375,0.5394072532653809,0.017800092697143555
1329,1329,114893.203125,57863.2734375,0.5036265850067139,0.018019437789916992
1330,1330,111319.59375,58301.1328125,0.523727536201477,0.01784968376159668
1331,1331,112921.6015625,59234.01171875,0.5245587229728699,0.01828598976135254
1332,1332,109989.203125,56796.44921875,0.5163820385932922,0.018114805221557617
1333,1333,113044.796875,60322.2578125,0.5336138010025024,0.01816582679748535
1334,1334,112171.609375,59913.046875,0.5341195464134216,0.01818108558654785
1335,1335,109362.796875,58419.89453125,0.5341843366622925,0.018175363540649414
1336,1336,106362.3984375,57130.5859375,0.5371314287185669,0.0180966854095459
1337,1337,110878.0,57764.875,0.5209768414497375,0.018231630325317383
1338,1338,115530.796875,58946.76953125,0.5102255940437317,0.018172264099121094
1339,1339,109668.796875,58248.484375,0.531130850315094,0.018171072006225586
1340,1340,111970.0,58757.34375,0.5247597098350525,0.01821303367614746
1341,1341,109142.796875,58793.03515625,0.5386799573898315,0.018209457397460938
1342,1342,112881.203125,59264.484375,0.5250164270401001,0.018002748489379883
1343,1343,110654.0,56785.71484375,0.5131826400756836,0.018258333206176758
1344,1344,109418.8046875,56190.87109375,0.5135394334793091,0.018180131912231445
1345,1345,109666.796875,57674.55078125,0.5259071588516235,0.018199682235717773
1346,1346,112407.59375,57201.265625,0.508873701095581,0.01820969581604004
1347,1347,112271.6015625,60210.09375,0.536289632320404,0.018169164657592773
1348,1348,114324.3984375,57735.39453125,0.5050137639045715,0.018361568450927734
1349,1349,110137.6015625,57517.2421875,0.5222307443618774,0.018154621124267578
1350,1350,114862.0,58403.7890625,0.5084692239761353,0.01825737953186035
1351,1351,111578.0,58519.84375,0.5244747400283813,0.018236398696899414
1352,1352,112906.796875,60180.703125,0.5330122709274292,0.01820206642150879
1353,1353,111968.796875,57609.4296875,0.5145132541656494,0.01804494857788086
1354,1354,106203.203125,57265.29296875,0.5392049551010132,0.01805734634399414
1355,1355,112109.203125,60302.58984375,0.5378915667533875,0.01818370819091797
1356,1356,108248.40625,58311.6640625,0.5386838316917419,0.01813793182373047
1357,1357,110846.0,56829.1171875,0.5126852989196777,0.01817607879638672
1358,1358,112233.203125,60097.5390625,0.5354702472686768,0.018171310424804688
1359,1359,108122.40625,56630.5625,0.5237634778022766,0.018187284469604492
1360,1360,111042.3984375,56703.65625,0.5106487274169922,0.01841902732849121
1361,1361,108714.3984375,56643.796875,0.5210331082344055,0.01822376251220703
1362,1362,113150.796875,57099.7578125,0.5046341419219971,0.01820087432861328
1363,1363,109420.8046875,58495.8359375,0.5345951914787292,0.018002986907958984
1364,1364,111173.6015625,57143.64453125,0.5140036940574646,0.01825857162475586
1365,1365,117658.0,60621.3984375,0.5152339935302734,0.016850709915161133
1366,1366,108495.203125,58871.8671875,0.5426218509674072,0.018013477325439453
1367,1367,110278.796875,59182.8359375,0.5366655588150024,0.018128156661987305
1368,1368,107753.203125,58095.9453125,0.539157509803772,0.01814723014831543
1369,1369,112506.40625,58220.3515625,0.5174847841262817,0.018175125122070312
1370,1370,109738.0,57211.3125,0.5213446021080017,0.01815032958984375
1371,1371,111606.0,57244.640625,0.5129172205924988,0.018247365951538086
1372,1372,112473.6015625,58627.17578125,0.5212528109550476,0.018213748931884766
1373,1373,112627.203125,58781.875,0.5219154357910156,0.018210649490356445
1374,1374,110956.40625,57708.171875,0.5200977325439453,0.018201589584350586
1375,1375,112474.0,59880.515625,0.532394289970398,0.018107891082763672
1376,1376,110871.6015625,55536.640625,0.5009095668792725,0.018221616744995117
1377,1377,110450.0,57864.6953125,0.5238994359970093,0.01825118064880371
1378,1378,115593.203125,60396.5859375,0.5224925875663757,0.01749134063720703
1379,1379,112213.203125,57495.8671875,0.5123805999755859,0.018251657485961914
1380,1380,108042.0,55766.9921875,0.5161603093147278,0.018154144287109375
1381,1381,111913.6015625,58325.1484375,0.5211622714996338,0.01823735237121582
1382,1382,112634.40625,58490.6171875,0.5192961692810059,0.018181562423706055
1383,1383,112925.6015625,57138.9609375,0.5059876441955566,0.018192052841186523
1384,1384,107140.8046875,55766.98828125,0.5205018520355225,0.018155574798583984
1385,1385,112199.6015625,58058.8984375,0.517460823059082,0.018246173858642578
1386,1386,110304.796875,56250.609375,0.5099561214447021,0.01816082000732422
1387,1387,113733.6015625,59515.5859375,0.5232893824577332,0.017838716506958008
1388,1388,111684.40625,59695.28125,0.5344997048377991,0.01816105842590332
1389,1389,109482.40625,58955.2890625,0.5384910106658936,0.01807999610900879
1390,1390,104542.0,55074.0,0.5268121957778931,0.01827216148376465
1391,1391,113219.203125,58588.0625,0.5174745917320251,0.01812267303466797
1392,1392,113018.796875,60925.703125,0.5390758514404297,0.01789069175720215
1393,1393,111989.203125,59117.26171875,0.5278835892677307,0.0180356502532959
1394,1394,112092.40625,59917.11328125,0.5345332026481628,0.018179893493652344
1395,1395,113779.6015625,56872.70703125,0.499849796295166,0.018355607986450195
1396,1396,109594.0,57592.4921875,0.5255077481269836,0.018211841583251953
1397,1397,109953.6015625,57752.9765625,0.5252485871315002,0.01820206642150879
1398,1398,111248.8046875,58383.015625,0.5247967839241028,0.01819324493408203
1399,1399,109639.1953125,58001.59375,0.5290224552154541,0.018125057220458984
1400,1400,109799.59375,58553.63671875,0.5332773327827454,0.0181276798248291
1401,1401,111303.6015625,58795.6171875,0.5282453894615173,0.018197059631347656
1402,1402,109753.203125,58088.5078125,0.5292648077011108,0.018064260482788086
1403,1403,112826.0,59738.2578125,0.5294724106788635,0.018148183822631836
1404,1404,110496.0,58650.4921875,0.5307928919792175,0.01813054084777832
1405,1405,114135.203125,60141.984375,0.5269363522529602,0.01801466941833496
1406,1406,111473.203125,57080.9765625,0.5120600461959839,0.01820969581604004
1407,1407,106773.59375,57509.45703125,0.5386112332344055,0.018036842346191406
1408,1408,110957.203125,58747.9765625,0.5294651985168457,0.018170595169067383
1409,1409,112910.40625,59437.59375,0.5264137387275696,0.018169164657592773
1410,1410,112689.1953125,58238.8828125,0.5168098211288452,0.018190622329711914
1411,1411,109449.203125,57272.90625,0.5232829451560974,0.018113136291503906
1412,1412,108466.796875,57276.1796875,0.5280526876449585,0.01810598373413086
1413,1413,113463.203125,59656.78125,0.5257808566093445,0.018276691436767578
1414,1414,107163.6015625,56481.765625,0.5270611047744751,0.018508434295654297
1415,1415,111214.40625,58538.0625,0.5263532400131226,0.018262147903442383
1416,1416,108512.40625,58523.953125,0.5393295884132385,0.018102407455444336
1417,1417,110661.203125,56662.4921875,0.5120357871055603,0.018211841583251953
1418,1418,112116.3984375,57787.23828125,0.5154218077659607,0.018339872360229492
1419,1419,110856.0,56779.8984375,0.5121950507164001,0.018121957778930664
1420,1420,114447.6015625,59385.67578125,0.5188896656036377,0.017899274826049805
1421,1421,113086.0,59062.42578125,0.5222788453102112,0.018247604370117188
1422,1422,109837.609375,57719.046875,0.525494396686554,0.01809549331665039
1423,1423,108438.0,57767.38671875,0.5327227115631104,0.01819777488708496
1424,1424,110868.0,58071.71875,0.5237915515899658,0.018207788467407227
1425,1425,110198.0078125,56422.90625,0.512013852596283,0.018247604370117188
1426,1426,112245.6015625,58723.62890625,0.5231708884239197,0.018154621124267578
1427,1427,116913.6015625,58590.11328125,0.5011402368545532,0.01842498779296875
1428,1428,108474.3984375,55881.59765625,0.5151593089103699,0.018180370330810547
1429,1429,110774.0,60137.453125,0.5428841710090637,0.0182192325592041
1430,1430,109405.203125,56743.921875,0.5186583995819092,0.018163442611694336
1431,1431,112643.203125,59995.56640625,0.5326159596443176,0.018213510513305664
1432,1432,114614.0,59086.8359375,0.5155289173126221,0.01830768585205078
1433,1433,112003.203125,58619.171875,0.5233705043792725,0.01819467544555664
1434,1434,112470.796875,58603.484375,0.5210551023483276,0.018252849578857422
1435,1435,112928.796875,59561.41015625,0.5274244546890259,0.0178225040435791
1436,1436,111041.609375,57717.265625,0.5197805166244507,0.018085956573486328
1437,1437,110129.203125,57952.26953125,0.5262207388877869,0.01812887191772461
1438,1438,113101.59375,58934.7734375,0.5210781693458557,0.018064022064208984
1439,1439,108157.203125,56595.37890625,0.5232696533203125,0.018201112747192383
1440,1440,110773.6015625,59024.6328125,0.5328402519226074,0.018169403076171875
1441,1441,110144.3984375,58142.328125,0.5278736352920532,0.018173694610595703
1442,1442,113004.0,60562.2265625,0.5359299182891846,0.01824021339416504
1443,1443,112181.203125,60152.4140625,0.5362076163291931,0.018192052841186523
1444,1444,112612.3984375,58878.9296875,0.5228459239006042,0.01815009117126465
1445,1445,111646.40625,56594.24609375,0.5069061517715454,0.0182797908782959
1446,1446,107440.796875,57648.5625,0.5365611910820007,0.018102407455444336
1447,1447,111760.0,57494.53125,0.5144464373588562,0.018252134323120117
1448,1448,112090.796875,58982.96484375,0.5262070298194885,0.018193960189819336
1449,1449,112542.3984375,59893.21875,0.5321835875511169,0.018217802047729492
1450,1450,109817.203125,58461.390625,0.5323518514633179,0.018108844757080078
1451,1451,112080.796875,58559.0546875,0.5224717855453491,0.01820063591003418
1452,1452,107549.59375,57847.9296875,0.5378721356391907,0.018143415451049805
1453,1453,111916.0,59369.03515625,0.5304784774780273,0.018217802047729492
1454,1454,113288.40625,57669.43359375,0.5090497732162476,0.018159151077270508
1455,1455,110768.0,57917.5390625,0.5228725075721741,0.01826786994934082
1456,1456,113268.0,58503.78125,0.5165075659751892,0.018211841583251953
1457,1457,109648.40625,57635.4921875,0.5256391167640686,0.018111467361450195
1458,1458,110552.0,58317.1171875,0.5275084972381592,0.018129587173461914
1459,1459,106980.40625,57668.25,0.5390543341636658,0.01813650131225586
1460,1460,111260.796875,56619.984375,0.5088943243026733,0.018156051635742188
1461,1461,109092.0,58746.38671875,0.5385031700134277,0.01816272735595703
1462,1462,110162.40625,56580.83984375,0.5136129260063171,0.018265485763549805
1463,1463,109586.0,58124.34375,0.5303993821144104,0.01817488670349121
1464,1464,110177.6015625,58734.77734375,0.5330918431282043,0.01811981201171875
1465,1465,114593.203125,58980.5,0.5146945714950562,0.018120527267456055
1466,1466,112982.0,60059.1171875,0.5315812826156616,0.018257856369018555
1467,1467,109730.0,57822.71875,0.5269545316696167,0.018085002899169922
1468,1468,112623.6015625,57475.453125,0.5103322267532349,0.018182754516601562
1469,1469,113582.796875,58726.6171875,0.5170379281044006,0.018172502517700195
1470,1470,109729.203125,55367.97265625,0.5045874118804932,0.018232107162475586
1471,1471,112276.8046875,59843.90625,0.5330032706260681,0.01818680763244629
1472,1472,113931.6015625,60497.140625,0.53099524974823,0.01822352409362793
1473,1473,114912.3984375,60087.38671875,0.5228973031044006,0.01708841323852539
1474,1474,108602.3984375,58573.9609375,0.5393431782722473,0.018106460571289062
1475,1475,112515.203125,57928.30078125,0.5148486495018005,0.01820516586303711
1476,1476,111785.203125,58613.82421875,0.5243433117866516,0.018247365951538086
1477,1477,111824.40625,58429.33984375,0.5225096940994263,0.018140077590942383
1478,1478,113944.8046875,59046.1171875,0.5181993246078491,0.01828455924987793
1479,1479,113785.59375,57779.125,0.5077894926071167,0.01823139190673828
1480,1480,108960.3984375,55777.578125,0.5119069218635559,0.0181884765625
1481,1481,109154.0,55849.86328125,0.511661171913147,0.01820659637451172
1482,1482,109106.0,57010.71875,0.5225260257720947,0.018118858337402344
1483,1483,111850.3984375,57998.98046875,0.5185406804084778,0.01822352409362793
1484,1484,112071.6015625,55556.8359375,0.49572625756263733,0.018282413482666016
1485,1485,112898.796875,59861.1953125,0.5302199721336365,0.01821303367614746
1486,1486,111022.3984375,58631.71875,0.5281071066856384,0.018093347549438477
1487,1487,111049.59375,58815.359375,0.5296314358711243,0.018058061599731445
1488,1488,111991.203125,57775.6953125,0.5158949494361877,0.01817631721496582
1489,1489,111114.796875,57247.6796875,0.5152119994163513,0.018167734146118164
1490,1490,112224.796875,59943.16796875,0.5341348052024841,0.018158674240112305
1491,1491,112756.796875,58277.95703125,0.5168464779853821,0.01794147491455078
1492,1492,111264.0,59586.015625,0.5355372428894043,0.018128395080566406
1493,1493,108411.6015625,57776.78515625,0.5329391360282898,0.018069028854370117
1494,1494,113131.6015625,58026.78125,0.5129140019416809,0.01824331283569336
1495,1495,111971.203125,60039.88671875,0.5362082719802856,0.01816391944885254
1496,1496,110388.40625,58687.6484375,0.5316468477249146,0.018117904663085938
1497,1497,106858.0,57000.1171875,0.5334193110466003,0.018079280853271484
1498,1498,110088.796875,56780.88671875,0.5157735347747803,0.01839900016784668
1499,1499,109264.0,59299.88671875,0.542721152305603,0.018103837966918945
1500,1500,114806.40625,59472.91015625,0.5180277824401855,0.017657995223999023
1501,1501,111012.0,57751.015625,0.5202231407165527,0.018159151077270508
1502,1502,111569.203125,56974.5625,0.5106656551361084,0.018201112747192383
1503,1503,109245.203125,56861.94921875,0.5204983949661255,0.018166065216064453
1504,1504,112997.203125,58694.1953125,0.5194305181503296,0.01818537712097168
1505,1505,111377.6015625,58853.09375,0.5284104943275452,0.01826786994934082
1506,1506,107483.203125,57598.078125,0.5358798503875732,0.018082857131958008
1507,1507,108985.203125,57794.7890625,0.5302994251251221,0.01819300651550293
1508,1508,111883.6015625,58694.1953125,0.5246005058288574,0.018306493759155273
1509,1509,112946.0,59061.1484375,0.5229148864746094,0.018204689025878906
1510,1510,111887.59375,59626.8046875,0.5329170227050781,0.018163681030273438
1511,1511,108613.203125,56765.328125,0.5226374864578247,0.018139362335205078
1512,1512,108720.3984375,57807.359375,0.531706690788269,0.018179893493652344
1513,1513,112381.6015625,58652.05078125,0.5219008326530457,0.018215656280517578
1514,1514,110856.0078125,58562.984375,0.5282797813415527,0.018132448196411133
1515,1515,107954.0,56989.2734375,0.5279033184051514,0.0180971622467041
1516,1516,110570.0,57387.453125,0.5190146565437317,0.018201589584350586
1517,1517,110846.40625,59282.6171875,0.5348176956176758,0.01816725730895996
1518,1518,112928.40625,57996.7734375,0.5135711431503296,0.018201828002929688
1519,1519,116040.40625,60153.859375,0.5183871984481812,0.018053531646728516
1520,1520,107425.203125,56482.0390625,0.5257801413536072,0.018059730529785156
1521,1521,111397.203125,59401.2890625,0.5332386493682861,0.018051624298095703
1522,1522,112846.0,58868.16015625,0.5216681361198425,0.018192768096923828
1523,1523,109426.796875,56275.1953125,0.5142725110054016,0.018084049224853516
1524,1524,113640.0,59490.7578125,0.5235019326210022,0.017987728118896484
1525,1525,109813.6015625,56331.99609375,0.5129783153533936,0.01811385154724121
1526,1526,110512.8046875,56493.875,0.511197566986084,0.018157005310058594
1527,1527,109010.8046875,58121.76953125,0.5331743955612183,0.018118858337402344
1528,1528,109308.796875,56438.453125,0.5163212418556213,0.018069028854370117
1529,1529,111435.203125,58961.5546875,0.5291106700897217,0.018171310424804688
1530,1530,112175.6015625,59997.30078125,0.534851610660553,0.01824498176574707
1531,1531,111866.8046875,58897.796875,0.526499330997467,0.01829814910888672
1532,1532,109144.8046875,57903.703125,0.5305218696594238,0.01818680763244629
1533,1533,110522.0,57872.77734375,0.5236312747001648,0.018208980560302734
1534,1534,109884.40625,56562.76171875,0.5147478580474854,0.01814579963684082
1535,1535,112330.796875,57754.3125,0.5141449570655823,0.018160343170166016
1536,1536,110613.59375,58346.6796875,0.5274819731712341,0.018227815628051758
1537,1537,111602.3984375,57259.828125,0.5130698680877686,0.018182754516601562
1538,1538,111138.0,56446.6171875,0.5078966021537781,0.018164873123168945
1539,1539,105069.6015625,55648.6875,0.5296364426612854,0.018187284469604492
1540,1540,113075.6015625,59768.9375,0.5285750031471252,0.018268585205078125
1541,1541,108928.8046875,56940.765625,0.5227338075637817,0.018127918243408203
1542,1542,105356.3984375,56532.09375,0.5365796089172363,0.01805853843688965
1543,1543,107143.609375,57213.984375,0.5339934229850769,0.018139123916625977
1544,1544,110376.3984375,58645.52734375,0.5313230752944946,0.018108606338500977
1545,1545,108761.203125,58565.58984375,0.538478672504425,0.01811385154724121
1546,1546,110460.0,57615.953125,0.5216001868247986,0.018114566802978516
1547,1547,112720.0,59053.703125,0.5238972902297974,0.01825237274169922
1548,1548,114299.1953125,59801.71875,0.5232033133506775,0.017975330352783203
1549,1549,111957.1953125,57415.23046875,0.51283198595047,0.018222570419311523
1550,1550,107628.3984375,56701.078125,0.5268226265907288,0.018160104751586914
1551,1551,109622.0,58028.7109375,0.5293527841567993,0.018146753311157227
1552,1552,113760.796875,61295.546875,0.5388107895851135,0.01817774772644043
1553,1553,111003.6015625,58448.265625,0.5265438556671143,0.01817011833190918
1554,1554,111786.0,56246.359375,0.5031610727310181,0.018239498138427734
1555,1555,111994.8046875,58711.3515625,0.5242328643798828,0.018290281295776367
1556,1556,113198.40625,58510.74609375,0.5168866515159607,0.018114089965820312
1557,1557,111688.8046875,58359.8046875,0.5225214958190918,0.01821112632751465
1558,1558,115182.8046875,58763.8828125,0.510179340839386,0.018277406692504883
1559,1559,109339.203125,58177.69140625,0.5320844650268555,0.018207073211669922
1560,1560,113538.8046875,59423.68359375,0.5233777165412903,0.018151283264160156
1561,1561,110977.6015625,56217.1640625,0.506563127040863,0.018207788467407227
1562,1562,111332.796875,58517.1796875,0.5256059765815735,0.01826310157775879
1563,1563,107480.0,55700.40234375,0.5182396769523621,0.018154382705688477
1564,1564,110050.40625,56444.2265625,0.512894332408905,0.01815509796142578
1565,1565,111746.3984375,59657.7890625,0.5338676571846008,0.018123626708984375
1566,1566,111059.6015625,57813.4140625,0.5205620527267456,0.018174171447753906
1567,1567,112990.796875,59005.3515625,0.5222138166427612,0.017903566360473633
1568,1568,111926.796875,58185.86328125,0.5198564529418945,0.01814556121826172
1569,1569,113036.40625,58441.51953125,0.5170150399208069,0.018179893493652344
1570,1570,107924.40625,57230.984375,0.5302876830101013,0.0180966854095459
1571,1571,114038.796875,60598.13671875,0.5313817858695984,0.01812577247619629
1572,1572,113731.203125,58423.7734375,0.5137004852294922,0.017793655395507812
1573,1573,110710.8046875,58126.9140625,0.5250337719917297,0.01820540428161621
1574,1574,109184.796875,57028.9140625,0.522315502166748,0.018152713775634766
1575,1575,111693.203125,59050.1875,0.5286819934844971,0.01818227767944336
1576,1576,106656.0,56273.78125,0.5276194214820862,0.01805567741394043
1577,1577,110758.796875,58877.7265625,0.5315850973129272,0.01813483238220215
1578,1578,109839.1953125,59048.70703125,0.537592351436615,0.01815962791442871
